latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.424,77.213,0.341,,0.619,0.373,0.403,0.358,,,,0.578,,,,,0.346,,0.457,0.402,,,,0.939,0.769,,0.309,,0.446,,0.585,,,0.479,,0.405,0.752,,0.668,,0.6900000000000001,,,1.025,,0.388,,0.554,,,0.56,,,,,0.726,,0.61,,0.8541153011241667,,0.925,,,,,0.4699999999999966,0.605,,0.407,,0.486,,0.6413137871021148,0.508,,,,0.5698416898593903,,,0.43,,0.5754457352560278,,1.553,0.5959944799445496,,0.648,,,,,0.767380095600227,,0.6951951848685161,,0.5693800362336229,0.6544391199438324,,0.5710577693665035,,,0.667,0.5340140350395475,0.6756251088958622,,,,,,,0.8607812487534239,,0.475331848350233,,,,,,,,,,,,,,1.368478419439675,1.2298617552604294,,0.8406026314707652,,0.7360893823423642,,,1.269764700087542,,,,1.4123075769929432,1.3305330964834756,,,,,,,1.3999012124019263,,,,,,,,,,,,,,,,1.0678731300307542,1.0671207538823908,,,,,,,,,1.0912023560389743,,0.9024477218613598,,,,,,,,,,1.1087723528359037,,,,,,,,0.975,,,,,,,,,,,,,,,,,,,,,1.126,,1.417,0.953,,1.25,,1.757,,1.323,1.49,,1.554,,1.788,1.455,,,0.909,0.657,,0.6910000000000001,,0.858,,1.209,0.761,,,,0.422,0.474,,0.794,
28.424,77.223,0.3357628759517742,,0.619,0.37,0.403,0.364,,,,0.58,,,,,0.349,,0.46,0.413,,,,0.938,0.766,,0.318,,0.4119340386345262,,0.585,,,0.485,,0.404,0.775,,0.673,,0.6920000000000001,,,0.798,,0.395,,0.559,,,0.5690872004566702,,,,,0.647,,0.618,,0.8549648232065828,,0.913,,,,,0.4374404014202468,0.604,,0.417,,0.489,,0.6196079657050776,0.523,,,,0.5715967778853738,,,0.4253528921656951,,0.5744433768652508,,1.158,0.594,,0.666,,,,,0.7645769749803248,,0.69519518486839,,0.5693792325836595,0.6555538973261748,,0.5710561519569677,,,0.66,0.533152209521588,0.6778745907122552,,,,,,,0.8682444490622636,,0.4760041689746631,,,,,,,,,,,,,,1.3684771639764677,1.2341637182514662,,0.8396372374505715,,0.7404267175387855,,,1.2850157753954283,,,,1.4098872686197852,1.3419057355148667,,,,,,,1.4121827601371226,,,,,,,,,,,,,,,,1.0554368260261608,1.0718534723289164,,,,,,,,,1.0896414857312453,,0.8977847992469908,,,,,,,,,,1.111498590437472,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,1.142,,1.41,0.98,,1.257,,1.757,,1.322,1.527,,1.556,,1.788,1.506,,,0.9,0.659,,0.6970000000000001,,0.846,,1.247,0.764,,,,0.415,0.463,,,
28.424,77.233,0.323,,0.604,0.37,0.384,0.364,,,,0.559,,,,,0.332,,0.44,0.416,,,,0.914,0.755,,0.313,,0.391,,0.5650000000000001,,,0.485,,0.374,0.739,,0.677,,0.673,,1.969,0.777,,0.382,,0.531,,,0.5727098545188657,,,,,0.629,,0.62,,0.8544965656339176,,0.883,,,,,0.419,0.6,,0.405,,0.456,,0.593888457813538,0.528,,,,0.562,,,0.456,,0.5749483287183037,,1.1829660317862374,0.6014410312328694,,0.636,,,,,0.762949298148947,,0.6951951848683033,,0.562,0.6556463076731547,,0.5710545826233143,,,0.6119065219316269,0.535,0.6788266158489297,,,,,,,0.8743203143389684,,0.474,,,,,,,,,,,,,,1.3684758274810715,1.2358429514578564,,0.836684671729041,,0.7440898773612576,,,1.2960639088104735,,,,1.4071106841754493,1.3488598164075658,,,,,,,1.4252654234442468,,,,,,,,,,,,,,,,1.0418150275044311,1.074868818093377,,,,,,,,,1.086982456496324,,0.8927852872537445,,,,,,,,,,1.1137157992975657,,,,,,,,0.925022354303997,,,,,,,,,,,,,,,,,,,,,1.134,,1.38,0.989,,1.251,,1.731,,1.291,1.558,,1.54,,1.763,1.497,,,0.861,0.635,,0.676,,0.812,,,0.792,,,,0.386,0.437342256596377,,0.753,
28.424,77.244,0.322,,0.595,0.358,0.368,0.32,,,,0.54,,,,,0.315,,0.426,0.375,,,,0.896,0.73,,0.277,,0.369,,0.549,,,0.473,,0.346,0.72,,0.647,,0.642,,1.941,1.04,,0.325,,0.502,,,0.589,,1.211,,,0.631,,0.589,,0.856,,0.8894858200245545,,,0.614,,0.406,0.583,,0.341,,0.405,,0.5742289386967478,0.497,,,,0.5680000000000001,,,0.419,,0.577519336727752,,1.1512104087999744,0.537,,0.554,,,,,0.891,,0.6940000000000001,,0.546,0.615,,0.617,,,0.5640000000000001,0.522,0.723,,0.624,,,1.079,,0.8260000000000001,,0.452,,0.603,,,,,,,,,,,,1.349,1.184,,0.771,,0.714,,,1.3042777063520237,,,,1.4037111359829326,1.331,,,,,,,1.4404752125380915,,,,,,,,,,1.104,,,,,,1.0257828230876995,1.232,,,,,,,,,1.0823645584874269,,0.854,,,,,,,,,,1.134,,,1.489,,,,,0.879,,1.555,,,,,,,,,,,,,,,,,1.114,,1.085,,1.345,0.979,,1.211,,1.708,,1.256,1.524,,1.519,,1.741,1.444,,,0.8180000000000001,0.6,,0.615,,0.766,,,,,,,0.359,0.381,,0.679,
28.434,77.161,0.275,,0.541,0.352,0.331,0.262,,,,0.482,,,,,0.285,,0.402,0.37,,,,0.9430172660189308,0.839,,0.402,,0.43,,0.532,,,0.422,,0.344,0.675,0.47,0.748,,0.705,,,0.776,,0.373,,0.501,,,0.5710000000000001,,1.238,,,0.583,,0.482,,0.784,,0.919,,,,,0.388,0.457,,0.361,,0.37,,0.6382118483275439,0.435,,,,0.499,,,0.453,,0.5760000000000001,,1.671,0.544,,0.754,,,,0.782,0.859,,0.8260000000000001,,0.611,0.587,,0.632,,,0.515,0.522,0.654,,0.655,,,0.989,,0.748,,0.504,,,,,,,,0.367,,,,,,1.574,1.004,,0.718,,0.706,,,1.181,,,,1.4161325702218144,0.995,,,,,,,1.3473558106998678,,,,,,,,,,0.993,,,,,,1.1051649032846669,0.929,,,,,0.916,,1.219,,1.123,,0.965,,,,,,0.972,,,,1.103,,,,,1.223,,,0.945,,1.326,,,,,,,,,,,,,,,,,0.92,,1.358,,1.704,1.144,,1.216551264211616,,2.095,,1.54,1.597,,,,2.079,1.521,,,0.952,0.671,,0.8,,1.008,,,0.728,,,,0.468,0.505,,,
28.434,77.171,0.298,,0.558,0.352,0.353,0.304,,,,0.512,,,,,0.315,,0.424,0.426,,,,0.9402410851420484,0.841,,0.3517456568667309,,0.442,,0.556,,,0.452,,0.364,0.7010000000000001,0.503,0.795,,0.723,,,0.8210000000000001,,0.444,,0.52,,,0.594,,,,,0.623,,0.562,,0.8071658064695195,,0.938,,,,,0.42,0.507,,0.461,,0.433,,0.6598872950681781,0.494,,,,0.524,,,0.518,,0.5820362755839797,,1.65,0.531,,0.5753177309059571,,,,0.808,0.8139999999999897,,0.6951951848691711,,0.656,0.6330000000000046,,0.5940000000000264,,,0.5750000000000001,0.5700000000000001,0.6460000000000017,,,,,,,0.8459999999999837,,0.524,,,,,,,,0.377,,,,,,1.368482432707269,1.2459999999999996,,0.7892076573210057,,0.709975866715093,,,1.1728653125138628,,,,1.4168963094028129,1.1588675179100876,,,,,,,1.3564252455176653,,,,,,,,,,,,,,,,1.1020302653755718,1.0310031695199209,,,,,,,,,1.0906483748469986,,0.9215609656190594,,,,,,,,,,1.0941265854710995,,,,,,,,0.9257751206175304,,,,,,,,,,,,,,,,,,,1.011,,1.182029860323121,,1.5335686737711434,1.225,,1.207939548048253,,2.069,,1.45,1.715,,1.776,,2.001,1.62,,,0.953,0.6471631820627987,,0.8220000000000001,,0.987,,,0.8140000000000001,,,,0.431,0.5760000000000001,,0.878,
28.434,77.181,0.315,,0.5750000000000001,0.356,0.375,0.345,,,,0.544,,,,,0.34,,0.443,0.457,,,,0.964,0.854,,0.422,,0.452,,0.578,,,0.475,,0.394,0.715,0.54,0.809,,0.73,,,0.859,,0.464,,0.541,,,0.599,,,,,0.677,,0.635,,0.8227326682600096,,0.954,,,,,0.4669999999999952,0.561,,0.51,,0.509,,0.6789999999999731,0.5690000000000001,,,,0.5427233175096593,,,0.53,,0.5812719620624192,,1.656,0.5720000000000001,,0.5753164765683793,,,,,0.750999999999983,,0.6951951848690084,,0.6960000000000001,0.6189999999999988,,0.5580000000000197,,,0.655,0.631,0.6439999999999864,,,,,,,0.8309999999999591,,0.4723363442648355,,,,,,,,,,,,,,1.3684817028913656,1.2630000000000592,,0.8094091896940608,,0.7172013826827794,,,1.1977052785370457,,,,1.416831307412766,1.2031021102024129,,,,,,,1.3658159507753291,,,,,,,,,,,,,,,,1.096944406989477,1.0401611650926053,,,,,,,,,1.0915417355970063,,0.9177707491405506,,,,,,,,,,1.0983353236397158,,,,,,,,0.9274908065232,,,,,,,,,,,,,,,,,,,1.008,,1.1415030314821275,,1.4998600910641096,1.152,,1.1973531081932682,,2.001,,1.432,1.673,,1.747,,1.93,1.598,,,0.938,0.6478301500890356,,0.798,,0.95,,1.169,0.779,,,,0.424,0.556,,0.8150000000000001,
28.434,77.192,0.323,,0.582,0.363,0.372,0.344,,,,0.549,,,,,0.322,,0.43,0.403,,,,0.941,0.8290000000000001,,0.319,,0.411,,0.5680000000000001,,,0.478,,0.377,0.7000000000000001,0.498,0.6980000000000001,,,,,0.865,,0.37,,0.511,,,0.578,,,,,0.634,,0.629,,0.8384414306579112,,0.905,,,,,0.441,0.605,,0.442,,0.462,,0.6499999999998799,0.639,,,,0.5690000000000001,,,0.449,,0.5795042588550022,,1.51,0.597,,0.514,,,0.411,,0.807,,0.7260000000000147,,0.5660000000000001,0.6660000000000208,,0.514,,,0.655,0.562,0.6930000000000001,,0.58,,,,,0.84,,0.477,,0.562,,,,,,0.511,,,,,,1.36848072134967,1.269,,0.8270000000000001,,0.728,,,1.2248321458256113,,,,1.4159327325086315,1.2585404146632455,,,,,,,1.376728261904574,,,,,,,,,,,,,,,,1.089045680202306,1.0507538241410974,,,,,,,,,1.0920426027678225,,0.89,,,,,,,,,,1.124,,,,,1.201,,,0.988,,,,,,,,,,,,,,,,,,,1.015,,1.066,,1.436,0.966,,1.1580000000000297,,1.804,,1.391,1.462,,1.579,,1.834,1.43,,,0.869,0.6389999999999977,,0.674,,0.836,,1.12,0.714,,,,0.39,0.438,,0.61,
28.434,77.202,0.327,,0.583,0.381,0.367,0.348,,,,0.543,,,,,0.312,,0.421,0.386,,,,0.922,0.804,,0.301,,0.399,,0.557,,,0.475,,0.359,0.709,0.451,0.686,,0.638,,,0.903,,0.338,,0.5,,,0.5690000000000001,,,,,0.6910000000000001,,0.604,,0.869,,0.88,,,,,0.443,0.587,,0.399,,0.414,,0.721,0.552,,,,0.579,,,0.416,,0.5775186878442805,,1.426,0.608,,0.526,,,,,0.739,,0.676,,0.528,0.6513251245131949,,0.541,,,0.6179999999999998,0.521,0.6910000000000001,,0.615,,,,,0.839,,0.452,,0.5750000000000001,,,,,,,,,,,,1.368479688168655,1.268,,0.81,,0.736,,,1.247972216445185,,,,1.4144825152232012,1.400999999999984,,,,,,,1.38733912324218,,,,,,,,,,,,,,,,1.0798873235831203,1.243,,,,,,,,,1.0919839995487433,,0.903,,,,,,,,,,1.1056088336821266,,,,,,,,0.98,,1.445,,,,,,,,,,,,,,,,,0.984,,1.011,,1.398,0.958,,1.119,,1.723,,1.312,1.405,,1.486,,1.768,1.387,,,0.845,0.686,,0.613,,0.798,,1.113,0.6950000000000001,,,,0.355,0.417,,0.5710000000000001,
28.434,77.213,0.333,,0.601,0.379,0.378,0.342,,,,0.559,,,,,0.325,,0.434,0.374,,,,0.934,0.784,,0.291,,0.42,,0.5680000000000001,,,0.472,,0.375,0.718,,0.659,,0.651,,,0.909,,0.338,,0.521,,,0.551,,,,,0.65,,0.581,,0.8541153011241667,,0.89,,,,,0.451,0.607,,0.379,,0.435,,0.6413137871021148,0.474,,,,0.591,,,0.392,,0.5754457352560278,,1.429,0.5959944799445496,,0.536,,,0.412,,0.739,,0.6951951848685161,,0.559,0.6544391199438324,,0.5640000000000001,,,0.6669999999999934,0.539,0.675,,0.661,,,,,0.836,,0.466,,0.614,,,,,,,,,,,,1.368478419439675,1.238,,0.84,,0.777,,,1.302,,,,1.4123075769929432,1.391,,,,,,,1.3999012124019263,,,,,,,,,,,,,,,,1.0678731300307542,1.195,,,,,,,,,1.0912023560389743,,0.904,,,,,,,,,,1.1087723528359037,,,,,,,,0.987,,,,,,,,,,,,,,,,,,,0.985,,1.031,,1.395,0.97,,1.152,,1.725,,1.277,1.415,,1.5,,1.741,1.41,,,0.861,0.6890000000000001,,0.623,,0.811,,1.146,0.721,,,,0.37,0.437,,0.679,
28.434,77.223,0.338,,0.62,0.386,0.389,0.36,,,,0.5730000000000001,,,,,0.34,,0.451,0.4,,,,0.944,0.767,,0.315,,0.436,,0.579,,,0.485,,0.39,0.934,,0.674,,0.681,,,0.839,,0.372,,0.545,,,0.5630000000000001,,,,,0.809,,0.598,,0.8549648232065828,,0.897,,,,,0.456,0.61,,0.421,,0.468,,0.6196079657050776,0.49,,,,0.5715967778853738,,,0.408,,0.5744433768652508,,1.033,0.5988992071113511,,0.628,,,0.412,,0.7645769749803248,,0.69519518486839,,0.584,0.6555538973261748,,0.5710561519569677,,,0.6600000000000164,0.559,0.6778745907122552,,,,,,,0.8682444490622636,,0.507,,,,,,,,,,,,,,1.3684771639764677,1.2341637182514662,,0.8396372374505715,,0.7404267175387855,,,1.2850157753954283,,,,1.4098872686197852,1.3419057355148667,,,,,,,1.4121827601371226,,,,,,,,,,,,,,,,1.0554368260261608,1.0718534723289164,,,,,,,,,1.0896414857312453,,0.8977847992469908,,,,,,,,,,1.111498590437472,,,,,,,,1.006,,,,,,,,,,,,,,,,,,,,,1.103,,1.398,1.006,,1.22,,1.748,,1.286,1.495,,1.537,,1.758,1.461,,,0.875,0.7030000000000001,,0.68,,0.837,,1.174,0.78,,,,0.393,0.47,,0.778,
28.434,77.233,0.344,,0.624,0.383,0.389,0.363,,,,0.5740000000000001,,,,,0.339,,0.456,0.41,,,,0.943,0.764,,0.327,,0.435,,0.5730000000000001,,,0.482,,0.384,0.672,,0.687,,0.687,,,0.837,,0.378,,0.546,,,0.587,,,,,0.645,,0.6,,0.8544965656339176,,0.88,,,,,0.448,0.602,,0.427,,0.468,,0.603,0.493,,,,0.584,,,0.434,,0.5749483287183037,,0.925,0.591,,0.654,,,,,0.762949298148947,,0.6951951848683033,,0.5710000000000001,0.6556463076731547,,0.5710545826233143,,,0.594,0.546,0.6788266158489297,,,,,,,0.8743203143389684,,0.508,,,,,,,,,,,,,,1.3684758274810715,1.2358429514578564,,0.836684671729041,,0.7440898773612576,,,1.2960639088104735,,,,1.4071106841754493,1.3488598164075658,,,,,,,1.4252654234442468,,,,,,,,,,,,,,,,1.0418150275044311,1.074868818093377,,,,,,,,,1.086982456496324,,0.8927852872537445,,,,,,1.061,,,,1.1137157992975657,,,,,,,,0.971,,,,,,,,,,,,,,,,,,,,,1.109,,1.381,1.015,,1.226,,1.736,,1.281,1.512,,1.534,,1.755,1.479,,,0.856,0.6900000000000001,,0.679,,0.8230000000000001,,,0.784,,,,0.384,0.444,,0.807,
28.434,77.244,0.335,,0.62,0.388,0.381,0.367,,,,0.5640000000000001,,,,,0.332,,0.45,0.418,,,,0.929,0.767,,0.2997947241553402,,0.408,,0.562,,,0.489,,0.372,0.739,,0.6970000000000001,,0.7000000000000001,,1.966,0.8300000000000001,,0.384,,0.533,,,0.5890000000000306,,,,,0.637,,0.616,,0.8558400938415572,,0.867,,,0.73,,0.443,0.617,,0.439,,0.463,,0.556,0.514,,,,0.578,,,0.456,,0.577519336727752,,1.1512104087999744,0.627,,0.666,,,,,0.7600543803780838,,0.695195184868182,,0.5670000000000001,0.655706246231587,,0.5710529214304363,,,0.553,0.551,0.6783541427138887,,,,,,,0.879740424196545,,0.527,,,,,,,,,,,,,,1.3684742831023684,1.235991011662249,,0.8323622662789243,,0.7473953716626759,,,1.3042777063520237,,,,1.4037111359829326,1.3540991051515738,,,,,,,1.4404752125380915,,,,,,,,,,,,,,,,1.0257828230876995,1.0760582119799398,,,,,,,,,1.0823645584874269,,0.8870451183176143,,,,,,1.101,,,,1.114300776437325,,,,,,,,0.946,,,,,,,,,,,,,,,,,,,,,1.098,,1.373,0.993,,1.23,,1.721,,1.272,1.528,,1.513,,1.749,1.461,,,0.84,0.675,,0.67,,0.808,,,0.801,,,,0.374,0.453,,0.726,
28.443,77.129,0.236,,0.524,0.387,0.293,0.26,,,,0.456,,,,,0.252,,0.346,0.417,,,,0.947469876336955,0.935,,0.439,,0.439,,0.511,,,0.439,,0.322,0.655,0.411,0.773,,0.754,,,0.787,,0.328,,0.469,,,0.5650000000000001,,1.197,,,0.596,,0.42,,0.7030000000000001,,0.853,,,,,0.332,0.506,,0.336,,0.358,,0.557,0.427,,,,0.414,,,0.438,,0.544,,1.722,0.603,,0.717,,,,,0.837,,0.861,,0.5690000000000001,0.623,,0.497,,,0.5690000000000001,0.473,0.615,,0.668,,,,,0.674,,0.447,,,,,,,,0.391,,1.031,,,,1.515,1.014,,0.705,,0.665,,,1.04,,1.092,,1.43,1.008,,,,,1.177,,1.331,,,,,,,,,,,,,,1.082,,1.123,1.067,,,,,0.876,,1.188,,1.032,,0.895,,,,,,1.121,,,,1.097,,,,,1.258,,,0.94,,1.53,,,,,,,,,,,,,,,,,1.007,,1.164,,1.57,0.946,,1.27,,1.821,,1.619,1.349,,1.51,,2.0460000000000003,1.28,,,0.966,0.618,,1.106,,1.142,,,0.75,,,,0.56,0.418,,,
28.443,77.14,0.29,,0.539,0.379,0.319,0.278,,,,0.479,,,,,0.281,,0.374,0.388,,,,0.9465794300656086,0.907,,0.392,,0.501,,0.532,,,0.445,,0.35,0.673,0.441,0.74,,0.782,,,0.797,,0.358,,0.5,,,0.5730000000000001,,1.211,,,0.592,,0.437,,0.749,,0.865,,,,,0.368,0.495,,0.366,,0.366,,0.5948067122187577,0.444,,,,0.454,,,0.425,,0.541,,1.777,0.653,,0.723,,,,,0.8210000000000001,,0.81,,0.631,0.633,,0.527,,,0.5740000000000001,0.519,0.622,,0.671,,,0.928,,0.707,,0.451,,,,,,,,0.448,,1.03,,,,1.565,0.963,,0.717,,0.683,,,1.053,,1.092,,1.379,0.976,,,,,1.207,,1.3283676680075387,,,,,,,,,,0.982,,,,,,1.1069469625609736,1.068,,,,,0.891,,,,1.0864067827383062,,0.913,,,,,,1.097,,,,1.089,,,,,1.251,,,0.946,,1.506,,,,,,,,,,,,,,,,,0.904,,1.278,,1.571252419821571,0.979,,1.275,,1.854,,1.674,1.402,,1.574,,2.16,1.364,,,1.001,0.62,,0.854,,1.132,,,0.719,,,,0.549,0.419,,,
28.443,77.15,0.283,,0.546,0.371,0.329,0.278,,,,0.482,,,,,0.291,,0.39,0.39,,,,0.945217424923794,0.856,,0.388,,0.472,,0.533,,,0.453,,0.351,0.673,0.452,0.754,,0.757,,,0.812,,0.362,,0.507,,,0.5710000000000001,,1.231,,,0.58,,0.463,,0.764,,0.872,,,,,0.371,0.475,,0.341,,0.348,,0.6143373250054764,0.443,,,,0.456,,,0.433,,0.5751992787704324,,0.517,0.638,,0.709,,,,,0.8310000000000001,,0.782,,0.637,0.64,,0.627,,,0.549,0.526,0.635,,0.673,,,0.981,,0.756,,0.467,,,,,,,,0.461,,,,,,1.601,0.949,,0.753,,0.7030000000000001,,,1.067,,1.09,,1.401,1.03,,,,,1.231,,1.3375020492236864,,,,,,,,,,0.998,,,,,,1.1066976245555038,1.019,,,,,0.932,,,,1.087660352549807,,0.977,,,,,,1.098,,,,1.092,,,,,1.262,,,0.958,,1.41,,,,,,,,,,,,,,,,,0.949,,1.374,,1.759,1.067,,1.257,,,,1.664,1.497,,1.636,,2.15,1.399,,,0.981,0.639,,0.85,,1.113,,,0.768,,,,0.538,0.471,,,
28.443,77.161,0.274,,0.542,0.384,0.33,0.288,,,,0.477,,,,,0.277,,0.399,0.406,,,,0.9430172660189308,0.848,,0.413,,0.445,,0.523,,,0.445,,0.348,0.6960000000000001,0.454,0.773,,0.726,,,0.8260000000000001,,0.368,,0.508,,,0.5730000000000001,,1.252,,,0.612,,0.509,,0.774,,0.875,,,,,0.395,0.482,,0.35,,0.374,,0.6382118483275439,0.451,,,,0.483,,,0.415,,0.534,,0.6980000000000001,0.641,,0.756,,,,,0.849,,0.839,,0.626,0.673,,0.73,,,0.549,0.521,0.664,,0.7010000000000001,,,,,0.797,,0.515,,,,,,,,0.465,,,,,,1.588,0.998,,0.747,,0.731,,,1.086,,,,1.4161325702218144,1.055,,,,,,,1.3473558106998678,,,,,,,,,,1.024,,,,,,1.1051649032846669,0.98,,,,,0.957,,,,1.0893576115953711,,0.996,,,,,,1.077,,,,1.097,,,,,1.251,,,0.947,,1.347,,,,,,,,,,,,,,,,,0.962,,1.41,,1.712,1.147,,1.216551264211616,,2.055,,1.542,1.576,,1.718,,2.098,1.481,,,0.928,0.638,,0.768,,1.041,,,0.742,,,,0.479,0.521,,,
28.443,77.171,0.285,,0.549,0.38,0.343,0.32,,,,0.497,,,,,0.3,,0.415,0.45,,,,0.9402410851420484,0.839,,0.431,,0.451,,0.539,,,0.469,,0.367,0.719,0.483,0.8200000000000001,,0.745,,,0.859,,0.436,,0.527,,,0.586,,,,,0.647,,0.579,,0.8071658064695195,,0.89,,,,,0.424,0.521,,0.442,,0.43,,0.6598872950681781,0.504,,,,0.494,,,0.471,,0.551,,1.704,0.5720000000000012,,0.5753177309059571,,,,,0.8139999999999897,,0.6951951848691711,,0.651,0.6330000000000046,,0.5940000000000264,,,0.604,0.554,0.6460000000000017,,,,,,,0.8459999999999837,,0.545,,,,,,,,0.451,,,,,,1.368482432707269,1.2459999999999996,,0.7892076573210057,,0.709975866715093,,,1.1728653125138628,,,,1.4168963094028129,1.1588675179100876,,,,,,,1.3564252455176653,,,,,,,,,,,,,,,,1.1020302653755718,1.0310031695199209,,,,,,,,,1.0906483748469986,,0.9215609656190594,,,,,,,,,,1.0941265854710995,,,,,,,,0.9257751206175304,,,,,,,,,,,,,,,,,,,1.053,,1.182029860323121,,1.5335686737711434,1.201,,1.207939548048253,,2.088,,1.458,1.699,,1.788,,2.039,1.558,,,0.942,0.6471631820627987,,0.8310000000000001,,1.023,,,0.8260000000000001,,,,0.449,0.595,,,
28.443,77.181,0.311,,0.5690000000000001,0.382,0.364,0.353,,,,0.534,,,,,0.33,,0.435,0.47,,,,0.989,0.861,,0.431,,0.461,,0.5660000000000001,,,0.505,,0.401,0.75,0.522,0.8320000000000001,,0.752,,,0.882,,0.462,,0.552,,,0.5859999999999846,,,,,0.7030000000000001,,0.641,,0.8227326682600096,,0.916,,,,,0.452,0.584,,0.512,,0.513,,0.6789999999999731,0.591,,,,0.5427233175096593,,,0.494,,0.5812719620624192,,0.946,0.5529999999999972,,0.5753164765683793,,,,,0.750999999999983,,0.6951951848690084,,0.7000000000000001,0.6189999999999988,,0.5580000000000197,,,0.679,0.613,0.6439999999999864,,,,,,,0.8309999999999591,,0.4723363442648355,,,,,,,,,,,,,,1.3684817028913656,1.2630000000000592,,0.8094091896940608,,0.7172013826827794,,,1.1977052785370457,,,,1.416831307412766,1.2031021102024129,,,,,,,1.3658159507753291,,,,,,,,,,,,,,,,1.096944406989477,1.0401611650926053,,,,,,,,,1.0915417355970063,,0.9177707491405506,,,,,,,,,,1.0983353236397158,,,,,,,,0.9274908065232,,,,,,,,,,,,,,,,,,,,,1.1415030314821275,,1.4998600910641096,1.161,,1.1973531081932682,,2.004,,1.418,1.674,,,,1.969,1.589,,,0.942,0.6478301500890356,,0.805,,0.984,,,0.791,,,,0.433,0.5760000000000001,,,
