latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.424,77.213,,,1.356,1.181,,,,,,,,,,,,,0.283,,0.6876702795565356,,,1.102,,0.547849792767573,,0.7857991098281732,,0.396,0.537,,0.5640000000000001,,0.5710000000000001,,,0.85,,0.527,,,,0.5720000000000001,1.069,,0.879,,0.487,,0.304,,0.7000000000000001,0.762,,0.841,,0.923,,0.638,1.422,0.8449550221095883,0.872,,0.806,,1.389,,0.462,0.647,,0.8200000000000001,,1.464,,0.591,,0.4808661343069761,0.875,,,,0.797425475036801,,,,,,,0.5670005101064216,,,0.869,0.5810000000000062,0.884,,,,0.7658732326160888,,0.5851486120473147,0.911,,,,,,,,0.4043089510999478,0.985742168071503,,,,,,,1.157,,1.1149851639887678,,0.8836552960575697,,0.5880000000000185,1.106,,,,0.996450622999152,,0.8157662335111003,,0.7014823150572049,1.3064996764690082,,,,,,,1.3033756693526848,0.7600762203797401,1.422014566779261,,1.3641296618950358,,1.06083371784238,,0.9609060520332232,1.526171933693251,,,,,,,1.272,,,,,,0.992628784832043,,0.9603233084895816,1.3247303433549134,,1.8017881576168784,,1.013887375211075,,0.870832846329477,1.4192940465556678,,0.0,,1.257,,,,1.226,1.591,,1.913,,1.527,,0.854,1.784,,,,,,1.077,,,,,2.028,,1.275,,1.347,,,1.219,,1.253,,0.959,,1.3,1.338,,1.262,,1.091,,1.096,,,,,,,0.769,,1.13,1.189,,1.303,,1.346,,,,0.529,,,,,,,,,,,,,,0.68,0.7020000000000001,0.684,0.808,,0.7000000000000001,,0.8220000000000001,,,1.201,,0.787,,0.74,,0.530357698289018,0.607,0.5849999999999987,0.806,,0.6842483411459928,,0.5750000000000033,,0.673,0.549,,0.7000000000000001,,0.457,,0.453,0.554,0.429,0.687,,0.4984924289579677,,0.7884818012536439,,0.434,0.642,,0.526,,0.4967686999349041,,0.5234460689315827,0.552,1.0491963393403194,0.791,,,,1.419,,0.45,0.5700000000000001,,0.583,,0.833782403552999,,0.4407258174120749,0.707,,2.078,,,,,,0.7555253300131403,0.927,,0.763,,0.9113642014563602,,,1.413,0.415135789348984,0.603,,0.4696348925049569,,0.504721880889693,,0.7654225128255748,1.268,,1.585,,,,,0.428,,0.6970000000000001,,0.559,,0.39,,,0.449,,0.517,,,,0.398,0.55,,0.58,
28.424,77.223,,,1.343,1.239,,,,,,,,,,,,,0.282,,0.6988412778285257,,,1.12,,0.5478497883330987,,0.8065136486955864,,0.395,0.58,,0.589,,0.595,,,0.842,,0.542,,,,0.586,1.098,,0.914,,0.527,,0.323,,0.714,0.791,,0.862,,0.938,,0.656,1.435,0.8372741868270634,0.949,,0.833,,,,0.475,0.6890000000000001,,0.841,,1.487,,0.601,,0.4874479821084989,0.908,,,,0.80142711218465,,,,,,,0.58265018136773,,,0.903,0.6258667471996336,0.936,,,,0.7682425956738882,,0.5880358934379161,0.8407298299019611,,,,,,,,0.4125914829519995,0.9822356000039272,,,,,,,,,1.1167198561170746,,0.893562044157099,,0.6450025728550496,1.1037730384690698,,,,1.0005427586136486,,0.8395989140647451,,0.713492756280446,1.308052504968519,,,,,,,1.3040339213947312,0.7721562363261778,1.4111837421554372,,1.378577602290875,,1.0718093836248628,,0.9679747389868184,1.5208241674661795,,,,,,,,,,,,,1.0025285881422397,,0.9669480195305612,1.3285117156931827,,1.810144382565774,,1.0188961338610696,,0.8754009557617644,1.434097071292462,,0.0,,1.287,,,,1.256,1.613,,,,1.542,,0.861,1.762,,,,1.367,,1.105,,,,,2.087,,1.287,,1.367,,,1.262,,1.287,,0.982,,,,,,,1.118,,1.106,,,,,,,0.797,,1.137,,,1.34,,1.383,,,,0.536,,,,,,,,,,,,,,0.673,,0.6900000000000001,,,0.7030000000000001,,0.842,,,1.216,,0.79,,0.751,,0.5303576982890121,0.5730000000000001,0.610934741861401,0.838,,0.6959980898413,,0.5690526796507325,,0.671,0.555,,0.71,,0.4387381148752117,,0.464,0.559,0.438,0.725,,0.5445640937965661,,0.7924750623048105,,0.447,0.638,,0.558,,0.5338339079403237,,0.5234461489430321,0.539,1.0525059607443956,0.807,,,,1.432,,0.46,0.5169645065668227,,0.5603365238522505,,0.8515597480801017,,0.4442316454901767,0.714,,2.089,,,,,,0.7869282440476103,0.945,,0.7284644868832832,,0.9241093923768048,,,1.3918926025343044,0.430357094579248,0.5721814889431449,,0.4718111575116573,,0.5142878306052036,,0.7696975959728011,1.28,,1.592,,,,,0.444,,0.71,,0.558,,0.3876003276591583,,,0.454,,0.53,,,,0.404,0.5680000000000001,,0.61,
28.424,77.233,,,1.308,1.275,,,,,,,,,,,,,0.271,,0.70953952178281,,,1.113,,0.5478497853618954,,0.8270000000000001,,0.378,0.5710000000000001,,0.5690000000000001,,0.59,,,,,0.523,,,,0.5750000000000001,1.106,,0.897,,0.502,,0.292,,0.7000000000000001,0.794,,0.8280000000000001,,0.905,,0.644,1.463,0.835530441736697,0.966,,0.79,,,,0.455,0.678,,0.8220000000000001,,,,0.5730000000000001,,0.492,0.885,,,,0.8040600440678433,,,,,,,0.632,,,,0.65,,,,,0.7714366586498211,,0.5916313279352059,0.899,,,,,,,,0.464,0.9783389305716472,,,,,,,,,1.117118074171895,,0.985,,0.746,1.093,,,,1.039,,0.908,,0.784,1.3082392502030658,,,,,,1.337,1.323,0.839,1.388,,1.407,,1.12,,0.988,1.507,,,,,,,1.271,,,,1.554,,1.048,,1.027,1.441,,1.832,,1.07,,0.952,1.526,0.864,0.0,,1.231,,,,1.23,1.592,,,,1.509,,0.8190000000000001,1.717,,,,1.327,,1.063,,,,,2.056,,1.241,,1.349,,,1.221,,1.25,,0.948,,,,,,,1.081,,1.085,,,,,,,0.763,,1.107,,,1.309,,1.352,,,,0.513,,,,,,,,,,,,,,0.648,,0.667,,,0.6880000000000001,,0.8250000000000001,,,,,0.7412848356162002,,0.709,,0.469,0.5748297077044966,0.6131346402092502,0.7897706661392428,,0.7066644676364019,,0.608,,0.642,0.5226482601043332,,0.678,,0.464,,0.444,0.5232492192686561,0.422,0.6960000000000001,,0.5670000000000001,,0.7960734321683736,,0.43,0.645,,0.513,,0.545,,0.503,0.5216624839889775,1.055057458128146,0.7593632375925115,,,,1.411,,0.438,0.583,,0.557,,0.885,,0.445,0.724,,2.048,,1.181,,,,0.8200000000000001,0.933,,0.745,,0.9361535409814274,,,1.3919949013468085,0.434,0.598,,0.428,,0.523,,0.763,1.298,,1.575,,,,,0.457,,,,0.541,,0.378,,0.422,0.459,,0.514,,0.493,,0.382,0.5720000000000001,,0.581,
28.424,77.244,,,1.263,1.245,,,,,,,,,,,,,0.243,,0.741,,,1.099,,0.5478497827024907,,0.833,,0.359,0.555,,0.523,,0.5630000000000001,,,0.73,,0.498,,,,0.56,1.074,1.041,0.872,,0.439,,0.257,,0.673,0.737,,0.792,,0.855,,0.617,1.428,0.8396245974216539,0.956,,0.751,,,,0.426,0.637,,0.793,,,,0.537,,0.482,0.834,,,,0.8043862242762867,,,,,,,0.609,,,,0.634,,,,,0.7756790880166758,,0.5962198642759151,0.8250000000000001,,1.03,,,,,,0.433,0.97381318001142,,,,,,,1.1,,1.1165370435589033,,0.971,,0.719,1.053,,,,1.037,,0.906,,0.761,1.3070476037237628,,,,,,1.304,1.27,0.8130000000000001,1.42,,1.409,,1.113,,0.97,1.495,,,,,,,1.279,,,,1.555,,1.04,,1.006,1.395,,1.828,,1.052,,0.931,1.522,0.844,0.0,,1.141,,1.358,,1.188,1.51,,,,1.466,,0.756,1.637,,,,1.236,,1.018,,,,,2.043,,1.188,,1.299,,,1.189,,1.195,,0.902,,,,,,,1.025,,1.039,,,,,,,0.74,,1.063,,,1.258,,1.318,,,,0.483,,,,,,,0.81,,,,,,,0.617,,0.635,,,0.619,,0.798,,,1.169,,0.744,,0.655,,0.458,0.531,0.583,0.8160000000000001,,0.735,,0.5680000000000001,,0.605,0.508,,0.62,,0.443,,0.41,0.496,0.398,0.677,,0.53,,0.773,,0.406,0.5740000000000001,,0.463,,0.526,,0.49,0.486,1.031,0.725,,,,1.38,,0.413,0.535,,0.525,,0.876,,0.437,0.676,3.274,2.003,,1.157,,,,0.8170000000000001,0.862,,0.724,,0.947,,,1.391494055036068,0.422,0.5700000000000001,,0.412,,0.517,,0.757,1.273,,1.564,,,,,0.45,,,,0.521,,0.371,,,0.431,,0.471,,0.504,,0.361,0.536,0.93,0.551,
28.434,77.161,,,1.459,1.191,,,,,,0.758,,,,,,,0.273,,0.612,,,1.25,,0.547849897415595,,0.682,,0.328,0.5889919101676413,,0.677,,0.617,,,0.855,,0.657,,,,0.546,1.178,0.897,0.95,,0.58,,0.283,,0.798053909655503,0.928,,0.898,,0.963,,0.6446077425546579,1.345,0.9703771076487718,0.943,,0.809,,1.491,,0.431,0.751,,0.914,,1.397,,0.543,,0.466,0.934,,,,0.807,,,,,,,0.653,,,1.048,0.641,1.201,,,,0.8280000000000001,,0.58,0.878,,1.128,,,,0.916,,0.419,1.048,,0.739,,,,0.523,0.8280000000000001,,1.094,,0.896,,0.669,1.039,,,,0.986,,0.772,,0.732,1.257,,,,,,,1.207,0.774,1.311,,1.307,,0.998,,0.925,1.349,,,,,,,1.225,,1.774,,1.352,,0.888,,0.907,1.219,,1.679,,0.92,,0.8130000000000001,1.31,0.909,0.0,,1.55,,,,1.371,,,2.41,,1.798,,0.907,1.786,,,,,,1.356,,,,,2.548,,1.755,,1.675,,,1.548,,1.851,,1.51,,1.729,,,2.081,,1.681,,1.623,,,,,,,1.158,,,,,,,,,,,0.533,,,,,,,,,,,,,,,,0.681,,,,,0.943,,,1.358,,1.016,,0.792,,0.454,0.648,0.578,0.908,,0.8170000000000001,,0.5650000000000001,,0.5720000000000001,0.6920000000000001,,0.671,,0.416,,0.372,0.481,0.359,0.672,,0.56,,0.662,,0.356,0.633,,0.548,,0.5630000000000001,,0.449,0.644,1.01,0.712,,1.341,,1.424,,0.413,0.6900000000000001,,0.613,,0.862,,0.401,0.706,,1.899,,1.244,,,,0.687,0.885,,0.743,,0.833,,,1.543,0.369,0.587,,0.517,,0.407,,0.709,1.233,,1.475,,,,,0.256,,0.782,,0.514,,0.325,,0.37,0.435,,0.458,,0.664,,0.406,0.555,,0.622,
28.434,77.171,,,1.471,1.186,,,,,,,,,,,,,0.286,,0.622,,,1.259,,0.5478498597966707,,0.6960000000000001,,0.339,0.5747223617409399,,0.671,,0.6,,,0.852,,0.635,,,,0.558,1.154,0.92,0.978,,0.5750000000000001,,0.308,,0.841,0.931,,0.946,,0.971,,0.6430347007512237,1.379,0.937867560532646,0.974,,0.8250000000000001,,1.539,,0.447,0.748,,0.937,,1.472,,0.552,,0.491,0.997,,,,0.8280000000000001,,,,,,,0.661,,,,0.671,1.112,,,,0.837,,0.59,0.944,,1.188,,,,0.917,,0.417,1.108,,0.712,,,,0.539,0.933,,1.149,,0.928,,0.706,1.071,,,,0.969,,0.796,,0.755,1.286,,,,,,,1.241,0.8170000000000001,1.309,,1.293,,1.026,,0.975,1.399,,,,,,,1.266,,1.799,,1.398,,0.903,,0.965,1.303,,1.741,,0.968,,0.871,1.353,0.937,0.0,,1.53,,,,1.318,1.811,,2.339,,1.757,,0.901,1.819,,,,,,1.266,,,,,2.433,,1.701,,1.584,,,1.539,,1.717,,1.385,,1.606,,,1.917,,1.541,,1.494,,,,,,,1.056,,,,,1.946,,,,,,0.551,,,,,,,,,,,,,,,0.92,0.728,1.184,,1.008,,0.947,,,1.337,,0.998,,0.8250000000000001,,0.527,0.667,0.631,0.911,,0.843,,0.641,,0.641,0.738,,0.758,,0.517,,0.441,0.507,0.401,0.758,,0.635,,0.742,,0.402,0.7000000000000001,,0.55,,0.595,,0.488,0.631,1.053,0.799,,,,1.445,,0.434,0.678,,0.661,,0.892,,0.439,0.732,,1.959,,1.276,,,,0.714,0.897,,0.761,,0.887,,,1.552,0.396,0.621,,0.503,,0.454,,0.746,1.269,,1.507,,,,,0.275,,0.768,,0.544,,0.373,,0.379,0.448,,0.487,,,,0.427,0.59,,0.627,
28.434,77.181,,,1.466,1.172,,,,,,,,,,,,,0.283,,0.639,,,1.225,,0.5478498327000005,,0.708,,0.354,0.5542242796933968,,0.639,,0.593,,,0.8170000000000001,,0.602,,,,0.5680000000000001,1.103,0.944,0.95,,0.538,,0.299,,0.7857122118321378,0.896,,0.912,,0.958,,0.71,1.413,0.9083639229725616,0.953,,0.836,,1.512,,0.452,0.724,,0.918,,1.512,,0.552,,0.498,0.972,,,,0.84,,,,,,,0.651,,,,0.669,0.965,,,,0.7329999999999762,,0.595,0.977,,,,,,,,0.404,1.128,,,,,,0.53,1.041,,1.169,,0.948,,0.712,1.104,,,,0.9500000000000104,,0.7590000000000287,,0.759,1.2902487200664146,,,,,,,1.284,0.808,1.3394604166909607,,1.34500000000008,,1.0220000000000091,,0.8879999999999861,1.431,,,,,,,1.316,,,,,,1.025999999999977,,0.989,1.424,,1.763,,1.087000000000019,,0.8860000000000274,1.3700391437529953,0.912,0.0,,1.46,,,,1.241,1.742,,,,1.668,,0.853,1.824,,,,,,1.164,,,,,2.2880000000000003,,1.607,,1.47,,,1.462,,1.548,,1.229,,1.49,1.724,,1.709,,1.366,,1.318,,,,,,,0.947,,1.343,,,1.704,,1.647,,,,0.541,,,,,,,,,,,,,,,0.856,0.724,1.042,,0.912,,0.909,,,1.321,,0.974,,0.797,,0.514,0.6900000000000001,0.633,0.8210000000000356,,0.8220000000000001,,0.625,,0.646,0.707,,0.784,,0.491,,0.444,0.524,0.409,0.806,,0.611,,0.777,,0.406,0.728,,0.551,,0.584,,0.51,0.603,1.083,0.8320000000000001,,,,1.444,,0.435,0.654,,0.647,,0.889,,0.455,0.735,,2.004,,1.278,,,,0.728,0.875,,0.778,,0.907,,,1.58,0.411,0.621,,0.517,,0.482,,0.768,1.29,,1.525,,,,,0.311,,0.748,,0.547,,0.397,,0.386,0.461,,0.52,,,,0.427,0.579,,0.626,
28.434,77.192,,,1.431,1.112,,,,,,,,,,,,,0.273,,0.663,,,1.088,,0.5478498125415151,,0.739,,0.371,0.492,,0.522,,0.533,,,0.786,,0.496,,,,0.545,1.058,,0.835,,0.416,,0.236,,0.7768413592921072,0.6910000000000001,,0.705,,0.902,,0.61,1.306,0.8805336416956563,0.738,,0.649,,1.392,,0.434,0.59,,0.772,,1.403,,0.531,,0.47,0.788,,,,0.786,,,,,,,0.553,,,0.856,0.623,0.653,,,,0.76,,0.556,0.882,,,,,,0.872,,0.356,0.9370000000000128,,0.553,,,,0.486,1.13,,1.137,,0.867,,0.612,1.13,,,,0.973,,0.801,,0.711,1.2979198491328092,,,,,,,1.323,0.725,1.349,,1.281,,1.067,,0.939,1.45,,,,,,,1.34,,,,1.517,,1.014,,0.946,1.41,,1.791,,1.05,,0.883,1.3868868588899714,0.84,0.0,,1.222,,,,1.182,1.583,,,,1.44,,0.755,1.771,,,,,,0.982,,,,,1.981,,1.309,,1.285,,,1.189,,1.165,,0.951,,1.374,1.251,,1.155,,1.015,,1.069,,,,,,,0.726,,1.181,,,1.313,,1.307,,,,0.501,,,,,,,,,,,,,,,0.671,0.658,0.75,,0.627,,0.78,,,1.154,,0.758,,0.631,,0.452,0.606,0.602,0.755,,0.687,,0.551,,0.623,0.489,,0.641,,0.388,,0.39,0.489,0.405,0.665,,0.493,,0.803,,0.397,0.618,,0.472,,0.486,,0.495,0.508,1.073,0.721,,,,1.382,,0.396,0.496,,0.501,,0.803,,0.42,0.687,,2.008,,1.209,,,,0.723,0.8170000000000001,,0.6910000000000001,,0.892,,,1.506,0.407,0.537,,0.452,,0.483,,0.775,1.242,,1.505,,,,,0.372,,0.705,,0.514,,0.383,,0.368,0.442,,0.516,,0.583,,0.384,0.498,,0.557,
28.434,77.202,,,1.42,1.096,,,,,,,,,,,,,0.267,,0.672,,,1.067,,0.5478498007698304,,0.753,,0.378,0.496,,0.505,,0.513,,,0.8220000000000001,,0.486,,,,0.537,1.042,,0.835,,0.408,,0.236,,0.6560000000000101,0.659,,0.68,,0.858,,0.602,1.417,0.8604397149517952,0.6910000000000001,,0.753,,1.361,,0.435,0.606,,0.759,,1.372,,0.531,,0.477,0.769,,,,0.779,,,,,,,0.541,,,0.8230000000000001,0.64,0.675,,,,0.763,,0.553,0.86,,,,,,0.855,,0.346,1.0310000000000057,,,,,,0.465,1.114,,1.156,,0.843,,0.601,1.125,,,,0.981,,0.769,,0.6970000000000001,1.302991053390667,,,,,,,1.307,0.733,1.419,,1.345,,1.035,,0.933,1.436,,,,,,,1.277,,,,1.464,,1.001,,0.933,1.386,,1.809,,1.037,,0.873,1.4023971487780855,0.811,0.0,,1.184,,,,1.163,1.542,,,,1.41,,0.759,1.754,,,,,,0.969,,,,,1.911,,1.234,,1.251,,,1.172,,1.103,,0.914,,1.309,1.152,,1.122,,0.977,,1.02,,,,,,,0.6890000000000001,,1.108,1.127,,1.237,,1.263,,,,0.495,,,,,,,,,,,,,,0.675,0.626,0.639,0.723,,0.619,,0.762,,,1.109,,0.707,,0.622,,0.452,0.5750000000000001,0.609,0.73,,0.674,,0.557,,0.626,0.49,,0.624,,0.392,,0.389,0.487,0.411,0.634,,0.495,,0.809,,0.396,0.604,,0.453,,0.477,,0.494,0.502,1.062,0.716,,,,1.368,,0.395,0.498,,0.497,,0.793,,0.411,0.683,,2.017,,1.204,,,,0.726,0.8240000000000001,,0.679,,0.899,,,1.445,0.412,0.559,,0.437,,0.485,,0.778,1.227,,1.508,,,,,0.382,,0.6970000000000001,,0.512,,0.371,,,0.428,,0.503,,0.549,,0.368,0.487,,0.549,
28.434,77.213,,,1.407,1.103,,,,,,,,,,,,,0.272,,0.68,,,1.075,,0.547849792767573,,0.7857991098281732,,0.396,0.513,,0.518,,0.53,,,0.878,,0.511,,,,0.556,1.026,,0.874,,0.445,,0.271,,0.685,0.731,,0.842,,0.903,,0.62,1.386,0.8449550221095883,0.8240000000000001,,0.79,,1.386,,0.455,0.614,,0.774,,1.411,,0.5660000000000001,,0.494,0.793,,,,0.787,,,,,,,0.551,,,0.812,0.5810000000000062,0.766,,,,0.7658732326160888,,0.584,0.876,,,,,,,,0.372,0.985742168071503,,,,,,0.478,1.093,,1.1149851639887678,,0.8836552960575697,,0.5880000000000185,1.107,,,,0.996450622999152,,0.8157662335111003,,0.7014823150572049,1.3064996764690082,,,,,,,1.3033756693526848,0.7600762203797401,1.422014566779261,,1.3641296618950358,,1.06083371784238,,0.9609060520332232,1.526171933693251,,,,,,,1.257,,,,,,0.992628784832043,,0.9603233084895816,1.3247303433549134,,1.8017881576168784,,1.013887375211075,,0.870832846329477,1.4192940465556678,,0.0,,1.223,,,,1.165,1.518,,1.869,,1.453,,0.808,1.75,,,,,,1.015,,,,,1.941,,1.247,,1.259,,,1.201,,1.159,,0.934,,1.268,1.177,,1.178,,1.034,,1.022,,,,,,,0.709,,1.094,1.14,,1.286,,1.285,,,,0.512,,,,,,,,,,,,,,0.649,0.635,0.657,0.76,,0.66,,0.792,,,1.111,,0.745,,0.673,,0.461,0.5660000000000001,0.619,0.754,,0.725,,0.561,,0.643,0.498,,0.676,,0.432,,0.414,0.492,0.431,0.686,,0.514,,0.7884818012536439,,0.414,0.611,,0.505,,0.487,,0.502,0.506,1.059,0.738,,,,1.4,,0.421,0.516,,0.535,,0.8150000000000001,,0.426,0.68,,2.0420000000000003,,1.22,,,,0.738,0.85,,0.717,,0.913,,,1.395,0.422,0.58,,0.449,,0.499,,0.787,1.233,,1.535,,,,,0.392,,0.706,,0.534,,0.383,,,0.429,,0.503,,0.539,,0.387,0.497,,0.562,
28.434,77.223,,,1.4,1.164,,,,,,,,,,,,,0.302,,0.6988412778285257,,,1.108,,0.5478497883330987,,0.8065136486955864,,0.417,0.54,,0.586,,0.5670000000000001,,,0.919,,0.554,,,,0.588,1.079,,0.888,,0.514,,0.313,,0.7030000000000001,0.758,,0.859,,0.856,,0.657,1.434,0.8372741868270634,0.877,,0.705,,1.424,,0.482,0.518,,0.798,,1.469,,0.606,,0.52,0.84,,,,0.8210000000000001,,,,,,,0.601,,,0.873,0.6258667471996336,0.879,,,,0.7682425956738882,,0.5880358934379161,0.892,,,,,,,,0.423,1.135,,,,,,,1.108,,1.1167198561170746,,0.893562044157099,,0.6450025728550496,1.117,,,,1.0005427586136486,,0.8395989140647451,,0.713492756280446,1.308052504968519,,,,,,,1.3040339213947312,0.7721562363261778,1.4111837421554372,,1.378577602290875,,1.0718093836248628,,0.9679747389868184,1.5208241674661795,,,,,,,,,,,,,1.0025285881422397,,0.9669480195305612,1.3285117156931827,,1.810144382565774,,1.0188961338610696,,0.8754009557617644,1.434097071292462,,0.0,,1.321,,,,1.242,1.543,,1.904,,1.529,,0.882,1.756,,,,1.371,,1.1,,,,,1.998,,1.327,,1.338,,,1.249,,1.254,,1.001,,1.312,1.302,,1.302,,1.114,,1.092,,,,,,,0.779,,1.131,1.179,,1.354,,1.375,,,,0.554,,,,,,,,,,,,,,0.6990000000000001,0.6980000000000001,0.6990000000000001,0.8130000000000001,,0.771,,0.853,,,1.176,,0.811,,0.746,,0.494,0.622,0.610934741861401,0.81,,0.6959980898413,,0.5690526796507325,,0.68,0.578,,0.744,,0.47,,0.459,0.55,0.461,0.718,,0.544,,0.7924750623048105,,0.448,0.668,,0.562,,0.53,,0.526,0.551,1.0525059607443956,0.78,,,,1.454,,0.458,0.552,,0.5630000000000001,,0.869,,0.455,0.732,,,,,,,,0.7869282440476103,0.915,,0.7284644868832832,,0.9241093923768048,,,1.416,0.432,0.604,,0.461,,0.506,,0.7696975959728011,1.275,,1.576,,,,,0.415,,0.737,,0.558,,0.399,,,0.46,,0.522,,0.54,,0.412,0.541,,0.591,
