latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.424,77.213,0.5949999999999873,,,,,,,,,0.418,,0.214,0.512,,,,0.447,,,,0.504,0.781,,,,0.473,,0.5021388714743443,0.4,,0.663,,1.392,,1.7817385866524222,,0.497,0.706,,0.967,,0.5850084278885705,,0.607,0.86,0.7860249738068601,0.721,,0.525,,,,0.4910000000000169,0.622,,0.836,,0.894,,0.509,0.506,0.506,0.862,,0.6890000000000001,,1.0742873024770607,,1.1303366302838789,0.753,,,,,,,,,,,1.0472023536481396,,,,0.75,0.94,,1.4418330947291096,,0.8204078603616269,,0.735,0.766,1.0994938818181683,,,1.0256215235156585,,0.8860317864715714,,1.053314844305015,1.279,,1.257172552424623,,,,0.9173145117043024,,,,,1.527000000000012,,1.0789999999999935,,1.0103039470501851,,,,,,,,,,,,1.1627178392084814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.328,,,,,,1.459,1.219,,1.224,,,,0.892,1.118,1.129,1.385,,1.236,,1.243,,0.635,,,1.022,,,,,1.143,1.017,,,,,0.419,,0.678,0.834,,,,,,,,,1.164,,,,0.418,,0.673,,,0.642,,0.67,,1.038,0.86,0.8250000000000001,0.734,,0.531,,1.076,,0.419,0.63,,1.684,,1.436,,1.055,0.878,0.6950000000000001,0.811,,0.8310000000000001,,1.13,,1.094,1.493,,1.046,,0.683,,0.878,0.722,0.561,0.899,,1.029,,1.438,,1.808,0.8200000000000001,,0.9648257605954256,,0.9523775805364496,,0.9741699690991606,0.932,0.952515340056607,0.78,,0.8070408914902073,,0.776,,1.012,0.601,,0.704,,0.437,,0.921,0.987,,,,0.508,,0.6095908812240127,,1.859,1.669,,,,,,,
28.424,77.223,0.6075788857430354,,,,,,,,,0.429,,0.218,0.4573885074270157,,,,0.475,,,,0.513,0.752,,,,0.4792019129903431,,0.5046387274339822,0.404,,0.684,,1.425,,1.7771511759657377,,0.497,0.74,,0.974,,0.5989999999999979,,0.625,0.838,0.7940250484626893,0.745,,0.531,,,,0.484314012042224,0.626,,0.8265022968301934,,0.898,,0.523,0.544,0.507,0.894,,0.7000000000000001,,1.0882716291738488,,1.1350722628590588,0.785,,,,,,,,,,,1.0588805940332806,,,,0.7582071517715296,0.925,,1.4379434241834403,,0.8208428497731395,,0.759,0.757,1.096781748546665,,,1.026603841655095,,0.8856660946625955,,1.051,1.2459855026293265,,1.2584754910211622,,,,0.9145776882878284,,,,,1.786,,1.1289999999999678,,1.0119775142262089,,,,,,,,,,,,1.2430000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2746086532768917,,,,,,1.448,1.111968701866458,,1.1752809424345552,,,,0.912,1.149,1.121,1.2995173669181157,,1.275,,1.256,,,,,1.025,,,,,1.174,0.986,,,,,0.426,,0.686,0.8170000000000001,,,,,,,1.067,,1.152,,,,0.422,,0.68,,,0.5702655979132981,,0.682,,1.05,0.876,0.8320000000000001,0.732,,0.543,,1.089,,0.43,0.644,,1.728999999999974,,1.46,,1.075,0.901,0.6990000000000001,0.81,,0.834,,1.149,,1.118,1.4575529141103676,,1.0722536041363588,,0.713,,0.885,0.75,0.5710000000000001,0.8628353612209531,,1.029,,1.451,,1.806,0.8280000000000001,,0.9642107993068672,,0.9573818669121852,,0.9891459536384666,1.01,0.9590179282082022,0.782,,0.8126887858061176,,0.776,,1.026,0.606,,0.6950000000000001,,0.435,,0.936,0.955,,,,0.5056299626195023,,0.622,,1.869,1.786,,,,,,,
28.424,77.233,0.597,,,,,,,,,0.43,,0.203,0.486,,,,0.47,,,,0.5,0.6775112944672809,,,,0.485,,0.525,0.415,,0.667,,1.43,,1.77,,0.481,0.743,,0.937,,0.5791785448840202,,0.621,,0.8006986131914428,0.727,,0.512,,,,0.466,0.633,,0.8160000000000001,,0.867,,0.514,0.53,0.491,0.847,,0.6980000000000001,,1.12,,1.139924664453722,0.791,,,,,,,,,,,1.069708760136132,,,,0.7584474617185314,0.8512592039207754,,1.4340831687505553,,0.8225817988697482,,0.739,0.7109594721214763,1.0939783483525856,,,1.078,,0.874,,1.039,1.238,,1.260007329395586,,,,0.9123688403167408,,,,,1.3282829370178413,,1.066,,0.976,,,,,,,,,,,,1.145,,,,,,,,,,,,,,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26007995483392,,,,,,1.418,1.1027975590453476,,1.1647141086337751,,,,0.878,1.16,1.1,1.2864241596386523,,1.233,,1.241,,,,,0.974,,,,,1.18,0.942,,,,,0.418,,0.665,,,,,,,,1.078,,,,,,0.401,,0.66,,,0.5567369117460929,,0.665,,1.026,0.878,0.804,0.6914429433009419,,0.524,,1.072,,0.412,0.5558791307702245,,1.6449935268165987,,1.458,,1.063,0.902,0.67,0.7936267108099229,,0.804,,1.126,,1.097,1.501,,1.032,,0.715,,0.859,0.746,0.553,0.874,,0.996,,1.444,,1.782,0.835,,0.925,,0.979,,1.001,1.018,0.952,0.757,,0.793,,0.758,,1.017,0.607,,0.655,,0.414,,0.93,0.945,1.012,,,0.479,,0.625,,1.859,1.575,,,,,,,
28.424,77.244,0.583,,,,,,,,,0.418,,0.188,0.406,,,,0.45,,,,0.484,0.6910000000000001,,,,0.475,,0.526,0.385,,0.645,,1.423,,1.762,,0.465,0.7020000000000001,,0.865,,0.561,,0.61,,0.807,0.704,,0.463,,,,0.462,0.584,,0.81,,0.8200000000000001,,0.498,0.482,0.472,0.765,,0.668,,1.093,,1.145234824790971,0.721,,,,,,,,,,,1.080242689134986,,,,0.7590387891241847,0.8420015562823495,,1.314,,0.8260000000000001,,0.711,0.646,1.090824116873868,,,1.03,,0.862,,0.995,1.198,,1.2620223985039114,,,,0.858,,,,,1.3348991560225405,,1.047,,0.963,,,,,,,,,,,,1.123,,,,,,,,,,,,,,0.982,,,,,,,,,,,,,,1.38,1.091,1.63,,1.584,,,,,,,,,1.056,,,,1.731,1.48,,,,,,0.907,1.534,,1.88,,1.143,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2412785450435324,,,,,,1.375,1.0919618086504148,,1.151524377250821,,,,0.838,1.104,1.069,1.2709851082822534,,1.167,,1.216,,,,,0.918,,,,,1.138,0.916,,,,,0.383,,0.638,0.709,,,,,,,1.069,1.032,,,,,0.378,,0.641,,,0.507,,0.642,,1.005,0.8220000000000001,0.778,0.633,,0.483,,1.053,,0.39,0.499,,1.6446747741865595,,1.4159416534973206,,1.049,0.852,0.646,0.677,,0.755,,1.114,,1.075,1.46,,1.016,,0.753,,0.834,0.6980000000000001,0.532,0.85,,0.953,,1.434,,1.757,0.777,,0.911,,0.973,,1.013,0.978,0.957,0.734,,0.787,,0.737,,1.008,0.5660000000000001,,0.62,,0.39,,0.922,0.918,0.959,,,0.467,,0.617,,1.852,1.533,,,,,,,
28.434,77.161,0.601,,,,,,,,,0.321,,0.165,0.4803070202272171,,,,0.494,,,,0.476,0.765,,0.893,,0.505,,0.462,0.377,,0.647,,1.475,,1.797,,0.409,0.624,,,,0.727,,0.509,0.687,0.6950000000000001,0.7020000000000001,,0.48,,0.395,,0.34,0.663,,0.8,,1.008,,0.511,0.504,0.453,0.85,,0.7020000000000001,,1.101,,1.033,0.719,,,,,,1.642,,,1.166,,0.876,,,,0.785,0.911,,1.535,,0.96,,0.959,0.881,1.110522823295827,,,1.162,,0.989,,1.172,1.218,,1.267,,,,0.9372005437313324,,,,,1.464,,1.115,,1.152,,,,,,,,,,1.253,,1.158,,,,,,,,,,,,,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.417,,1.395,,,,1.793,1.14,,1.282,,,,1.096,1.115,1.633,1.493,,1.314,,1.349,,,1.123,,1.152,,,,,,1.294,,,,,0.486,,0.741,0.8210000000000001,,,,,,,,,1.293,,,,0.475,,0.838,,,0.6950000000000001,,0.8190793473168962,,1.212,0.946,1.004,0.869,,0.6950000000000001,,1.1101180028020072,,0.4903163418623382,0.7010000000000001,,1.594,,1.4805805588300749,,1.1506734309674411,0.961,0.712969346249468,0.8290000000000001,,0.788,,1.1448981318844085,,1.0992594091575858,1.485,,1.101,,0.7558616777954669,,0.87,0.762,0.556,0.8160000000000001,,1.076,,1.514,,,0.835,,0.965,,0.909,,0.87,0.95,0.905,0.754,,0.741,,0.671,,0.946,0.577,,0.617,,0.388,,0.853,0.954,,,,0.537,,0.552,,,1.494,,,,,,,
28.434,77.171,0.622,,,,,,,,,0.349,,0.193,0.4778082471174346,,,,0.497,,,,0.487,0.768,,,,0.521,,0.479,0.409,,0.6880000000000001,,1.508,,1.796,,0.433,0.652,,,,0.6160872284100257,,0.546,0.725,0.738,0.74,,0.502,,,,0.387,0.6930000000000001,,0.8310000000000001,,1.011,,0.524,0.524,0.475,0.883,,0.759,,1.119,,1.07,0.733,,,,,,,,,1.227,,0.935,,,,0.784,0.98,,1.621,,0.994,,0.911,0.871,1.109021957386977,,,1.233,,1.039,,1.14,1.252,,1.323,,,,0.9328709942154272,,,,,1.28,,1.157,,1.128,,,,,,,,,,,,1.168,,,,,,,,,,,,,,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.423,,1.445,,,,1.77,1.22,,1.389,,,,1.138,1.211,1.506,1.547,,1.398,,1.41,,,,,1.236,,,,,1.321,1.255,,,,,0.527,,0.715,0.933,,,,,,,,,1.328,,,,0.476,,0.793,,,0.776,,0.844,,1.166,1.042,1.017,1.006,,0.666,,1.118,,0.52,0.798,,1.6094998700315188,,1.519999999999985,,1.168,1.025,0.754,0.91,,0.808,,1.167,,1.095,1.527,,1.135,,0.7539750381526397,,0.876,0.766,0.542,0.839,,1.098,,1.5,,,0.848,,0.982,,0.925,,0.898,0.972,0.923,0.797,,0.763,,0.6950000000000001,,0.959,0.603,,0.656,,0.398,,0.858,0.947,,,,0.553,,0.5700000000000001,,,1.533,,,,,,,
28.434,77.181,0.648,,,,,,,,,0.379,,0.226,0.4746822677440084,,,,0.486,,,,0.502,0.718,,,,0.525,,0.5,0.421,,0.723,,1.491,,1.7935859684977165,,0.454,0.66,,,,0.6049085897026111,,0.5730000000000001,0.752,0.7690000000000479,0.748,,0.526,,,,0.417,0.687,,0.843,,0.988,,0.537,0.529,0.488,0.889,,0.767,,1.12,,1.105,0.755,,,,,,,,,,,1.006,,,,0.771,0.962,,1.602,,0.991,,0.859,0.881,1.1071394606532003,,,1.207,,1.015,,1.132,1.269,,1.2524243804361062,,,,0.9286009841450908,,,,,1.692,,1.153,,1.072,,,,,,,,,,,,1.1539346995894757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.247999999999971,,1.374,,,,1.688,1.1119999999999963,,1.1550000000000102,,,,1.085,1.22,1.348,1.3356451501981048,,1.391,,1.416,,0.663,,,1.172,,,,,1.288,,,,,,0.492,,0.712,0.959,,,,,,,,,1.318,,,,0.464,,0.753,,,0.751,,0.746,,1.125,1.011,1.022,0.957,,0.589,,1.118,,0.489,0.779,,1.6166734731898214,,1.538,,1.135,0.996,0.749,0.898,,0.794,,1.162,,1.091,1.545,,1.135,,0.751486462801292,,0.878,0.745,0.548,0.872,,1.078,,1.458,,,0.847,,0.9360000000001416,,0.938,,0.93,0.993,0.942,0.8260000000000001,,0.787,,0.735,,0.98,0.614,,0.675,,0.411,,0.882,0.956,,,,0.556,,0.591,,,1.572,,,,,,,
28.434,77.192,0.615,,,,,,,,,0.377,,0.198,0.4709517843318528,,,,0.42,,,,0.493,0.604,,,,0.469,,0.497,0.359,,0.657,,1.37,,1.7889999999999988,,0.458,0.625,,,,0.521,,0.5730000000000001,0.662,0.7730000000000542,0.6920000000000001,,0.498,,,,0.444,0.637,,0.8180000000000001,,0.877,,0.493,0.484,0.476,0.776,,0.669,,1.076,,1.121,0.706,,,,,,,,,1.213,,1.036,,,,0.705,0.88,,1.42,,0.86,,0.724,0.717,1.1047405088155942,,,1.022,,0.874,,1.039,1.2340000000000104,,1.2544625551871764,,,,0.9242685281441452,,,,,1.29,,1.0019999999999885,,0.997,,,,,,,,,,,,1.157460538067576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.324,,1.141,,,,1.485,1.189,,1.1270000000000095,,,,0.893,1.09,1.223,1.2600000000000082,,1.211,,1.281,,0.659,,,0.993,,,,,1.147,1.013,,,,,0.391,,0.668,0.8160000000000001,,,,,,,,,1.148,,,,0.404,,0.713,,,0.612,,0.632,,1.042,0.8210000000000001,0.888,0.6970000000000001,,0.466,,1.074,,0.425,0.5710000000000001,,1.6359999999999872,,1.387,,1.038,0.849,0.666,0.78,,0.746,,1.084,,1.072,1.511,,1.082,,0.7481149159982586,,0.844,0.6980000000000001,0.55,0.884,,1.0,,1.383,,,0.8270000000000001,,0.961,,0.944,,0.951,1.016,0.943,0.809,,0.799,,0.756,,0.972,0.589,,0.673,,0.406,,0.883,0.939,,,,0.51,,0.596,,1.905,1.492,,,,,,,
28.434,77.202,0.594,,,,,,,,,0.372,,0.176,0.4676323736710541,,,,0.401,,,,0.482,0.561,,,,0.451,,0.488,0.33,,0.625,,1.359,,1.782,,0.459,0.647,,,,0.5883659506262506,,0.5670000000000001,0.73,0.79,0.741,,0.485,,,,0.4849999999999803,0.633,,0.8180000000000001,,0.847,,0.468,0.458,0.477,0.751,,0.646,,1.069,,1.122,0.682,,,,,,,,,1.186,,1.0333821182047236,,,,0.7030000000000001,0.871,,1.426,,0.8190000000000001,,0.669,0.677,1.1023327007145045,,,1.029,,0.857,,0.995,1.2429999999999586,,1.255834890484708,,,,0.9207471295519514,,,,,1.30413872359148,,1.0439999999999874,,0.963,,,,,,,,,,,,1.160018381796987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.292,,1.155,,,,1.47,1.124,,1.162,,,,0.844,1.054,1.199,1.285,,1.151,,1.213,,0.649,0.914,,0.97,,,,,1.099,0.997,,,,,0.372,,0.634,0.771,,,,,,1.093,,,1.099,,,,0.384,,0.677,,,0.579,,0.623,,1.032,0.804,0.8190000000000001,0.663,,0.472,,1.05,,0.387,0.522,,1.682,,1.364,,0.997,0.8230000000000001,0.646,0.758,,0.753,,1.061,,1.054,1.484,,1.065,,0.6429999999999911,,0.838,0.6900000000000001,0.539,0.879,,0.991,,1.38,,1.829,0.808,,0.97,,0.959,,0.96,0.905,0.945,0.787,,0.805,,0.754,,0.969,0.58,,0.682,,0.407,,0.882,0.933,,,,0.501,,0.597,,1.86,1.552,,,,,,,
28.434,77.213,0.61,,,,,,,,,0.398,,0.193,0.463414336374099,,,,0.433,,,,0.503,0.655,,0.774,,0.475,,0.497,0.368,,0.63,,1.39,,1.7817385866524222,,0.486,0.655,,,,0.5850084278885705,,0.598,0.87,0.7860249738068601,0.706,,0.519,,,,0.476,0.579,,0.839,,0.876,,0.502,0.459,0.507,0.784,,0.672,,1.0742873024770607,,1.1303366302838789,0.684,,,,,,,,,,,1.0472023536481396,,,,0.746,0.856,,1.457,,0.868,,0.734,0.6910000000000001,1.0994938818181683,,,1.056,,0.885,,1.01,1.2789999999999513,,1.257172552424623,,,,0.9173145117043024,,,,,1.527000000000012,,1.0789999999999935,,0.974,,,,,,,,,,,,1.1627178392084814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.326,,,,,,1.482,1.149,,1.198,,,,0.886,1.08,1.198,1.318,,1.184,,1.24,,0.663,0.92,,1.004,,,,,1.092,1.039,,,,,0.411,,0.65,0.778,,,,,,,,,1.12,,,,0.401,,0.673,,,0.595,,0.648,,1.049,0.805,0.812,0.7020000000000001,,0.506,,1.074,,0.402,0.553,,1.694,,1.401,,1.018,0.8320000000000001,0.685,0.777,,0.8,,1.105,,1.083,1.473,,1.092,,0.716,,0.878,0.686,0.56,0.897,,1.02,,1.417,,1.833,0.79,,0.966,,0.987,,0.977,0.917,0.965,0.78,,0.8200000000000001,,0.776,,0.998,0.5690000000000001,,0.712,,0.427,,0.91,0.881,,,,0.522,,0.605,,1.858,1.555,,,,,,,
28.434,77.223,0.6075788857430354,,,,,,,,,0.426,,0.218,0.505,,,,0.456,,,,0.528,0.73,,,,0.484,,0.512,0.408,,0.656,,1.433,,1.7771511759657377,,0.506,0.7020000000000001,,,,0.5740000000000001,,0.624,0.8210000000000001,0.7940250484626893,0.718,,0.561,,,,0.468,0.629,,0.8265022968301934,,0.913,,0.534,0.505,0.525,0.853,,0.6920000000000001,,1.0882716291738488,,1.1350722628590588,0.749,,,,,,,,,,,1.0588805940332806,,,,0.775,0.943,,1.4379434241834403,,0.8208428497731395,,0.788,0.776,1.096781748546665,,,1.026603841655095,,0.8856660946625955,,1.075,1.2459855026293265,,1.2584754910211622,,,,0.9145776882878284,,,,,1.741000000000041,,1.1289999999999678,,0.988,,,,,,,,,,,,1.2430000000000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.307,,,,,,1.477,1.236,,1.234,,,,0.914,1.134,1.168,1.392,,1.236,,1.267,,0.659,,,1.025,,,,,1.15,1.04,,,,,0.433,,0.683,0.845,,,,,,,,,1.164,,,,0.42,,0.6940000000000001,,,0.632,,0.68,,1.058,0.869,0.8300000000000001,0.753,,0.539,,1.091,,0.433,0.627,,1.685,,1.435,,1.066,0.877,0.715,0.8170000000000001,,0.837,,1.142,,1.12,1.486,,1.097,,0.711,,0.895,0.723,0.5760000000000001,0.894,,1.051,,1.448,,1.828,0.8210000000000001,,0.9642107993068672,,0.9573818669121852,,0.979,1.058,0.9590179282082022,0.776,,0.8126887858061176,,0.792,,1.023,0.593,,0.718,,0.438,,0.93,0.982,,,,0.533,,0.622,,1.863,1.67,,,,,,,
28.434,77.233,0.6092785046828412,,,,,,,,,0.442,,0.237,0.512,,,,0.503,,,,0.546,0.714,,,,0.526,,0.543,0.412,,0.676,,1.464,,1.7704227628835778,,0.519,0.75,,1.043,,0.5670000000000001,,0.654,0.8130000000000001,0.8006986131914428,0.747,,0.583,,,,0.508,0.636,,0.8160000000000299,,0.8592551063683275,,0.5670000000000001,0.528,0.536,0.896,,0.713,,1.0977282916239293,,1.139924664453722,0.776,,,,,,,,,,,1.069708760136132,,,,0.7584474617185314,0.946,,1.4340831687505553,,0.8225817988697482,,0.731384263637788,0.775,1.0939783483525856,,,1.078000000000015,,0.8740000000000034,,1.124,1.2380000000000015,,1.260007329395586,,,,0.9123688403167408,,,,,1.3282829370178413,,1.093963902558556,,1.056,,,,,,,,,,,,1.161781014665104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26007995483392,,,,,,1.469,1.1027975590453476,,1.1647141086337751,,,,0.934,1.178,1.157,1.2864241596386523,,,,1.299,,,,,1.06,,,,,1.171,1.029,,,,,0.457,,0.708,0.8230000000000001,,,,,,,,,1.158,,,,0.431,,0.711,,,0.5567369117460929,,0.7000000000000001,,1.073,0.882,0.851,0.781,,0.559,,1.123,,0.459,0.63,,1.717,,1.472,,1.106,0.91,0.732,0.834,,0.861,,1.185,,1.162,1.499,,1.134,,0.736,,0.92,0.743,0.6,0.919,,1.065,,1.474,,1.83,0.8270000000000001,,0.925000000000038,,0.97899999999997,,1.027,1.02,0.9520000000000508,0.782,,0.7930000000000011,,0.804,,1.046,0.599,,0.6980000000000001,,0.441,,0.953,0.963,,,,0.534,,0.636,,1.879,1.855,,,,,,0.594,
28.434,77.244,0.61116850426956,,,,,,,,,0.453,,0.246,0.4368116450972315,,,,0.505,,,,0.544,0.729,,,,0.537,,0.557,0.418,,0.672,,1.486,,1.7606904643231631,,0.515,0.737,,0.993,,0.5756637834202323,,0.666,0.86,0.8067310623677655,0.745,,0.5720000000000001,,,,0.519,0.645,,0.808,,0.8353579989126823,,0.5700000000000001,0.521,0.532,0.859,,0.726,,1.162,,1.145234824790971,0.779,,,,,,,,,,,1.080242689134986,,,,0.7590387891241847,0.8420015562823495,,1.4304225978079734,,0.8248907441049959,,0.7289085012093505,0.771,1.090824116873868,,,1.0300000000000331,,0.8620000000000315,,1.14,1.197999999999979,,1.2620223985039114,,,,0.9118630247797822,,,,,1.3348991560225405,,1.094427953803319,,1.085,,,,,,,,,,,,1.1596773716812492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2412785450435324,,,,,,1.453,1.0919618086504148,,1.151524377250821,,,,0.924,1.165,1.145,1.2709851082822534,,,,1.3,,,,,1.026,,,,,1.18,0.991,,,,,0.467,,0.705,0.8170000000000001,,,,,,,1.088,,,,,,0.426,,0.706,,,0.589,,0.6960000000000001,,1.071,0.877,0.842,0.725,,0.559,,1.136,,0.46,0.602,,1.6446747741865595,,1.488,,1.115,0.91,0.721,0.796,,0.865,,1.201,,1.169,1.508,,1.12,,0.777,,0.915,0.747,0.6,0.902,,1.063,,1.485,,1.82,0.841,,0.911000000000088,,0.9730000000000067,,1.057,1.019,0.9569999999998894,0.77,,0.7870000000000024,,0.806,,1.052,0.599,,0.662,,0.434,,0.963,0.956,1.07,,,0.517,,0.652,,1.88,1.425,,,,,,,
