latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.766,77.109,1.754,0.511,1.242,0.867,0.401,0.509,1.404,0.683,0.749,0.461,0.868,0.584,0.386,0.947,0.952,0.437,0.552,0.554,1.179,0.613,0.481,0.659,0.666,0.66,0.626,0.704,0.537,0.673,0.89,0.652,0.671,0.811,0.675,0.681,0.547,0.906,0.899,1.144,1.058,1.019,1.199,1.065,0.864,0.881,1.311,1.194,0.945,1.066,0.975,1.597,1.088,0.921,1.04,1.086,1.695,0.868,0.962,1.063,1.101,0.785,0.944,1.043,1.121,1.273,0.938,0.5171407171178743,0.793,0.445,0.308,0.609,0.644,0.654,0.529,0.642,1.02,0.872,0.503,0.714,0.6910000000000001,1.121,1.242,0.606,0.504,0.872,0.608,0.346,0.524,1.045,0.519,0.639,0.369,1.118,0.597,0.389,0.486,0.5760000000000001,0.464,0.64,0.589,0.558
28.766,77.119,1.751,0.519,1.28,0.876,0.402,0.514,1.442,0.706,0.753,0.468,0.912,0.603,0.422,0.958,0.999,0.432,0.5640000000000001,0.599,1.204,0.632,0.5660000000000001,0.67,0.661,0.7000000000000001,0.619,0.743,0.552,0.687,0.97,0.666,0.6930000000000001,0.809,0.6950000000000001,0.6890000000000001,0.558,0.914,1.037,1.135,1.068,1.072,1.146,1.034,0.875,0.947,1.268,1.183,0.96,1.098,1.005,1.532,1.087,0.945,1.093,1.158,1.755,0.858,0.896,1.173,1.147,0.848,0.985,1.062,1.133,1.356,0.941,0.5147293195208529,0.757,0.474,0.328,0.612,0.658,0.645,0.532,0.6920000000000001,1.037,0.864,0.515,0.742,0.6990000000000001,1.098,1.224,0.601,0.513,0.865,0.592,0.349,0.534,1.029,0.507,0.644,0.373,1.123,0.59,0.395,0.516,0.5660000000000001,0.46,0.672,0.605,0.591
28.766,77.129,1.75,0.525,1.341,0.925,0.413,0.513,1.501,0.76,0.767,0.46,1.017,0.613,0.498,0.967,1.11,0.439,0.5730000000000001,0.655,1.272,0.644,0.668,0.717,0.664,0.78,0.711,0.787,0.556,0.6950000000000001,1.081,0.6900000000000001,0.71,0.863,0.744,0.6880000000000001,0.56,0.921,1.124,1.126,1.051,1.141,1.195,1.038,0.857,1.069,1.309,1.16,0.953,1.135,1.012,1.552,1.053,0.936,1.228,1.185,1.838,0.835,1.035,1.211,1.133,0.8260000000000001,0.944,1.054,1.124,1.369,0.924,0.5113156764320324,0.733,0.521,0.332,0.625,0.659,0.628,0.528,0.641,1.04,0.855,0.503,0.767,0.7020000000000001,1.081,1.207,0.595,0.505,0.844,0.621,0.339,0.551,1.018,0.505,0.656,0.371,1.129,0.578,0.39,0.5720000000000001,0.562,0.451,0.705,0.64,0.622
28.766,77.14,1.771,0.531,1.39,0.96,0.421,0.504,1.504,0.768,0.8160000000000001,0.448,1.118,0.622,0.454,0.996,1.144,0.437,0.577,0.734,1.336,0.653,0.771,0.757,0.665,0.786,1.0310000000000186,0.795,0.5710000000000001,0.6970000000000001,1.139,0.704,0.718,0.897,0.775,0.685,0.556,0.925,1.101,1.095,1.015,1.219,1.247,0.983,0.8180000000000001,1.175,1.369,1.115,0.938,1.2939935303591246,1.017,1.542,1.027,0.919,1.3,1.2129053271129149,1.889,0.798,1.054,1.232,1.11,0.842,0.955,0.7461287894774936,1.099,1.412,0.966,0.5071170920619302,0.718,0.555,0.325,0.686,0.649,0.593,0.524,0.71,1.052,0.843,0.49,0.756,0.7020000000000001,1.057,1.163,0.586,0.477,0.8210000000000001,0.616,0.334,0.548,1.003,0.476,0.66,0.371,1.112,0.5650000000000001,0.389,0.5740000000000001,0.554,0.442,0.6920000000000001,0.638,0.633
28.766,77.15,1.776,0.532,1.405,0.959,0.423,0.499,1.3010000000001622,0.77,0.8220000000000001,0.429,1.105,0.624,0.5760000000000001,1.003,1.128,0.437,0.5670000000000001,0.742,1.326,0.653,0.7719999999999747,0.79,0.668,0.805,1.0160000000000016,0.798,0.558,0.683,1.093,0.706,0.6990000000000001,0.869,0.746,0.662,0.526,0.911,1.163386649485019,1.062,0.967,1.145,1.278,0.98,0.781,1.113,1.381,1.085,0.91,1.3040345223071566,0.989,1.547,1.02,0.891,1.3276520780881174,1.2190018756552343,1.7430736686187056,0.747,1.12,1.179,0.92704943861142,0.753,0.8317757760465174,0.7465546811774424,1.05,1.3319999999999217,0.94,0.549,0.713,0.535,0.311,0.5888134873360341,0.61,0.561,0.502,0.643,1.014,0.8200000000000001,0.462,0.704,0.6880000000000001,0.979,1.111,0.5740000000000001,0.418,0.782,0.591,0.323,0.501,0.957,0.433,0.604,0.368,1.052,0.548,0.38,0.499,0.527,0.431,0.626,0.615,0.588
28.766,77.161,1.724,0.531,1.399,0.957,0.419,0.526,1.519,0.744,0.797,0.4829999999997045,1.035,0.652,0.525,1.025,1.111,0.476,0.555,0.667,1.265,0.6930000000000001,0.726,0.783,0.7010000000000001,0.8180000000000001,0.9050000000000156,0.858,0.578,0.684,0.953,0.728,0.7000000000000001,0.808,0.6940000000000001,0.643,0.466,0.903,0.8260000000000001,1.035,0.978,1.007,1.215,0.957,0.714,0.889,1.263,1.026,0.916,1.024,1.01,1.378,1.035,0.916,1.022,1.117,1.473,0.713,0.996,1.136,0.9223085496589344,0.7030000000000001,0.8353063995167851,0.7309968264444555,0.996,1.369,0.85,0.521,0.686,0.454,0.324,0.475,0.551,0.553,0.495,0.508,0.954,0.789,0.45,0.619,0.704,0.864,1.074,0.596,0.36,0.752,0.457,0.325,0.382,0.8240000000000001,0.293,0.482,0.386,0.937,0.54,0.389,0.344,0.477,0.442,0.533,0.581,0.547
28.766,77.171,1.701,0.529,1.391,0.93,0.428,0.542,1.522,0.6950000000000001,0.76,0.4680000000000466,1.034,0.661,0.487,1.03,1.123,0.485,0.5710000000000001,0.637,1.27,0.711,0.67,0.779,0.717,0.765,0.784,0.807,0.585,0.7000000000000001,0.94,0.744,0.716,0.8250000000000001,0.68,0.655,0.496,0.922,0.851,1.048,0.99,1.053,1.191,0.937,0.707,0.89,1.236,1.033,0.925,1.074,1.024,1.326,1.02,0.95,1.081,1.147,1.429,0.711,0.9153982635466128,0.8626366378799348,0.9165588545082006,0.7020000000000001,0.978000000000044,0.6729999999998818,0.985,1.376,0.972000000000004,0.528,0.68,0.4719999999999991,0.34,0.447,0.543,0.5650000000000001,0.509,0.502,0.94,0.778,0.463,0.623,0.726,0.833,1.085,0.612,0.368,0.753,0.454,0.336,0.338,0.812,0.24,0.471,0.386,0.928,0.531,0.396,0.35,0.474,0.451,0.541,0.58,0.5650000000000001
28.766,77.181,1.698,0.534,1.365,0.913,0.43,0.549,1.488,0.673,0.739,0.419,1.01,0.664,0.474,1.022,1.105,0.486,0.578,0.621,1.239,0.72,0.636,0.771,0.733,0.73,0.731,0.776,0.5670000000000001,0.713,0.98,0.75,0.737,0.8260000000000001,0.6970000000000001,0.672,0.55,0.95,0.859,1.08,1.026,1.104,1.145,0.893,0.737,0.894,1.211,1.065,0.964,1.109,1.046,1.329,1.048,0.991,1.087,1.116,1.426,0.714,0.8759999999999768,0.7709999999999958,0.8249999999999947,0.6990000000000001,0.8640000000000307,0.6679999999999364,0.979,1.372,0.8920000000000065,0.541,0.687,0.445,0.351,0.469,0.509,0.554,0.514,0.49,0.94,0.775,0.471,0.63,0.735,0.8290000000000001,1.083,0.611,0.376,0.735,0.483,0.337,0.362,0.842,0.27,0.468,0.386,0.952,0.531,0.407,0.36,0.482,0.462,0.55,0.604,0.581
28.766,77.192,1.721,0.541,1.356,0.908,0.442,0.553,1.47,0.67,0.742,0.428,1.0,0.661,0.5560000000000086,1.011,1.092,0.483,0.594,0.605,1.25,0.722,0.742999999999976,0.807,0.75,0.732,0.72,0.794,0.589,0.716,0.962,0.752,0.755,0.841,0.714,0.7030000000000001,0.629,0.983,0.86,1.141,1.073,1.14,1.151,0.939,0.796,0.93,1.214,1.106,1.004,1.094,1.077,1.364,1.078,1.051,1.131,1.109,1.469,0.731,0.8669999999999612,0.7910000000000117,0.81500000000001,0.737,0.7510000000000262,0.898,0.975,1.369,0.8279999999999895,0.554,0.711,0.4380000000000023,0.363,0.491,0.541,0.562,0.522,0.531,0.965,0.799,0.483,0.66,0.75,0.858,1.097,0.615,0.415,0.737,0.511,0.349,0.391,0.896,0.326,0.492,0.38,0.962,0.536,0.406,0.349,0.501,0.463,0.558,0.636,0.592
28.766,77.202,1.717,0.535,1.349,0.913,0.433,0.539,1.427,0.6880000000000001,0.746,0.408,0.993,0.644,0.471,0.985,1.063,0.477,0.584,0.579,1.242,0.7030000000000001,0.601,0.796,0.748,0.738,0.77,0.846,0.579,0.714,0.956,0.741,0.753,0.8280000000000001,0.762,0.709,0.628,0.976,0.879,1.214,1.106,1.167,1.116,1.005,0.812,0.952,1.246,1.122000000000026,1.078451943697743,1.085,1.2035660550101408,1.364,1.2940382114998852,1.077,1.174,1.122,1.519,0.736,0.9229999999999988,0.8524226961993842,0.8360000000000049,0.753,0.7460000000000313,0.91,0.962,1.366,0.8379999999999961,0.547,0.735,0.529,0.366,0.5660000000000001,0.59,0.561,0.515,0.541,1.028,0.8150000000000001,0.481,0.707,0.748,0.868,1.135,0.605,0.444,0.723,0.557,0.343,0.444,0.954,0.409,0.52,0.383,0.978,0.55,0.405,0.365,0.515,0.463,0.5720000000000001,0.655,0.601
28.766,77.213,1.703,0.536,1.324,0.894,0.445,0.541,1.41,0.6970000000000001,0.75,0.394,0.975,0.636,0.441,0.974,1.02,0.471,0.587,0.554,1.216,0.6960000000000001,0.5720000000000001,0.783,0.756,0.723,0.8200000000000001,0.8320000000000001,0.577,0.72,0.91,0.725,0.736,0.8320000000000001,0.756,0.723,0.64,0.969,0.902,1.244,1.117,1.184,1.13,1.073,0.853,1.036,1.309,1.0990000000000053,1.0982786907356816,1.096,1.088,1.411,1.3164473385876565,1.102,1.228,1.232,1.591,0.725,0.990000000000031,1.24,0.8649999999999979,0.747,0.8730000000000229,0.891,0.95,1.316,0.9000000000000092,0.535,0.744,0.495,0.37,0.618,0.631,0.5750000000000001,0.517,0.552,1.055,0.8310000000000001,0.485,0.713,0.753,0.876,1.154,0.607,0.465,0.717,0.5760000000000001,0.344,0.459,0.969,0.421,0.521,0.385,0.961,0.558,0.401,0.352,0.517,0.46,0.579,0.643,0.62
28.766,77.223,1.679,0.543,1.321,0.898,0.456,0.545,1.443,0.722,0.755,0.387,0.998,0.634,0.45,0.975,1.011,0.479,0.5710000000000001,0.586,1.21,0.6960000000000001,0.638,0.764,0.754,0.721,0.855,0.8240000000000001,0.5680000000000001,0.712,0.925,0.704,0.719,0.835,0.74,0.713,0.589,0.953,0.943,1.224,1.098,1.171,1.135,1.09,0.789,1.082,1.344,1.1939902077012816,1.1166976518653484,1.13,1.07,1.428,1.33826958960272,1.061,1.257,1.298,1.593,0.7010000000000001,1.093,1.256,1.036,0.713,0.972,0.852,0.925,1.286,0.8899999999999734,0.52,0.739,0.468,0.369,0.6099999999999992,0.649,0.5660000000000001,0.508,0.525,1.071,0.8160000000000001,0.481,0.705,0.748,0.87,1.155,0.597,0.453,0.6880000000000001,0.561,0.336,0.47,0.951,0.406,0.504,0.388,0.961,0.558,0.402,0.359,0.52,0.456,0.506,0.634,0.548
28.776,76.953,2.140268714402908,0.548,1.378,1.0441836123053776,0.427,0.5347318932285874,1.469,0.747,0.898,0.755,1.116,0.728,0.474,1.04,1.155,0.434,0.649,0.647,1.305,0.739,0.5660000000000001,0.6930000000000001,0.642,0.79,0.798,0.863,0.787,0.882,0.968,0.792,0.763,0.897,0.8160000000000001,0.838,0.622,1.04,1.004,1.153,1.099,1.156,1.237,1.067,0.786,0.786,1.069,1.043,1.033,0.978,1.014,1.33,1.008,1.052,1.008,1.052,1.632,0.7570798098765986,1.149,0.954075358302636,0.928789311580358,0.7001657799107602,0.981,1.123,0.951312900544434,1.291074600509484,0.9335625430843753,0.5363269966181266,0.6230874754493803,0.505,0.39,0.544,0.663,0.751,0.593,0.648,1.289,0.86,0.624,0.776,0.763,1.035,1.18,0.67,0.483,0.985,0.611,0.442,0.639,1.135,0.471,0.606,0.388,1.283,0.655,0.388,0.452,0.663,0.49,0.593,0.608,0.55
28.776,76.963,2.137312900721501,0.53,1.373,1.0463772891988277,0.44,0.5341294000693368,1.497,0.742,0.937,0.707,1.109,0.704,0.49,1.029,1.172,0.457,0.647,0.677,1.329,0.719,0.7368708052141903,0.734,0.649,0.801,0.8489458830427455,0.882,0.787,0.85,0.9369999999999687,0.787,0.746,0.9430000000000216,0.8359840871027,0.8160000000000001,0.645,0.99,1.034,1.145,1.083,1.151,1.217,1.11,0.796,0.987301777201958,1.01,1.11,1.051,1.03,0.982,1.327,1.033,1.038,1.084,1.133,1.6791191157730792,0.7534742980840189,1.127,0.9508592588277192,0.9299333259624388,0.837,0.933,1.145,0.9486425762197004,1.2877308412210389,0.9337591409717214,0.533775508048077,0.6215110928811937,0.4770133854572833,0.377,0.54,0.671,0.769,0.5760000000000001,0.676,1.239,0.86,0.625,0.805,0.742,1.012,1.173,0.667,0.498,0.993,0.633,0.418,0.64,1.141,0.478,0.665,0.37,1.313,0.671,0.38,0.517,0.686,0.498,0.607,0.615,0.5720000000000001
28.776,76.974,2.133633346756868,0.517,1.34,1.0464399335820855,0.44,0.5333446781496036,1.487,0.72,0.907,0.664,1.095,0.668,0.49,0.998,1.115,0.468,0.645,0.667,1.328,0.704,0.7378293847821935,0.9076213457009212,0.65,0.795,0.8426025868157914,0.916,0.741,0.835,0.9369999999999986,0.746,0.739,0.9400000000000386,0.8322018052753437,0.8140000000000001,0.651,0.947,1.029,1.117,1.11,1.15,1.122,1.076,0.7839650679610538,0.9895087741070742,1.06,1.122,1.044,1.067,0.963,1.393,1.039,1.05,1.141,1.169,1.725,0.7493024437933917,0.9534594420484894,0.9473396920643606,0.9312913556702324,0.6938616984767556,0.8586939638947857,0.791714620798892,0.945502072217982,1.2845932236163302,0.9339108949477388,0.5310779701937102,0.6200859753058203,0.4769633662235554,0.359,0.5976077470217497,0.5881506377028289,0.718,0.5740000000000001,0.7000000000000001,1.219,0.8240000000000001,0.5710000000000001,0.806,0.731,0.985,1.162,0.669,0.4389149792284179,1.015,0.666,0.397,0.633,1.15,0.484,0.685,0.371,1.312,0.685,0.386,0.545,0.684,0.505,0.64,0.581,0.577
28.776,76.984,2.1298011514443576,0.521,1.297,1.0442751591493402,0.435,0.532549417502356,1.491,0.673,0.879,0.63,1.018,0.638,0.464,0.974,1.0409999999999706,0.456,0.611,0.653,1.285,0.661,0.587,0.719,0.671,0.763,0.8386548698531308,0.885,0.667,0.8170000000000001,0.9509999999999986,0.711,0.73,0.9360000000000692,0.8289425402920547,0.807,0.643,0.927,0.9687980660062412,1.124,1.096,1.157,1.073,1.047,0.7834825367366819,0.917,1.103,1.153,1.014,1.12,0.956,1.427,1.057,0.998,1.188,1.241,1.682830357126121,0.7453757432798808,1.291,0.944162890319162,0.932592359830127,0.6914866381983327,1.091,0.7881784005504424,0.9423815583359804,1.2822185186738608,1.086,0.5287862913898265,0.6192037413736393,0.4770462443532595,0.339,0.635,0.6970000000000001,0.68,0.581,0.713,1.206,0.839,0.546,0.799,0.721,0.963,1.156,0.646,0.506,1.009,0.624,0.378,0.64,1.143,0.496,0.682,0.384,1.275,0.672,0.396,0.4405876567739746,0.651,0.509,0.613,0.58,0.556
28.776,76.994,1.995,0.513,1.244,1.041613261280161,0.425,0.5317086025408759,1.44,0.651,0.8200000000000001,0.614,0.955,0.621,0.424,0.947,1.006,0.43,0.6,0.594,1.249,0.641,0.526,0.677,0.656,0.6940000000000001,0.6990000000000001,0.849,0.612,0.802,0.928,0.6980000000000001,0.734,0.86,0.787,0.805,0.597,0.935,1.071,1.159,1.098,1.159,1.136,1.038,0.803,0.898,1.225,1.091,0.999,1.078,0.968,1.499,1.053,0.959,1.176,1.188,1.767,0.7413534693006497,1.363,0.9410042246470957,0.933926663886913,0.6894988298682242,1.156,1.045,0.9389328198154446,1.2802974636816882,1.102,0.526710375085235,0.6188389964675084,0.4772492706329905,0.286,0.7000000000000001,0.626,0.552,0.53,0.667,1.223,0.748,0.483,0.751,0.6960000000000001,1.019,1.078,0.602,0.403,0.965,0.593,0.353,0.63,1.084,0.496,0.639,0.387,1.22,0.633,0.381,0.432,0.612,0.472,0.594,0.5690000000000001,0.535
28.776,77.005,1.946,0.487,1.205,1.0406953194632504,0.393,0.525,1.37,0.622,0.762,0.581,0.861,0.588,0.365,0.9,0.962,0.382,0.594,0.549,1.19,0.618,0.46,0.628,0.605,0.633,0.666,0.754,0.544,0.755,0.914,0.656,0.722,0.9,0.767,0.784,0.52,0.927,1.051,1.173,1.095,1.166,1.258,1.048,0.793,0.84,1.281,1.059,0.959,1.012,0.976,1.585,1.006,0.902,1.152,1.138,1.6878837394099957,0.7368266835317212,0.939359447709142,0.937533860598436,0.9353900926531658,0.676,1.122,0.894,0.9346810418974868,1.2787473687691877,1.11,0.524739950983361,0.6191660312214664,0.495,0.241,0.713,0.489,0.438,0.46,0.609,1.227,0.666,0.45,0.7020000000000001,0.683,1.073,1.028,0.5730000000000001,0.309,0.938,0.554,0.341,0.62,1.066,0.476,0.582,0.392,1.171,0.583,0.351,0.4,0.554,0.425,0.579,0.548,0.504
28.776,77.015,1.87,0.511,1.237,0.87,0.398,0.532,1.403,0.621,0.749,0.544,0.89,0.5720000000000001,0.392,0.904,1.001,0.404,0.553,0.5700000000000001,1.176,0.639,0.517,0.627,0.646,0.6880000000000001,0.666,0.776,0.554,0.781,0.967,0.705,0.741,0.893,0.8220000000000001,0.844,0.616,0.936,1.08,1.204,1.138,1.223,1.212,1.086,0.876,0.895,1.256,1.069,1.029,1.085,1.032,1.491,1.054,1.062,1.17,1.197,1.787,1.076,1.302,1.313,1.101,0.882,1.098,1.141,1.268,1.547,1.052,0.6920000000000001,0.6202223926306899,0.54,0.381,0.677,0.6880000000000001,0.631,0.56,0.667,1.198,0.871,0.579,0.798,0.774,1.057,1.204,0.6900000000000001,0.493,1.044,0.633,0.401,0.651,1.159,0.456,0.604,0.445,1.171,0.641,0.386,0.443,0.5690000000000001,0.502,0.624,0.56,0.556
28.776,77.026,1.86,0.514,1.235,0.91,0.396,0.534,1.405,0.631,0.77,0.545,0.906,0.596,0.414,0.934,1.008,0.413,0.5690000000000001,0.582,1.189,0.637,0.525,0.646,0.657,0.685,0.671,0.793,0.5760000000000001,0.796,0.996,0.727,0.739,0.893,0.834,0.855,0.637,0.951,1.106,1.223,1.145,1.245,1.215,1.1,0.904,1.018,1.296,1.0406387173173768,1.062,1.09,1.04,1.535,1.075,1.098,1.224,1.21,1.803,1.075,1.286,1.277,1.104,0.889,1.121,1.159,1.287,1.2777884965077064,1.051,0.748,0.6222929317303254,0.542,0.405,0.6890000000000001,0.708,0.653,0.595,0.6980000000000001,1.198,0.882,0.612,0.8130000000000001,0.773,1.072,1.221,0.71,0.518,1.048,0.662,0.424,0.67,1.161,0.464,0.631,0.443,1.188,0.652,0.392,0.468,0.6,0.507,0.64,0.579,0.5660000000000001
28.776,77.036,1.855,0.511,1.242,0.961,0.411,0.521,1.433,0.643,0.789,0.547,0.935,0.602,0.446,0.952,1.018,0.471,0.585,0.606,1.221,0.617,0.557,0.648,0.652,0.706,0.657,0.808,0.5720000000000001,0.798,1.021,0.723,0.738,0.927,0.85,0.847,0.646,0.952,1.144,1.209,1.132,1.254,1.224,1.106,0.876,1.141,1.342,1.174,1.084,1.138,1.048,1.576,1.066,1.104,1.295,1.288,1.829,1.029,1.343,1.301,1.135,0.899,1.111,1.179,1.276,1.278437171439348,1.024,0.6970000000000001,0.6250270852991475,0.544,0.404,0.68,0.715,0.665,0.6,0.6890000000000001,1.165,0.913,0.613,0.794,0.769,1.089,1.249,0.709,0.548,1.084,0.6930000000000001,0.429,0.657,1.131,0.484,0.666,0.428,1.235,0.666,0.404,0.511,0.643,0.51,0.668,0.636,0.587
28.776,77.046,1.867,0.504,1.255,0.947,0.416,0.498,1.447,0.6970000000000001,0.801,0.545,0.96,0.624,0.468,0.999,1.056,0.477,0.586,0.639,1.333,0.626,0.616,0.6890000000000001,0.659,0.722,0.656,0.851,0.585,0.774,1.033,0.704,0.733,0.921,0.78,0.808,0.62,0.939,1.0361799849065154,1.185,1.086,1.2469526652604956,1.23,1.103,0.844,1.0296633385753284,1.371,1.185,1.015,1.233570292227946,1.041,1.6057237385830552,1.006,1.002,1.2318240788611658,1.1613751965466017,1.702120869078419,0.957,1.15,1.178,1.126,0.886,1.053,1.143,1.226,1.2798354493300337,0.991,0.5206650207915428,0.6285596809320717,0.526,0.377,0.686,0.705,0.664,0.5740000000000001,0.676,1.136,0.907,0.586,0.749,0.75,1.085,1.276,0.6880000000000001,0.552,1.087,0.679,0.415,0.643,1.117,0.51,0.668,0.4,1.281,0.671,0.399,0.496,0.683,0.515,0.6950000000000001,0.672,0.609
28.776,77.057,1.876,0.512,1.29,0.981,0.421,0.511,1.278998954086242,0.681,0.81,0.533,0.985,0.635,0.497,1.025,1.081,0.5,0.584,0.664,1.332,0.628,0.658,0.712,0.653,0.749,0.8230000000000001,0.8226266319747918,0.58,0.759,1.011,0.681,0.72,0.969,0.778,0.766,0.601,0.901,0.96,1.154,1.026,1.178,1.252,1.086,0.81,1.051,1.367,1.173,0.938,1.189,1.018,1.626,0.943,0.933,1.283,1.167022859013397,1.7069698032453484,0.928,1.069,1.149,1.086,0.882,0.922,1.072,1.182,1.2821452709939836,0.916,0.5202921726377718,0.6333151770464527,0.4801955199404703,0.321,0.64,0.66,0.665,0.523,0.616,1.078,0.892,0.5730000000000001,0.718,0.727,1.113,1.288,0.662,0.531,1.086,0.622,0.373,0.578,1.073,0.501,0.65,0.383,1.278,0.667,0.387,0.4453453348191729,0.678,0.504,0.72,0.67,0.619
28.776,77.067,1.891,0.51,1.329,0.99,0.418,0.491,1.51,0.7726859454010244,0.8230000000000001,0.534,0.997,0.68,0.511,1.061,1.096,0.491,0.605,0.706,1.367,0.617,0.676,0.764,0.6910000000000001,0.744,0.776,0.902,0.615,0.795,1.002,0.7010000000000001,0.731,0.969,0.735,0.777,0.637,0.926,0.883,1.137,1.016,1.164,1.247,1.085,0.865,1.016,1.373,1.195,0.9,1.18,1.025,1.59,1.01,0.936,1.227,1.203,1.797,0.977,0.912600617970404,1.079,1.086,0.836,0.865,1.049,1.192,1.284841599780426,0.901,0.5200745298638877,0.6383634930125596,0.524,0.315,0.643,0.661,0.6890000000000001,0.543,0.625,1.077,0.899,0.619,0.732,0.728,1.103,1.287,0.6880000000000001,0.533,1.047,0.5710000000000001,0.372,0.583,1.081,0.478,0.627,0.399,1.3,0.6920000000000001,0.387,0.466,0.668,0.514,0.705,0.665,0.612
28.776,77.078,1.885,0.514,1.349,1.014,0.439,0.496,1.53,0.7710673169262489,0.861,0.524,1.026,0.6930000000000001,0.523,1.042,1.09,0.512,0.594,0.654,1.336,0.637,0.8164417835526078,0.9051249442638144,0.706,0.748,0.84,0.935,0.637,0.812,1.007,0.716,0.726,0.953,0.737,0.783,0.5919975037841416,0.95,0.878,1.122,1.008,1.133,1.308,1.088,0.881,1.026,1.388,1.214,0.99,1.178,1.011,1.59,1.065,0.99,1.223,1.207,1.805,1.011,1.043,1.095,1.076,0.8190000000000001,0.869,1.054,1.214,1.288674991562565,0.933,0.5198345843066776,0.6446534677542394,0.517,0.325,0.656,0.659,0.679,0.5640000000000001,0.6025200266993458,1.073,0.902,0.633,0.743,0.726,1.159,1.263,0.6960000000000001,0.523,1.01,0.549,0.378,0.586,1.07,0.475,0.616,0.41,1.286,0.7000000000000001,0.387,0.4488067852183181,0.652,0.506,0.6950000000000001,0.658,0.595
28.776,77.088,1.855,0.521,1.318,1.04,0.455,0.504,1.289666274793827,0.7697506361337132,0.884,0.52,1.037,0.6930000000000001,0.521,1.027,1.094,0.513,0.591,0.619,1.389,0.654,0.5640000000000001,0.757,0.726,0.724,0.871,0.925,0.66,0.809,1.012,0.719,0.725,1.031,0.789,0.784,0.673,0.976,0.921,1.103,1.031,1.147,1.283,1.071,0.7696139762419126,1.097,1.3342587288032912,1.0733783076525212,0.99,1.148,1.016,1.579,1.062,1.0,1.215,1.216,1.786,1.013,0.992,1.036,1.076,0.743,0.869,1.054,1.201,1.278,0.913,0.5194549006274568,0.6510457419596487,0.515,0.342,0.656,0.659,0.656,0.5740000000000001,0.63,1.073,0.893,0.597,0.735,0.731,1.144,1.249,0.6990000000000001,0.525,0.978,0.53,0.391,0.596,1.07,0.493,0.613,0.412,1.282,0.704,0.387,0.471,0.648,0.512,0.669,0.6980000000000001,0.592
28.776,77.098,1.799,0.519,1.284,1.013,0.454,0.497,1.509,0.768825506402333,0.876,0.494,1.024,0.652,0.504,1.006,1.099,0.511,0.558,0.5750000000000001,1.339,0.644,0.577,0.724,0.729,0.723,0.918017958863142,0.908,0.635,0.759,1.009,0.705,0.6940000000000001,0.986,0.788,0.742,0.625,0.954,0.918,1.101,1.01,1.131,1.288,1.058,0.8250000000000001,1.105,1.3461833434392825,1.128,0.979,1.158,0.979,1.62,1.03,0.968,1.258,1.244,1.804,0.959,0.918,0.977,1.044,0.737,0.838,1.018,1.169,1.178,0.857,0.5187088979540612,0.6581927386453273,0.507,0.324,0.627,0.631,0.616,0.544,0.61,1.049,0.872,0.528,0.733,0.712,1.165,1.252,0.67,0.512,0.924,0.55,0.373,0.555,1.059,0.505,0.633,0.389,1.229,0.676,0.374,0.495,0.642,0.499,0.686,0.683,0.599
28.776,77.109,1.744,0.516,1.23,0.929,0.434,0.501,1.435,0.712,0.8280000000000001,0.482,0.94,0.634,0.455,0.997,1.04,0.49,0.5670000000000001,0.554,1.251,0.649,0.543,0.707,0.709,0.665,0.643,0.805,0.607,0.738,0.906,0.675,0.677,0.911,0.756,0.721,0.62,0.936,0.922,1.127,1.033,1.115,1.214,1.063,0.8200000000000001,1.06,1.386,1.138,0.966,1.137,0.977,1.591,1.063,0.953,1.221,1.1952886569159078,1.775,0.91,0.84,0.944,1.046,0.726,0.8306751596811273,1.001,1.13,1.198,0.8300000000000001,0.5171407171178743,0.78,0.47872030540191,0.315,0.577,0.635,0.627,0.531,0.642,1.022,0.849,0.523,0.708,0.704,1.141,1.249,0.654,0.511,0.89,0.548,0.369,0.515,1.05,0.511,0.632,0.383,1.166,0.643,0.376,0.487,0.612,0.488,0.662,0.661,0.586
