latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.707,77.223,0.355,0.644,0.324,0.372,0.287,0.444,0.265,0.382,0.468,0.85,1.051,0.311,0.316,0.458,0.431,0.385,0.52,0.5650000000000001,0.557,0.273,,0.562,0.538,0.441,0.763,0.7020000000000001,0.401,0.459,0.339,0.329,,0.536,0.451,0.519,0.521,0.965,0.5740000000000001,0.521,0.766,0.594,0.5710000000000001,0.651,0.481,,0.462,,0.627,0.341,1.121,1.21,0.607,0.65,1.046,0.996,1.066,1.241,0.952,0.857,0.952,0.787,0.914,0.878,0.953,1.057,0.875,0.972,1.147,1.172,1.702,1.425,0.725,0.606,0.59,0.782,0.393
28.707,77.233,0.366,0.647,0.328,0.37,0.298,0.445,0.265,0.387,,0.862,1.04,0.313,0.328,0.455,0.446,0.394,0.547,0.5700000000000001,0.551,0.286,,0.539,0.597,0.46,0.78,0.709,0.407,0.408,0.328,0.337,,0.519,0.47,0.446,0.517,0.931,0.507,0.454,0.677,0.5670000000000001,0.546,0.556,0.395,0.6920000000000001,0.441,0.583,0.592,0.307,1.117,1.161,0.5690000000000001,0.629,,0.995,1.069,1.239,0.95,0.875,0.944,0.779,0.899,0.841,0.9,1.041,0.8230000000000001,0.925,1.118,1.135,1.669,1.394,0.721,0.5740000000000001,0.556,0.766,0.352
28.707,77.244,0.374,0.643,0.339,0.377,0.303,0.448,0.268,0.398,,0.877,1.018,0.322,0.335,0.453,0.477,0.412,0.471,0.584,0.502,0.305,,0.5650000000000001,0.503,0.5,0.807,0.716,0.419,0.411,0.324,0.367,0.615,0.464,0.5,0.426,0.526,0.914,0.478,0.425,0.642,0.5750000000000001,0.544,0.5750000000000001,0.375,0.6950000000000001,0.444,0.587,0.648,0.315,1.146,1.212,0.639,0.635,,1.026,1.203,1.342,0.991,0.984,0.976,0.795,0.927,0.854,0.881,1.041,0.8210000000000001,0.917,1.105,1.125,1.693,1.398,0.726,0.5720000000000001,0.544,0.763,0.351
28.707,77.254,0.377,0.645,0.347,0.389,0.307,0.457,0.273,0.41,,0.898,1.026,0.327,0.35,0.455,0.507,0.414,0.602,0.615,0.603,0.316,,,0.594,0.519,0.8310000000000001,0.72,0.434,0.467,0.335,0.382,,0.546,0.511,0.426,0.535,0.906,0.496,0.42,0.637,0.584,0.55,0.614,0.378,0.6970000000000001,0.451,0.67,0.763,0.317,1.157,1.311,0.74,0.631,,1.041,1.333,1.517,1.021,1.146,1.019,0.81,0.95,0.9,0.891,1.048,0.853,0.934,1.096,1.15,1.735,1.423,0.724,0.593,0.543,0.76,0.377
28.707,77.264,0.375,0.646,0.328,0.397,0.318,0.466,0.279,0.415,,0.913,1.027,0.341,0.363,0.459,0.536,0.461,0.608,0.645,0.607,0.332,,,0.7000000000000001,0.511,0.856,0.726,0.447,0.44,0.343,0.398,,0.52,0.519,0.44,0.549,0.909,0.491,0.442,0.665,0.621,0.5700000000000001,0.639,0.436,0.671,0.47,0.765,0.874,0.371,1.188,1.413,0.876,0.677,,1.074,1.417,1.596,1.065,,1.083,0.838,1.001,0.943,0.92,1.066,0.875,0.975,1.105,1.191,1.78,1.439,0.732,0.594,0.556,0.769,0.384
28.707,77.275,0.378,0.652,0.337,0.401,0.331,0.479,0.289,0.426,,0.933,1.029,0.351,0.38,0.469,0.554,0.482,0.586,0.612,0.588,0.351,,0.67,0.721,0.514,0.882,0.74,0.458,0.433,0.35,0.409,,0.488,0.536,0.461,0.5670000000000001,0.918,0.465,0.475,0.711,0.665,0.591,0.613,0.492,0.632,0.488,0.805,0.96,0.416,1.217,1.443,0.97,0.718,,1.106,1.425,1.654,1.091,,1.148,0.862,1.041,0.94,0.956,1.085,0.873,1.016,1.117,1.231,,1.432,0.742,0.578,0.5720000000000001,0.783,0.368
28.707,77.285,0.376,0.657,0.337,0.405,0.334,0.483,0.293,0.436,,0.952,1.081,0.359,0.385,0.472,0.5680000000000001,0.519,0.61,0.634,0.66,0.364,,0.662,0.72,0.519,0.897,0.748,0.461,0.454,0.35,0.416,,0.492,0.55,0.473,0.582,0.93,0.474,0.499,0.741,0.712,0.612,0.622,0.527,0.619,0.507,0.8210000000000001,0.988,0.464,1.271,1.446,1.028,0.765,,1.151,1.436,1.648,1.116,,1.191,0.891,1.076,0.946,0.981,1.106,0.885,1.037,1.134,1.261,,1.437,0.758,0.5740000000000001,0.582,0.8,0.374
28.707,77.306,0.381,0.654,0.343,0.398,0.332,0.486,0.298,0.447,,0.982,1.194,0.343,0.388,0.48,0.5760000000000001,0.522,0.583,0.607,0.676,0.35,,0.655,0.598,0.506,0.902,0.747,0.468,0.407,0.334,0.412,,0.532,0.562,0.478,0.588,0.924,0.496,0.506,0.731,0.729,0.625,0.669,0.513,0.633,0.515,0.797,0.931,0.503,1.329,1.451,0.998,0.795,,1.179,1.42,1.562,1.102,1.086,1.21,0.926,1.066,0.928,0.985,1.116,0.887,1.027,1.136,1.273,,1.437,0.782,0.611,0.603,0.81,0.422
28.707,77.316,0.376,0.661,0.344,0.386,0.331,0.494,0.309,0.455,,0.994,1.137,0.345,0.399,0.478,0.579,0.474,0.608,0.611,0.587,0.327,,,0.607,0.48,0.882,0.735,0.454,0.447,0.33,0.385,,0.514,0.551,0.463,0.561,0.899,0.475,0.488,0.6980000000000001,0.6920000000000001,0.597,0.654,0.493,0.63,0.503,0.735,0.867,0.458,1.305,1.401,0.936,0.78,,1.156,1.332,1.466,1.072,0.99,1.206,0.913,1.051,0.897,0.968,1.105,0.873,1.013,1.14,1.283,,1.449,0.799,0.612,0.62,0.811,0.451
28.717,76.953,,0.55,0.374,0.404,0.294,0.511,0.318,0.386,0.497,0.926,1.478,0.352,0.336,0.593,0.455,0.386,0.538,0.801,0.519,0.423,0.454,0.587,0.64,0.443,0.807,0.933,0.456,0.451,0.464,0.43,0.635,0.503,0.496,,0.348,1.05,0.611,,,0.655,0.704,0.62,,,0.509,0.637,0.634,0.429,1.255,1.158,0.674,0.728,0.972,1.223,0.992,1.22,,,,,0.934,,,,,1.262,,,,1.47,0.915,0.66,,,
28.717,76.963,,0.554,0.371,0.407,0.304,0.515,0.317,0.386,0.498,0.909,1.471,0.341,0.331,0.593,0.457,0.384,0.551,0.802,0.51,0.411,0.445,0.588,0.649,0.45,0.805,0.937,0.469,0.465,0.495,0.413,0.648,0.5,0.504,0.495,,1.058,0.625,0.534,,0.672,0.7020000000000001,0.647,,0.658,0.514,,0.63,0.431,1.255,1.184,0.641,0.734,0.995,1.225,0.98,1.208,,1.014,,,,,,,,1.26,,,,,,0.6980000000000001,,,
28.717,76.974,,0.549,0.352,0.358,0.297,0.49,0.28,0.368,0.48,0.841,1.386,0.307,0.301,0.583,0.45,0.34,0.555,0.777,0.451,0.375,0.422,0.613,0.599,0.467,0.73,0.8190000000000001,0.386,0.417,0.484,0.321,0.538,0.437,0.436,0.557,0.392,1.0,0.598,0.592,0.903,0.665,0.644,0.609,0.675,0.5670000000000001,0.436,0.743,0.687,0.394,1.246,1.186,0.6930000000000001,0.682,1.166,1.284,1.155,1.36,1.245,1.208,1.272,0.941,0.989,1.082,1.474,1.601,1.128,1.383,1.641,1.434,2.4,1.598,0.856,0.67,0.845,0.89,0.504
28.717,76.984,,0.553,0.352,0.361,0.293,0.49,0.283,0.364,0.473,0.843,1.357,0.313,0.312,0.5670000000000001,0.46,0.342,0.516,0.778,0.466,0.361,0.428,0.588,0.598,0.449,0.721,0.803,0.378,0.423,0.47,0.309,0.534,0.455,0.432,0.5700000000000001,0.399,0.995,0.638,0.611,0.884,0.7010000000000001,0.641,0.599,0.665,0.5640000000000001,0.427,0.751,0.6940000000000001,0.378,1.229,1.144,0.731,0.671,1.16,1.266,1.108,1.379,1.232,1.205,1.259,0.948,0.971,1.05,1.47,1.608,1.101,1.405,1.663,1.398,,1.597,0.84,0.665,0.796,0.858,0.486
28.717,76.994,0.407,0.547,0.341,0.356,0.297,0.477,0.292,0.354,0.474,0.833,1.325,0.356,0.329,0.562,0.477,0.342,0.554,0.804,0.44,0.367,0.425,0.613,0.5660000000000001,0.465,0.712,0.766,0.344,0.403,0.47,0.306,0.516,0.454,0.435,0.616,0.409,0.978,0.655,0.639,,0.76,0.621,0.61,,0.583,0.4,0.748,0.782,0.365,1.193,1.127,0.76,0.638,1.168,1.227,1.095,1.408,1.205,1.222,1.245,0.953,0.979,,1.523,1.636,1.11,1.431,1.69,1.355,,1.589,0.8240000000000001,0.616,0.749,0.8170000000000001,0.445
28.717,77.005,0.419,0.54,0.341,0.355,0.288,0.458,0.285,0.385,0.476,,1.295,0.357,0.344,0.518,0.463,0.336,0.5670000000000001,0.792,0.448,0.391,0.418,0.59,0.559,0.449,0.712,0.744,0.324,0.396,0.463,0.298,0.503,0.47,0.434,0.62,0.426,0.964,0.678,0.637,,0.802,0.624,,,0.5760000000000001,0.381,,0.791,0.349,1.172,1.115,0.771,0.617,1.174,1.207,1.102,1.399,1.175,1.213,1.233,0.929,0.971,,1.596,1.665,,,1.709,1.362,,1.638,0.8210000000000001,0.627,0.6990000000000001,0.794,0.468
28.717,77.015,,,0.352,,0.288,,,0.415,0.484,,1.289,0.374,,,,,0.634,0.792,0.46,0.423,,0.627,0.5720000000000001,0.504,,,,0.41,0.457,,,0.49,,0.647,,,0.631,,0.909,,,,,0.62,,0.79,0.795,,,1.202,,,1.173,,1.137,,,,,,,,,,,,,1.463,,1.696,,0.682,,,0.513
28.717,77.026,,,0.358,,0.281,,,0.417,0.474,,1.269,,,,,,0.586,0.779,0.531,0.427,,0.619,0.6,0.498,,,,0.431,0.448,,,0.509,,0.606,,1.029,0.624,,,,,0.666,,0.604,,0.837,,,,1.236,,,,,1.151,,,,,,,,,,,,,,,,,0.776,,,
28.717,77.036,0.36,0.543,0.351,0.328,0.277,0.439,0.262,0.375,0.473,0.8210000000000001,1.218,,0.296,0.498,0.445,0.325,0.498,0.788,0.545,0.411,0.394,0.634,0.601,0.495,,,0.331,0.43,0.451,0.288,0.522,0.498,0.437,0.602,0.384,0.997,0.607,0.532,,0.6950000000000001,0.663,0.662,,0.593,0.38,0.847,0.751,0.341,1.208,1.218,0.682,0.611,1.18,1.259,1.123,1.434,1.241,,1.301,0.999,1.099,1.263,,1.641,,,1.707,,2.207,,0.867,0.757,0.848,0.953,0.606
28.717,77.046,,0.555,0.337,0.343,0.272,0.443,0.282,0.366,0.458,,1.219,0.345,0.305,0.499,0.445,0.338,0.504,0.774,0.5660000000000001,0.403,0.403,0.615,0.594,0.474,0.716,0.738,0.346,0.412,0.429,0.305,0.539,0.496,0.429,0.543,0.419,0.901,0.615,0.499,0.908,0.623,0.659,,0.6930000000000001,,0.4,0.809,0.766,0.361,1.204,1.202,0.733,0.644,1.197,1.244,1.077,1.432,1.274,,1.282,0.992,1.064,,,1.631,,,,,,,0.899,0.737,0.8290000000000001,0.929,0.584
28.717,77.057,0.375,0.5670000000000001,0.32,0.324,0.254,0.453,0.263,0.349,0.422,,1.3,0.341,0.312,0.495,0.458,0.368,0.503,0.669,0.682,0.394,0.471,0.585,0.5680000000000001,0.473,0.737,0.733,0.382,0.401,0.418,0.318,0.526,0.472,0.448,0.495,0.429,0.911,0.538,0.413,0.884,0.549,0.64,0.584,0.6990000000000001,0.547,0.369,0.836,0.786,0.312,1.242,1.278,0.748,0.614,1.183,1.263,0.979,1.417,1.271,1.29,1.259,1.025,1.053,0.958,1.531,1.628,1.158,,1.73,1.437,,1.745,0.904,0.6940000000000001,0.729,0.919,0.489
28.717,77.067,,0.559,0.309,0.323,0.25,0.455,0.255,0.349,0.407,,1.294,0.333,0.305,0.492,0.45,0.358,0.488,0.744,0.5650000000000001,0.378,0.51,0.579,0.534,0.475,0.742,0.725,0.37,0.448,0.389,0.29,0.543,0.436,0.441,0.476,0.427,0.937,0.562,0.423,0.913,0.555,0.641,0.593,0.718,0.5760000000000001,0.381,0.8180000000000001,0.835,0.349,1.244,1.274,0.769,0.629,1.179,1.265,0.979,1.417,1.269,1.271,1.265,1.037,1.066,1.007,1.512,1.621,1.115,,,1.445,,1.747,0.916,0.6950000000000001,0.724,0.954,0.523
28.717,77.078,,0.557,0.315,0.32,0.25,0.456,0.247,0.347,0.414,,1.329,0.333,0.295,0.489,0.436,0.348,0.549,0.741,0.59,0.367,0.537,0.596,0.524,0.471,0.723,0.704,0.352,0.467,0.411,0.27,0.552,0.461,0.427,0.515,0.417,0.959,0.641,0.467,0.974,0.525,0.627,0.633,0.7000000000000001,0.613,0.374,0.741,0.867,0.352,1.243,1.313,0.81,0.632,1.188,1.257,0.979,1.416,1.253,1.309,1.284,1.027,1.082,,1.478,1.569,1.157,1.439,1.683,1.506,,1.702,0.911,0.6920000000000001,0.785,1.017,0.5710000000000001
28.717,77.088,,0.5660000000000001,0.32,0.319,0.255,0.462,0.252,0.347,0.428,,1.411,0.335,0.298,0.492,0.449,0.357,0.475,0.744,0.63,0.357,0.55,0.605,0.536,0.478,0.737,0.7030000000000001,0.372,0.491,0.408,0.294,0.5650000000000001,0.515,0.436,0.503,0.448,1.007,0.707,0.505,,0.594,0.651,0.661,0.733,0.657,0.392,,0.909,0.406,1.252,1.353,0.809,0.654,1.209,1.267,0.98,,1.252,,1.283,1.026,1.109,,1.439,1.513,1.165,,1.671,,,,0.888,0.721,0.8190000000000001,0.997,
28.717,77.098,,0.5710000000000001,0.334,0.324,0.267,0.473,0.256,0.353,0.442,,1.457,0.32,0.305,0.491,0.436,0.366,0.618,0.726,0.625,0.352,,0.621,0.552,0.459,0.736,0.7010000000000001,0.393,0.481,0.429,0.319,0.5740000000000001,0.523,0.446,,0.463,1.049,0.6940000000000001,0.499,,0.605,0.676,,0.707,0.654,0.414,0.836,0.866,0.401,1.282,1.37,0.8200000000000001,0.664,1.212,1.297,,,1.265,,,1.032,1.11,,1.401,1.471,1.144,1.413,1.666,,,,0.876,0.681,0.802,,0.608
28.717,77.109,,0.56,0.332,0.328,0.264,0.462,0.255,0.354,0.434,,1.38,,0.295,0.485,0.424,0.344,0.535,0.727,0.5740000000000001,0.351,,0.613,0.536,0.447,0.747,0.7000000000000001,0.397,0.453,0.422,0.32,0.5670000000000001,0.472,0.433,,0.471,1.073,0.627,0.536,0.95,0.625,0.674,0.616,,,0.433,0.842,0.8280000000000001,0.399,1.303,1.316,0.793,0.664,1.176,1.323,0.983,,1.282,,1.287,1.035,1.085,,1.407,1.428,1.081,1.386,1.63,,,,0.853,0.656,0.761,,0.554
28.717,77.119,,0.5640000000000001,0.328,0.34,0.275,0.455,0.259,0.364,0.433,,1.273,0.297,0.304,0.478,0.423,0.334,0.512,0.732,0.519,0.365,0.596,0.628,0.51,0.448,0.753,0.7000000000000001,0.389,0.402,0.422,0.321,0.5680000000000001,0.433,0.413,0.608,0.476,1.088,0.58,0.582,0.952,0.625,0.659,0.624,0.784,0.5690000000000001,0.446,0.864,0.808,0.371,1.321,1.294,0.834,0.675,1.167,1.333,0.997,1.428,1.297,1.11,1.257,1.024,1.06,0.987,1.417,1.394,1.045,1.394,1.565,1.442,,1.563,0.845,,,,0.478
28.717,77.129,,0.577,0.321,0.349,0.274,0.446,0.27,0.374,0.448,0.738,1.173,0.327,0.31,0.478,0.45,0.344,0.507,0.749,0.533,0.38,,0.651,0.511,0.485,0.767,0.709,0.4,0.402,0.453,0.346,0.598,0.459,0.425,0.633,0.521,1.092,0.561,0.675,0.949,0.653,0.661,0.61,0.8260000000000001,0.578,0.476,0.874,0.853,0.406,1.32,1.295,0.869,0.6930000000000001,1.156,1.31,1.069,1.43,1.3,1.096,1.258,1.04,1.081,0.99,1.435,1.367,1.053,,1.514,1.456,,,0.836,,,,
28.717,77.14,,0.597,0.324,0.359,0.3,0.454,0.281,0.387,0.464,0.749,1.14,0.337,0.33,0.483,0.471,0.385,0.509,0.747,0.559,0.381,,0.669,0.532,0.507,0.792,0.725,0.429,0.435,0.475,0.392,0.638,0.502,0.466,0.62,0.559,1.096,,0.649,,0.672,0.684,,,0.586,0.51,0.915,0.844,0.403,1.323,1.307,0.841,0.712,1.186,1.296,1.165,1.422,1.283,1.152,1.257,1.022,,1.001,1.398,1.353,1.075,,1.5,1.438,,,0.834,,,,
28.717,77.15,,0.597,0.324,0.354,0.302,0.455,0.279,0.381,0.458,,1.091,,0.322,0.474,0.474,0.39,0.613,0.739,0.579,0.369,,0.662,0.536,0.497,0.801,0.717,0.436,0.432,0.479,0.39,0.645,0.518,0.486,0.578,0.5670000000000001,1.064,0.5710000000000001,0.597,,0.64,0.675,,,,0.508,0.87,0.8310000000000001,0.368,1.307,1.286,0.8210000000000001,0.7030000000000001,1.196,1.259,1.244,1.418,1.232,1.2,1.297,0.982,1.125,0.986,1.327,1.295,1.036,,1.47,,,,0.8250000000000001,0.581,,,0.481
28.717,77.161,,0.598,0.319,0.352,0.315,0.456,0.28,0.378,0.451,,1.076,0.328,0.318,0.469,0.476,0.378,0.628,0.533,0.595,0.356,,0.649,0.523,0.463,0.797,0.712,0.441,0.416,0.444,0.381,0.631,0.458,0.483,0.548,0.5630000000000001,1.047,0.5750000000000001,0.53,,0.622,0.654,0.585,0.547,,0.498,0.8220000000000001,0.77,0.29,1.309,1.271,0.742,0.6960000000000001,1.189,1.261,1.246,1.401,1.209,1.238,1.282,0.936,1.117,0.924,1.254,1.229,0.964,,1.415,,,1.552,0.8130000000000001,0.598,,,0.463
28.717,77.171,,0.615,0.311,0.364,0.315,0.464,0.295,0.397,0.45,0.811,1.058,0.315,0.323,0.483,0.464,0.368,0.537,0.666,0.529,0.344,,0.624,0.512,0.444,0.791,0.74,0.441,0.443,0.381,0.354,,0.401,0.456,0.5630000000000001,0.516,1.049,0.602,0.537,0.92,0.624,0.648,0.542,0.562,,0.512,0.784,0.723,0.287,1.285,1.263,0.662,0.6950000000000001,1.138,1.224,1.212,1.401,1.185,,1.203,0.928,1.072,0.856,1.102,1.174,0.905,1.093,1.334,1.383,2.01,1.482,0.799,0.588,0.683,,
28.717,77.181,,0.628,0.322,0.368,0.306,0.47,0.298,0.406,0.447,0.8130000000000001,1.073,0.317,0.327,0.49,0.467,0.383,0.546,0.651,0.577,0.332,,0.614,0.54,0.489,0.8160000000000001,0.752,0.45,0.481,0.384,0.368,,0.486,0.468,0.556,0.503,1.061,0.648,0.556,0.901,0.648,0.657,0.5740000000000001,0.555,,0.525,0.772,0.6940000000000001,0.319,1.272,1.265,0.6960000000000001,0.712,1.166,1.208,1.246,1.425,1.156,,1.173,0.907,1.043,0.887,1.046,1.17,0.922,1.093,1.331,1.325,1.968,1.48,0.801,0.608,0.683,0.8320000000000001,0.436
28.717,77.192,,0.64,0.326,0.371,0.293,0.48,0.297,0.41,0.443,0.8290000000000001,1.064,0.329,0.34,0.493,0.474,0.402,0.602,0.656,0.6920000000000001,0.343,,0.609,0.551,0.528,0.837,0.754,0.446,0.484,0.425,0.385,,0.5640000000000001,0.465,0.556,0.498,1.061,,0.58,0.879,0.671,0.659,,0.551,,0.528,0.763,0.682,0.32,1.273,1.278,0.736,0.725,1.2,1.202,1.297,1.423,1.136,,1.143,0.884,1.031,0.919,1.044,1.17,0.926,1.073,1.311,1.278,1.906,1.467,0.794,0.614,0.683,0.8300000000000001,0.412
28.717,77.202,0.372,0.626,0.341,0.365,0.297,0.466,0.283,0.397,0.472,0.8260000000000001,1.064,0.351,0.321,0.477,0.465,0.388,0.541,0.662,0.617,0.359,,0.632,0.592,0.545,0.811,0.725,0.431,0.507,0.44,0.383,0.631,0.633,0.461,0.589,0.533,1.034,,0.555,,0.656,0.633,,0.551,,0.521,0.808,0.7010000000000001,0.323,1.24,1.299,0.772,0.716,1.234,1.152,1.307,1.434,1.109,1.121,1.09,0.856,0.999,0.956,1.037,1.148,0.963,1.071,1.265,1.287,1.834,1.479,0.768,0.632,0.673,0.8150000000000001,0.441
28.717,77.213,0.371,0.62,0.335,0.368,0.291,0.458,0.28,0.394,0.475,0.834,1.043,0.343,0.313,0.47,0.453,0.376,0.538,0.649,0.601,0.348,,0.632,0.5740000000000001,0.53,0.79,0.706,0.402,0.48,0.425,0.353,0.615,0.605,0.442,0.617,0.529,1.004,,0.559,,0.645,0.614,,0.584,,0.504,,0.734,0.332,1.186,1.299,0.745,0.687,1.195,1.074,1.27,1.4,1.045,1.044,1.038,0.8290000000000001,0.972,0.933,1.037,1.112,0.953,1.054,1.221,1.295,1.768,1.469,0.746,0.617,0.662,0.798,0.426
28.717,77.223,0.365,0.616,0.331,0.365,0.289,0.441,0.271,0.383,0.487,0.8290000000000001,1.055,0.325,0.305,0.456,0.436,0.354,0.533,0.603,0.584,0.308,,0.606,0.538,0.468,0.754,0.686,0.388,0.475,0.396,0.316,0.602,0.556,0.425,0.61,0.537,0.982,,0.5630000000000001,,0.622,0.598,,0.602,,0.483,,0.722,0.351,1.124,1.277,0.6980000000000001,0.657,1.137,1.003,1.179,1.35,0.975,0.977,0.979,0.791,0.941,0.888,1.004,1.071,0.919,1.022,1.193,1.274,1.72,1.445,0.726,0.6,0.639,0.777,0.415
28.717,77.233,0.366,0.625,0.323,0.365,0.285,0.443,0.273,0.385,0.481,0.839,1.044,0.308,0.312,0.457,0.438,0.366,0.549,0.5710000000000001,0.55,0.264,,0.5680000000000001,0.497,0.432,0.753,0.6950000000000001,0.395,0.447,0.351,0.32,0.609,0.497,0.44,0.552,0.544,0.971,0.58,0.5670000000000001,,0.637,0.605,,0.559,,0.475,,0.668,0.361,1.101,1.212,0.641,0.65,1.043,0.971,1.071,1.265,0.935,0.868,0.947,0.77,0.923,0.844,0.966,1.061,0.862,0.977,1.18,1.211,1.674,1.411,0.72,0.5700000000000001,0.614,0.764,0.377
28.717,77.244,0.37,0.63,0.326,0.363,0.287,0.445,0.269,0.389,,0.844,1.036,0.312,0.315,0.454,0.426,0.374,0.602,0.555,0.538,0.255,,0.536,0.49,0.429,0.767,0.707,0.402,0.419,0.324,0.337,0.619,0.485,0.47,0.479,0.555,0.954,0.535,0.531,,0.643,0.609,0.582,0.5,0.713,0.481,0.646,0.633,0.362,1.117,1.139,0.627,0.664,1.037,0.988,1.027,1.252,0.946,0.8290000000000001,0.948,0.777,0.93,0.8140000000000001,0.933,1.062,0.8260000000000001,0.946,1.166,1.162,1.641,1.388,0.727,0.558,0.599,0.763,0.347
28.717,77.254,0.375,0.63,0.339,0.376,0.288,0.453,0.273,0.405,,0.87,1.023,0.323,0.32,0.455,0.452,0.393,0.5680000000000001,0.5660000000000001,0.518,0.271,,0.5690000000000001,0.594,0.479,0.802,0.723,0.42,0.451,0.318,0.372,,0.521,0.512,0.461,0.5700000000000001,0.943,0.512,0.507,0.739,0.67,0.625,0.609,0.493,0.717,0.499,0.668,0.666,0.393,1.162,1.188,0.679,0.684,1.088,1.031,1.136,1.328,0.988,0.935,0.991,0.797,0.964,0.848,0.933,1.067,0.85,0.948,1.157,1.169,1.648,1.414,0.74,0.582,0.598,0.765,0.355
28.717,77.264,0.379,0.628,0.343,0.386,0.295,0.453,0.27,0.41,,0.886,1.017,0.334,0.325,0.444,0.472,0.388,0.481,0.54,0.442,0.295,,0.607,0.599,0.508,0.8290000000000001,0.715,0.42,0.447,0.318,0.378,0.62,0.521,0.509,0.461,0.547,0.908,0.505,0.465,0.712,0.614,0.593,0.613,0.461,0.706,0.478,0.716,0.734,0.347,1.16,1.283,0.742,0.657,,1.035,1.285,1.465,1.002,1.104,1.019,0.801,0.969,0.89,0.918,1.054,0.884,0.952,1.134,1.188,1.666,1.436,0.732,0.6,0.585,0.752,0.357
28.717,77.275,0.383,0.638,0.344,0.401,0.308,0.468,0.279,0.418,,0.91,1.014,0.353,0.347,0.453,0.521,0.439,0.545,0.6900000000000001,0.545,0.333,,0.654,0.715,0.523,0.858,0.721,0.438,0.444,0.343,0.396,,0.561,0.521,0.482,0.553,0.899,0.507,0.469,0.7030000000000001,0.627,0.598,0.66,0.492,0.6970000000000001,0.484,0.8190000000000001,0.841,0.386,1.186,1.409,0.861,0.683,,1.058,1.41,1.568,1.04,,1.084,0.8270000000000001,1.011,0.951,0.932,1.059,0.91,0.979,1.136,1.222,1.691,1.464,0.734,0.612,0.583,0.751,0.371
28.717,77.285,0.382,0.662,0.336,0.41,0.327,0.498,0.298,0.439,,0.953,0.98,0.362,0.384,0.48,0.5650000000000001,0.493,0.617,0.655,0.596,0.374,,0.663,0.66,0.528,0.904,0.748,0.463,0.44,0.351,0.416,,0.501,0.561,0.48,0.5730000000000001,0.904,0.48,0.485,0.682,0.6890000000000001,0.625,0.643,0.536,0.667,0.509,0.869,0.955,0.469,1.239,1.452,1.004,0.756,,1.112,1.454,1.666,1.084,,1.186,0.878,1.078,0.949,0.952,1.083,0.908,1.011,1.147,1.253,,1.457,0.752,0.59,0.579,0.779,0.358
28.727,76.963,,0.555,0.364,0.403,0.292,0.511,0.279,0.381,0.511,0.9,1.446,0.302,0.297,0.5680000000000001,0.425,0.39,0.511,0.782,0.507,0.389,0.434,0.5760000000000001,0.599,0.423,0.78,0.914,0.431,0.432,0.451,0.386,0.618,0.48,0.482,0.458,0.352,0.96,0.58,0.454,0.668,0.599,0.682,0.581,0.472,0.461,0.481,0.675,0.59,0.387,1.219,1.143,0.666,0.704,0.936,1.191,0.992,1.247,,0.969,1.147,,0.901,,,,,,,,,1.452,0.916,0.666,0.8200000000000001,,0.535
28.727,76.974,,0.546,0.361,0.407,0.284,0.512,0.278,0.38,0.508,0.893,1.466,,0.3,0.5690000000000001,0.429,0.389,0.522,0.78,0.491,0.375,0.424,0.5740000000000001,0.602,0.428,0.78,0.923,0.439,0.432,0.45,0.382,0.637,0.472,0.5,0.443,0.339,0.959,0.583,0.462,0.6910000000000001,0.614,0.6880000000000001,0.603,0.494,0.494,0.481,0.669,0.5730000000000001,0.402,1.221,1.161,0.639,0.7010000000000001,0.941,1.195,0.98,1.229,,1.019,,,0.896,,,,,1.2,,,,1.44,0.908,0.687,0.8130000000000001,,0.54
28.727,76.984,,0.617,0.358,0.368,0.292,,0.275,0.421,0.493,,1.323,0.286,0.328,0.597,0.503,0.373,0.532,0.766,0.469,0.413,0.439,0.627,0.612,0.507,,,0.413,0.434,0.463,0.35,0.549,0.434,0.464,0.485,0.415,1.025,0.549,0.453,0.784,0.609,0.608,0.552,0.644,0.526,0.416,0.781,0.75,0.306,1.186,1.221,0.724,0.648,1.194,1.225,1.204,1.353,1.242,,1.28,0.911,0.99,1.137,1.427,1.626,1.133,1.339,1.613,1.407,2.309,1.561,0.86,0.678,0.908,0.917,0.533
