latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.424,77.213,0.955,2.774,0.546,1.039,1.087,0.904,0.082,0.073,0.545,0.283,0.247,0.24,0.4786669109511605,0.616,0.464,0.533,0.6880000000000001,0.2934108530982303,0.623,0.271,0.351,0.586,0.6757204455141298,0.677,0.798,0.448,0.659,0.5730000000000001,0.422,0.464,0.8150000000000001,0.7265237063201287,0.6064848346195958,0.8462341402230378,0.288,0.3357276685103655,0.3067162498700302,1.3768904043368435,0.909,0.455,0.6852353250872639,0.6990758040722196,0.861,0.55,0.3105596282167347,0.585578968362454,0.6452479374108945,0.483,0.5621501964334095,0.4126380680366336,0.4130077878622271,0.6336540177540745,1.1309862539582662,0.356,1.2331360714474322,0.961,1.1091362685604385,0.7858126729702296,0.6951103792364518,0.771,1.3690383159016255,1.095054006841116,0.9627497962249608,0.991833092445561,0.9038363490603548,0.877080634246825,0.6310181631107437,1.6943329620691137,1.291,1.171012203673136,1.4861438160985847,1.1838415321941915,1.1908590870953712,1.2569188599187109,0.7180000000000014,1.162628096675115,0.7774514550010022,1.1012229020050754,0.9851444668562508,0.97357126795503,0.8319881643068988,0.7550457403425431,1.1027570672172995,0.6931281727732511,0.8970179924298931,1.0880806190580954,0.388661534645094,0.4020466768499038,0.601,0.3737802898383063,0.5801468477142718,0.956,0.5508777871209644,0.406000000000009,0.5760000000000001,0.5670000000000001,0.299,0.3627915432010551,0.63,0.437,0.268,0.310585425190207,0.241,0.204,0.32,0.443,0.469706887404263,0.485,0.39,0.39,0.332,0.328,0.447,0.585,0.504,0.599,0.6668771492784565,0.651,0.526,0.501,1.508151054201107,0.6165083001235947,1.118211570129477,1.2196890560852804,0.8190000000000001,0.6320663144983608,0.594,0.476,0.5469754301118793,0.213,0.415,0.4045690702185082,0.8210000000000001,0.5,0.7225724032732603,0.771,0.667,0.408,0.8197007734783335,0.752,0.747,0.353,0.358,0.258,0.742,0.508
28.424,77.223,1.034,2.867,0.558,1.06,1.057,0.922,0.063,0.14,0.546,0.279,0.249,0.221,0.4962512080812098,0.608,0.463,0.528,0.6940000000000001,0.3024501544530034,0.619,0.3,0.381,0.5768633876261282,0.680836391762213,0.667,0.804,0.4014161127977732,0.663,0.5670000000000001,0.7000000000000001,0.451,0.838,0.727137126246723,0.6007178374484549,0.845004283539892,0.316,0.3369753899169657,0.302974170156706,1.37176222914571,0.888,0.4540803784103254,0.6852366287609112,0.6908234840955575,0.854,0.5249815875424677,0.3410461725834781,0.5855792592781164,0.641754306328436,0.4132616821397882,0.5573397235620235,0.478367283177557,0.3880648938134174,0.6220137643365808,1.1253213582333488,0.3692772261198787,1.2331373441851945,0.9369448439063348,1.1091370139711307,0.7883339846240477,0.6932962404274157,0.7095453722814177,1.3870114363330106,1.0950886847177908,0.9688788174821364,0.9918442645541904,0.9159526177762256,0.8886392729087284,0.6347584572315096,1.6943332171332128,1.2994470411691992,1.188222273237819,1.505955227772161,1.188703727513818,1.20173043183261,1.2807669299423563,0.6949088234433399,1.172062004555007,0.7872308946232774,1.1089558925676064,1.002580252584821,0.9765222048281924,0.8360247547696514,0.7567749349178389,1.1027613422012008,0.6961288744965912,0.8995866891109325,1.0890589014307823,0.3886646271747387,0.4024115962759231,0.61,0.3712186070991517,0.5747493528094537,0.946,0.5488341097469741,0.483,0.587,0.577,0.355,0.3722390605652048,0.658,0.447,0.2281509332326987,0.309565677192776,0.253,0.232,0.328,0.45,0.466,0.518,0.382,0.383,0.362,0.358,0.4534895982476813,0.671,0.507442190026785,0.5957952280565864,0.6687601693312999,0.658,0.5282687109255775,0.5072351686746664,1.514580456562197,0.621444359864068,1.1207102906404054,1.183,0.8290000000000001,0.6309355795472422,0.594,0.49,0.5380168686636693,0.214,0.4195898466925508,0.4060562532631651,0.8140000000000001,0.509,0.7315254877629378,0.781,0.657,0.413,0.8270773050341184,0.739,0.75,0.359,0.358,0.274,0.765,0.4961639849357906
28.424,77.233,1.042,2.612,0.557,1.054,1.061,0.95,0.052,0.162,0.554,0.282,0.196,0.215,0.505,0.582,0.411,0.505,0.642,0.399,0.599,0.234,0.318,0.5680000000000001,0.6851547916718109,0.663,0.8170000000000001,0.392,0.637,0.542,0.6920000000000001,0.418,0.8260000000000001,0.7274479944274181,0.594,0.8433087467949469,0.348,0.387,0.334,1.37,0.85,0.526,0.685237946485404,0.6940000000000001,0.81,0.617,0.3650080081818596,0.5855794439099791,0.627,0.4450016794486797,0.562,0.553,0.3594604190672026,0.6108311335756754,1.1186834915766255,0.504,1.2331385525402103,0.997,1.109137702478571,0.7906852921064681,0.691340812779975,0.868,1.40462500717933,1.328,1.195,0.9918548159699754,1.035,1.102,0.794,1.871,1.31,1.346,1.5254968993049065,1.313,1.25,1.443,0.773,1.1810090081475777,0.7967375241683106,1.271,1.26,1.088,0.8404337841374484,0.7584573391601389,1.171,0.729,0.902338623785782,1.0897510330983713,0.3886676150971839,0.421,0.577,0.413,0.5699119984529885,0.92,0.55,0.464,0.556,0.542,0.335,0.376,0.638,0.413,0.255,0.321,0.245,0.213,0.307,0.425,0.451,0.489,0.386,0.385,0.419,0.392,0.483,0.6960000000000001,0.510197361813321,0.583,0.679,0.634,0.5650000000000001,0.506,1.521209480402558,0.6250307247297884,1.125434523474307,1.181,0.802,0.6280646917071594,0.578,0.462,0.511,0.198,0.413,0.399,0.8098788615915634,0.494,0.7393530539707693,0.767,0.621,0.396,0.8333464720491068,0.713,0.734,0.35,0.341,0.267,0.765,0.523
28.424,77.244,1.033,2.505,0.546,1.021,1.063,0.965,0.016,0.153,0.535,0.252,0.117,0.181,0.508,0.5670000000000001,0.382,0.487,0.561,0.404,0.592,0.191,0.243,0.5690000000000001,0.6900000000000001,0.628,0.777,0.391,0.617,0.521,0.6920000000000001,0.393,0.802,0.7274620604022846,0.588,0.808,0.327,0.407,0.342,1.375,0.8270000000000001,0.539,0.804,0.707,0.775,0.603,0.396,0.643,0.659,0.503,0.5730000000000001,0.533,0.3284580084566694,0.5995643274566854,1.139,0.439,1.2331398074360465,0.981,1.314,0.7930548319185817,0.6892221394347751,0.837,1.715,1.346,1.167,1.036,1.03,1.086,0.8140000000000001,1.889,1.286,1.2111739815001197,1.556,1.304,1.2203295623496806,1.47,0.753,1.1899299366823235,1.024,1.298,1.224,0.9793870114475256,0.8455836024158547,0.908,1.213,0.748,0.9050009701628676,1.090067396562717,0.3886707792023466,0.433,0.549,0.428,0.608,0.907,0.562,0.425,0.523,0.52,0.304,0.369,0.611,0.394,0.219,0.329,0.1914507064189306,0.186,0.279,0.402,0.395,0.447,0.379,0.376,0.464,0.394,0.48,0.772,0.5125762910992923,0.5680000000000001,0.675,0.613,0.54,0.492,1.5286465114152656,0.63,1.132,1.142,0.78,0.621,0.5640000000000001,0.46,0.489,0.171,0.406,0.407,0.8144331177354251,0.483,0.749,0.758,0.606,0.383,0.84,0.682,0.73,0.338,0.33,0.249,0.767,0.533
28.434,77.161,0.99,2.412,0.489,0.978,1.067,1.448,0.011,0.113,0.504,0.211,0.099,0.087,0.343,0.599,0.548,0.46,0.479,0.133,0.541,0.233,0.11,0.454,0.587,0.591,0.8130000000000001,0.298,0.755,0.562,0.705,0.393,0.737,0.761,0.612,0.8290000000000001,0.253,0.314,0.227,1.307,0.854,0.445,0.608,0.738,0.926,0.501,0.31,0.674,0.637,0.53,0.602,0.4,0.5760000000000001,0.722,1.191,0.345,1.233128514560087,0.9390945231861894,1.1091314039180056,0.862,0.88,0.588,1.28535775094548,1.09484195064356,0.975,0.9917653645246588,0.8190000000000001,0.872,0.67,1.6943312522580989,1.27,1.044,1.337,1.113,1.144,1.158,0.658,1.157,0.712,1.076,0.913827246046944,0.923,0.867,0.722,1.135,0.6635118690590299,0.902,1.179,0.3886439631242074,0.47,0.749,0.3771335818681786,0.5960786761264922,0.9534022506991352,0.5341015803638627,0.374,0.593,0.605,0.243,0.228,0.669,0.468,0.236,0.327,0.075,0.197,0.329,0.431,0.442,0.336,0.338,0.31,0.416,0.309,0.428,0.677,0.462,0.486,0.657,0.639,0.431,0.484,1.4811571406537538,0.519,1.098,1.112,0.753,0.554,0.455,0.339,0.326,0.058,0.313,0.324,0.5680000000000001,0.407,0.601,0.655,0.499,0.348,0.7510820191223266,0.666,0.663,0.282,0.289,0.153,0.648,0.357
28.434,77.171,1.023,2.793,0.497,0.993,1.064,1.352,0.004,0.126,0.524,0.241,0.149,0.12,0.362,0.603,0.518,0.481,0.494,0.176,0.55,0.215,0.165,0.503,0.648,0.62,0.853,0.324,0.756,0.584,0.772,0.432,0.785,0.7208774431558865,0.666,0.877,0.201,0.302,0.31,1.37,0.892,0.454,0.678,0.793,0.967,0.521,0.362,0.738,0.677,0.632,0.634,0.499,0.4935803767661572,0.778,1.228,0.344,1.2331300709892894,0.9393507253235884,1.1091324670653628,0.91,0.6936835151837205,0.606,1.299048679171359,1.094886629353489,1.015,0.9917794297810965,0.799,0.8344093871412299,0.756,2.01,1.267,1.1050313538748782,1.396,1.139,1.1569112708784617,1.251,0.587,1.208,0.797,1.149,0.9243531718807644,0.9620923801183238,0.8240000000000001,0.754,1.185,0.751,0.916,1.165,0.4,0.42,0.685,0.426,0.5965408923536051,0.9526423885031132,0.488,0.3420000000000041,0.583,0.561,0.283,0.251,0.673,0.421,0.245,0.318,0.091,0.159,0.333,0.442,0.459,0.347,0.341,0.314,0.407,0.298,0.43,0.681,0.465,0.537,0.662,0.645,0.477,0.52,1.4851799135034682,0.539,1.138,1.173,0.803,0.588,0.462,0.399,0.361,0.131,0.333,0.34,0.669,0.433,0.633,0.677,0.5700000000000001,0.374,0.7743329903968932,0.683,0.707,0.304,0.304,0.188,0.685,0.401
28.434,77.181,1.005,2.486,0.503,1.004,1.069,1.197,0.0,0.123,0.515,0.242,0.159,0.176,0.384,0.593,0.49,0.491,0.54,0.216,0.55,0.243,0.241,0.541,0.678,0.7020000000000001,0.839,0.352,0.739,0.591,0.811,0.441,0.8300000000000001,0.7225954381885885,0.662,0.88,0.259,0.3569999999999906,0.327,1.346340803006373,0.906,0.3979999999999933,0.7369999999999656,0.7153890757806939,0.9346969643898206,0.581,0.3040000000000447,0.6209999999999701,0.7050000000000142,0.3009999999999569,0.574632678580827,0.3699999999999565,0.4450000000000076,0.6642517705042356,1.139356377208464,0.342,1.2331315862683416,0.9409152480058076,1.1091334721412365,0.7768779623201447,0.6963330068168714,0.6608521219139551,1.314211597173649,1.0949295564094577,0.9457541259828994,0.991793107176142,0.8682133061216851,0.843528663372007,0.6182082056062329,1.694331982244695,1.2999999999999643,1.11754675785607,1.417240877676482,1.1706177178955002,1.1621868965005204,1.176621839686486,0.6488755522179738,1.1331180279921218,0.745696821248161,1.076462495314497,0.9363011559900472,0.964272211498354,0.8223489288443604,0.749151170896342,1.1027410727801128,0.6791011459614439,0.8931604883631439,1.0842372633024482,0.4139999999999904,0.367,0.624,0.385999999999995,0.6079999999999841,0.9516221113946812,0.545631581374506,0.338,0.579,0.524,0.325,0.3629999999999915,0.6285021608168181,0.411,0.248,0.304,0.1970000000000072,0.145,0.303,0.449,0.48,0.4105824073296167,0.338,0.308,0.399,0.286,0.417,0.6433389061916305,0.466,0.5420000000000236,0.663,0.66,0.4620000000000064,0.523,1.489858614111386,0.5900000000000678,1.146,1.219,0.842,0.601,0.6030000000000056,0.445,0.425,0.2,0.36,0.358,0.709,0.463,0.666,0.6910000000000001,0.608,0.388,0.7889266775116798,0.711,0.737,0.317,0.319,0.217,0.704,0.436
28.434,77.192,0.926,2.703,0.536,1.057,1.024,0.943,0.005,0.089,0.461,0.19,0.173,0.167,0.441,0.597,0.421,0.515,0.5680000000000001,0.269,0.553,0.242,0.3,0.58,0.6589511604171038,0.854,0.75,0.432,0.667,0.608,0.586,0.464,0.779,0.72425401384333,0.632,0.8770000000000041,0.321,0.282,0.323,1.3656258455273598,0.927,0.345,0.749999999999967,0.7089999999999888,0.915265235338242,0.51,0.251,0.6169999999999767,0.6840000000000103,0.445,0.594,0.278,0.399,0.6561879783939171,1.1387705747888277,0.211,1.2331331951223243,0.9659999999999952,1.1091345060879336,0.7800815764468232,0.6971842538844704,0.7649999999999888,1.3322183612383012,1.0949745932283546,0.950798401633245,0.9918075562787484,0.8794700365742454,0.854278160515089,0.6227615463638545,1.6943323464671696,1.326999999999989,1.1344646646909222,1.4431205445672453,1.1745070172516698,1.1702737609785538,1.20476823149179,0.6567754875659861,1.1429719190141725,0.7565930595201318,1.084954911331911,0.9513229516357232,0.967199271671205,0.8250685316455885,0.7512527483181067,1.1027469625296704,0.6850072953904727,0.8939671993076825,1.0856665311146187,0.414,0.395,0.615,0.377,0.5740000000000001,0.9502422121709948,0.5920000000000025,0.404,0.555,0.544,0.334,0.339,0.584,0.422,0.246,0.333,0.193,0.178,0.273,0.448,0.501,0.461,0.336,0.341,0.345,0.306,0.406,0.618,0.493,0.559,0.648,0.657,0.472,0.465,1.495650848399702,0.597000000000265,1.1050000000000486,1.232999999999949,0.8290000000000001,0.619,0.6029999999998885,0.477,0.517,0.246,0.389,0.388,0.718,0.47,0.709,0.6980000000000001,0.655,0.402,0.800518825945403,0.744,0.745,0.316,0.328,0.246,0.713,0.482
28.434,77.202,0.921,2.76,0.547,1.082,1.09,0.913,0.024,0.056,0.495,0.22,0.201,0.185,0.467,0.593,0.422,0.518,0.586,0.28,0.559,0.232,0.281,0.588,0.6684608836176081,1.034,0.758,0.452,0.637,0.592,0.601,0.46,0.754,0.7254947877243605,0.618,0.8468487090045658,0.294,0.323,0.331,1.3751702198236766,0.925,0.385,0.685233894045502,0.7071241962751307,0.866,0.488,0.207,0.668,0.65,0.384,0.558,0.316,0.4800000000000042,0.6461551063258404,1.1359096491791465,0.251,1.2331345982986404,0.9430986937292556,1.109135379596783,0.7828745705976339,0.6966293909058563,0.768,1.3494674752083275,1.0950134973139505,0.9561722702847264,0.9918200656434184,0.8907323685239957,0.8647868138801619,0.6267524887477247,1.6943326528966096,1.3060000000000058,1.1515417540758897,1.4640923028550772,1.1786949017855262,1.179437357389111,1.229784859469046,0.6678079050292396,1.1521671653786765,0.7665467409975749,1.0926772926713746,0.9666818919146556,0.9701734291610902,0.8280809404210442,0.7530904304370636,1.102751962718009,0.6892514993339992,0.8949590561685868,1.0868384273678136,0.428,0.412,0.595,0.408,0.5866714125628358,0.9580000000000418,0.598,0.402,0.526,0.537,0.319,0.357,0.583,0.405,0.245,0.342,0.185,0.179,0.278,0.435,0.521,0.455,0.391,0.388,0.355,0.32,0.424,0.578,0.507,0.561,0.642,0.637,0.471,0.471,1.501401809392393,0.6110000000002873,1.1210000000000506,1.231999999999983,0.8210000000000001,0.632,0.589999999999927,0.48,0.546,0.238,0.389,0.392,0.71,0.472,0.724,0.705,0.661,0.4,0.810146437066147,0.77,0.743,0.314,0.329,0.25,0.711,0.492
28.434,77.213,0.938,2.502,0.549,1.075,1.055,0.909,0.024,0.072,0.529,0.254,0.201,0.233,0.485,0.585,0.44,0.511,0.651,0.334,0.5710000000000001,0.247,0.307,0.601,0.6757204455141298,0.839,0.762,0.459,0.635,0.579,0.669,0.46,0.759,0.7265237063201287,0.6064848346195958,0.8462341402230378,0.278,0.337,0.327,1.422,0.9080000000000734,0.417,0.6852353250872639,0.6990758040722196,0.863,0.542,0.271,0.681,0.638,0.461,0.5670000000000001,0.419,0.341,0.6336540177540745,1.155,0.351,1.2331360714474322,0.9405104186178112,1.1091362685604385,0.7858126729702296,0.6951103792364518,0.7699999999999739,1.3690383159016255,1.095054006841116,0.9627497962249608,0.991833092445561,0.9038363490603548,0.877080634246825,0.6310181631107437,1.6943329620691137,1.2909999999999602,1.171012203673136,1.4861438160985847,1.1838415321941915,1.1908590870953712,1.2569188599187109,0.7180000000000014,1.162628096675115,0.7774514550010022,1.1012229020050754,0.9851444668562508,0.97357126795503,0.8319881643068988,0.7550457403425431,1.1027570672172995,0.6931281727732511,0.8970179924298931,1.0880806190580954,0.419,0.415,0.582,0.406,0.5801468477142718,0.951,0.585,0.405,0.53,0.542,0.315,0.355,0.594,0.411,0.252,0.338,0.137,0.179,0.287,0.437,0.486,0.457,0.329,0.328,0.344,0.326,0.443,0.579,0.513,0.5700000000000001,0.6668771492784565,0.639,0.468,0.498,1.508151054201107,0.6165083001235947,1.114,1.2196890560852804,0.8170000000000001,0.64,0.5760000000000001,0.49,0.529,0.221,0.403,0.398,0.806,0.48,0.729,0.729,0.66,0.403,0.8197007734783335,0.761,0.738,0.327,0.343,0.244,0.72,0.505
28.434,77.223,0.958,2.438,0.554,1.072,1.105,0.927,0.048,0.068,0.549,0.28,0.208,0.209,0.475,0.585,0.463,0.503,0.681,0.351,0.582,0.265,0.328,0.589,0.680836391762213,0.759,0.806,0.444,0.642,0.5680000000000001,0.68,0.45,0.809,0.727137126246723,0.591,0.845004283539892,0.295,0.337,0.312,1.39,0.898000000000058,0.461,0.6852366287609112,0.6908234840955575,0.871,0.513,0.367,0.5855792592781164,0.638,0.48,0.559,0.485,0.585,0.6220137643365808,1.155,0.363,1.2331373441851945,0.9369448439063348,1.1091370139711307,0.7883339846240477,0.6932962404274157,0.806,1.3870114363330106,1.0950886847177908,0.9688788174821364,0.9918442645541904,0.9159526177762256,0.8886392729087284,0.6347584572315096,1.6943332171332128,1.2994470411691992,1.188222273237819,1.505955227772161,1.188703727513818,1.20173043183261,1.2807669299423563,0.6949088234433399,1.172062004555007,0.7872308946232774,1.1089558925676064,1.002580252584821,0.9765222048281924,0.8360247547696514,0.7567749349178389,1.1027613422012008,0.6961288744965912,0.8995866891109325,1.0890589014307823,0.419,0.422,0.582,0.407,0.5747493528094537,0.946,0.5760000000000001,0.431,0.548,0.551,0.306,0.403,0.624,0.418,0.243,0.339,0.238,0.202,0.301,0.437,0.48,0.486,0.391,0.292,0.34,0.333,0.453,0.623,0.513,0.588,0.6687601693312999,0.653,0.527,0.505,1.514580456562197,0.621444359864068,1.103,1.213,0.8230000000000001,0.64,0.59,0.487,0.505,0.222,0.41,0.405,0.778,0.493,0.732,0.745,0.667,0.411,0.8270773050341184,0.747,0.735,0.344,0.357,0.265,0.737,0.509
28.434,77.233,0.997,2.45,0.5710000000000001,1.091,1.085,0.943,0.029,0.127,0.546,0.272,0.168,0.159,0.437,0.5650000000000001,0.438,0.482,0.639,0.375,0.5690000000000001,0.277,0.345,0.581,0.6851547916718109,0.667,0.801,0.433,0.634,0.553,0.6930000000000001,0.426,0.812,0.7274479944274181,0.5710000000000001,0.8433087467949469,0.306,0.402,0.313,1.399,0.866981831332296,0.4697618917685538,0.685237946485404,0.6820349304986898,0.867,0.56,0.482,0.5855794439099791,0.669,0.534,0.5526166420932856,0.5209825097030162,0.3594604190672026,0.6108311335756754,1.165,0.411,1.2331385525402103,0.9321408556085554,1.109137702478571,0.7906852921064681,0.691340812779975,0.7110958295813384,1.40462500717933,1.0951211010266546,0.9739117560557482,0.9918548159699754,0.9272263140045816,0.8997662637295678,0.6381897568725005,1.6943334459992343,1.3099999999999807,1.2024671145983734,1.5254968993049065,1.1929985628849702,1.211811666892307,1.3019089747767558,0.7063768282964586,1.1810090081475777,0.7967375241683106,1.116237652604182,1.0180850661240537,0.978723541496284,0.8404337841374484,0.7584573391601389,1.10276525801456,0.6983957297859648,0.902338623785782,1.0897510330983713,0.39,0.454,0.592,0.399,0.5699119984529885,0.934,0.5462743980638463,0.467,0.5670000000000001,0.561,0.341,0.42,0.652,0.431,0.29,0.351,0.242,0.23,0.308,0.442,0.495,0.502,0.395,0.311,0.4190000000000069,0.356,0.493,0.654996243672413,0.510197361813321,0.625,0.6707530780210368,0.661,0.577,0.544,1.521209480402558,0.6250307247297884,1.108,1.207,0.8290000000000001,0.638,0.586,0.497,0.51,0.219,0.432,0.409,0.781,0.497,0.743,0.754,0.661,0.413,0.8333464720491068,0.742,0.737,0.351,0.359,0.272,0.755,0.526
28.434,77.244,0.974,2.428,0.5750000000000001,1.104,1.09,0.954,0.029,0.137,0.5650000000000001,0.283,0.146,0.139,0.461,0.542,0.391,0.465,0.582,0.395,0.553,0.252,0.288,0.582,0.7010000000000001,0.652,0.8260000000000001,0.421,0.613,0.534,0.706,0.398,0.835,0.7274620604022846,0.5730000000000001,0.8410845841779118,0.301,0.383,0.334,1.399,0.853,0.547,0.6852394103953625,0.729,0.8270000000000001,0.495,0.46,0.594,0.665,0.472,0.577,0.5640000000000001,0.3284580084566694,0.5995643274566854,1.151,0.433,1.2331398074360465,0.9231976152193428,1.1091383946908056,0.7930548319185817,0.6892221394347751,0.7073128620163759,1.4217360413198574,1.0951537046778583,0.9757977053843322,0.9918657274013264,0.9366863919058102,0.9099924345098408,0.6411914956568653,1.6943336645505045,1.285999999999988,1.2111739815001197,1.5453008962903902,1.1956765917108707,1.2203295623496806,1.31795121566184,0.7159590498484625,1.1899299366823235,0.8063614588393808,1.1227903464044466,1.0278286876802722,0.9793870114475256,0.8455836024158547,0.7602009565497995,1.1027691271262383,0.6991158032084751,0.9050009701628676,1.090067396562717,0.425,0.428,0.5640000000000001,0.394,0.5644534472432158,0.913,0.546,0.469,0.541,0.534,0.339,0.399,0.639,0.413,0.2190000000000024,0.341,0.275,0.237,0.292,0.425,0.513,0.491,0.414,0.396,0.426,0.384,0.507,0.756,0.5125762910992923,0.626,0.675,0.649,0.578,0.538,1.5286465114152656,0.6880000000000001,1.112,1.222,0.8190000000000001,0.633,0.597,0.491,0.538,0.226,0.427,0.402,0.809,0.492,0.747,0.748,0.647,0.409,0.837,0.743,0.734,0.347,0.349,0.267,0.763,0.532
28.443,77.129,0.938,2.491,0.486,0.952,1.055,1.408838671075232,0.019,0.06,0.461,0.122,0.096,0.123,0.333,0.636,0.585,0.36,0.402,0.044,0.524,0.255,0.031,0.32,0.523,0.554,0.839,0.198,0.64,0.504,0.5730000000000001,0.287,0.72,0.652,0.477,0.716,0.251,0.326,0.19,1.114,0.76,0.402,0.463,0.62,0.8220000000000001,0.513,0.264,0.637,0.537,0.457,0.517,0.312,0.53,0.542,0.92,0.262,1.028,0.971,0.937,0.733,0.586,0.5660000000000001,1.173,0.892,0.916,0.651,0.86,0.86,0.461,1.358,1.319,1.116,1.123,1.217,1.153,0.856,0.742,1.116,0.4,0.773,0.899,0.984,0.87,0.5,1.029,0.585,0.851,1.123,0.119,0.376,0.652,0.3757682861548715,0.5859173807171492,0.946,0.5187251730799479,0.275,0.5670000000000001,0.648,0.313,0.195,0.577,0.398,0.165,0.294,0.041,0.067,0.366,0.35,0.46,0.267,0.364,0.273,0.394,0.336,0.435,0.643,0.417,0.393,0.647,0.599,0.37,0.451,1.4736296987027822,0.463,1.098,1.063,0.719,0.467,0.444,0.361,0.349,0.077,0.23,0.235,0.507,0.486,0.551,0.5660000000000001,0.476,0.334,0.646,0.714,0.525,0.247,0.252,0.127,0.554,0.344
28.443,77.14,0.958,2.581,0.488,0.939,1.099,1.4170438971896278,0.019,0.08,0.541,0.176,0.107,0.085,0.365,0.612,0.528,0.406,0.415,0.073,0.538,0.184,0.056,0.365,0.536,0.541,0.805,0.21,0.678,0.513,0.56,0.334,0.6950000000000001,0.633,0.51,0.753,0.205,0.279,0.155,1.168,0.804,0.374,0.462,0.624,0.863,0.488,0.314,0.668,0.56,0.476,0.54,0.32,0.521,0.58,0.992,0.298,1.096,0.967,1.101,0.674,0.651,0.504,1.2627951518005618,0.976,0.876,0.844,0.85,0.856,0.497,1.542,1.337,1.099,1.18,1.216,1.164,0.923,0.766,1.018,0.522,0.845,0.889,0.99,0.836,0.553,1.055,0.614,0.867,1.125,0.3886365228763849,0.437,0.66,0.3761489783868087,0.5902657061981488,0.9545385043731434,0.5227978572185011,0.367,0.558,0.623,0.258,0.181,0.64,0.484,0.171,0.307,0.057,0.1473290393017376,0.319,0.366,0.448,0.302,0.355,0.302,0.402,0.306,0.424,0.661,0.443,0.443,0.659,0.623,0.389,0.452,1.4752219236283228,0.491,1.065,1.059,0.72,0.492,0.441,0.344,0.316,0.055,0.24,0.265,0.543,0.412,0.5710000000000001,0.59,0.472,0.337,0.661,0.714,0.577,0.254,0.263,0.124,0.6,0.353
28.443,77.15,0.99,2.279,0.491,0.947,1.096,1.469,0.019,0.11,0.548,0.215,0.114,0.083,0.382,0.612,0.533,0.44,0.475,0.128,0.554,0.185,0.091,0.418,0.5750000000000001,0.555,0.777,0.256,0.707,0.551,0.616,0.386,0.67,0.673,0.587,0.801,0.186,0.246,0.199,1.242,0.858,0.368,0.521,0.6910000000000001,0.938,0.494,0.341,0.706,0.65,0.554,0.5760000000000001,0.376,0.546,0.664,1.132,0.339,1.2331267685314105,0.906,1.109130175438918,0.749,0.775,0.503,1.272378307982288,1.135,0.873,0.991749650470489,0.79,0.866,0.609,1.631,1.32,1.038,1.271,1.185,1.169,1.066,0.668,0.987,0.677,1.003,0.9034671313519428,0.958,0.8150000000000001,0.6970000000000001,1.116,0.65,0.854,1.146,0.3886400686632486,0.5,0.74,0.3766048468572427,0.5937046932499846,0.9540070678524808,0.5276154723290338,0.407,0.599,0.628,0.261,0.201,0.6980000000000001,0.518,0.135,0.326,0.052,0.182,0.347,0.405,0.429,0.333,0.346,0.299,0.433,0.318,0.413,0.683,0.452,0.469,0.677,0.64,0.417,0.477,1.4775947691148676,0.506,1.078,1.069,0.726,0.522,0.421,0.338,0.295,0.058,0.258,0.298,0.5680000000000001,0.383,0.591,0.613,0.478,0.342,0.7236347355632505,0.6980000000000001,0.599,0.281,0.276,0.099,0.617,0.357
