latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.756,77.171,0.371,0.544,0.722,0.505,0.458,0.542,0.664,0.663,0.457,0.417,0.509,0.663,0.714,1.056,1.029,0.539,0.893,0.768,0.612,1.259,0.768,0.738,0.5660000000000001,0.981,0.94,0.883,1.2919999999999876,1.363,1.327,0.9169999999999944,1.316,1.337,0.3159999999999838,0.621,0.394,0.31,0.557,0.306,0.403,0.472,0.8210000000000001,1.076,0.345,0.324,0.507,0.495,0.444,0.558,0.366,0.486,0.656,0.579,0.528,0.903,0.762,0.528,0.475,0.459,0.7010000000000001,0.546,0.557,0.528,0.591,1.0629999999999862,0.5670000000000001,0.547,0.781,0.677,0.6460000000000335,0.669,0.633,0.5929999999999879,0.583,0.847,0.732,0.387,1.364,1.311,0.86,0.8,1.1728653125138628,1.327,1.38,1.589,1.314,1.277,1.268,1.027,1.107,1.117,1.117,1.292,0.98,1.267,1.37,1.345,2.017,1.569,0.843,0.611,0.726,0.849,0.479
28.756,77.181,0.377,0.673,0.739,0.485,0.456,0.601,0.682,0.673,0.46,0.529,0.513,0.687,0.718,1.051,1.036,0.5670000000000001,0.899,0.779,0.683,1.299,0.78,0.748,0.66,0.997,0.971,0.909,1.247999999999971,1.354,1.3,0.8569999999999677,1.284,1.292,0.3289999999999927,0.621,0.402,0.318,0.555,0.313,0.41,0.498,0.8150000000000001,1.055,0.368,0.324,0.509,0.508,0.443,0.615,0.378,0.5,0.674,0.645,0.542,0.886,0.765,0.522,0.484,0.455,0.7000000000000001,0.513,0.56,0.559,0.578,1.42100000000007,0.5529999999999972,0.5660000000000001,0.84,0.6940000000000001,0.6130000000000115,0.723,0.675,0.6230000000000033,0.534660519826485,0.927,0.78,0.401,1.367,1.346,0.893,0.8170000000000001,1.1977052785370457,1.416831307412766,1.41,1.3658159507753291,1.31,1.284,1.283,1.015,1.12,1.145,1.127,1.275,1.014,1.288,1.334,1.398,1.991,1.577,0.837,0.644,0.733,0.843,0.491
28.756,77.192,0.382,0.721,0.759,0.484,0.463,0.679,0.762,0.713,0.482,0.519,0.537,0.717,0.767,1.07,1.048,0.598,0.942,0.809,0.775,1.3680000000000074,0.897,0.7240000000000113,0.756,1.1047405088155942,1.125,0.8340000000000096,1.418,1.281,1.32,0.897,1.278,1.314,0.3260000000000013,0.619,0.413,0.307,0.548,0.325,0.419,0.503,0.812,1.047,0.379,0.334,0.51,0.515,0.442,0.541,0.36,0.508,0.6950000000000001,0.652,0.547,0.886,0.773,0.517,0.47,0.465,0.6499999999998799,0.495,0.587,0.5710000000000001,0.577,1.4049999999999954,0.5779999999999901,0.599,0.869,0.735,0.6020000000000217,0.8300000000000001,0.6970000000000001,0.617999999999996,0.5730000000000001,0.901,0.873,0.489,1.371,1.333,0.8660000000000219,0.7400000000000232,1.2248321458256113,1.4159327325086315,1.353,1.376728261904574,1.309,1.279,1.272,1.006,1.131,1.061,1.133,1.249,1.056,1.301,1.32,1.366,1.941,1.572,0.842,0.657,0.724,0.842,0.536
28.756,77.202,0.384,0.605,0.731,0.514,0.452,0.727,0.756,0.7010000000000001,0.474,0.499,0.53,0.7000000000000001,0.756,1.058,1.044,0.619,0.92,0.805,0.777,1.4050000000000458,0.906,0.6690000000000117,0.728,1.1023327007145045,1.088,0.8250000000000053,1.372,1.27,1.265,0.889,1.227,1.291,0.3289999999999908,0.623,0.419,0.301,0.546,0.337,0.424,0.48,0.8210000000000001,1.047,0.366,0.347,0.519,0.518,0.453,0.5730000000000001,0.357,0.503,0.7000000000000001,0.682,0.548,0.9,0.786,0.524,0.465,0.486,0.712,0.562,0.603,0.562,0.5775186878442805,1.0270000000000383,0.5969999999999834,0.628,0.851,0.762,0.5920000000000243,0.8290000000000001,0.713,0.6179999999999998,0.5600000000000207,0.858,0.875,0.535,1.368479688168655,1.249999999999991,0.915,0.7429999999999956,1.247972216445185,1.4144825152232012,1.400999999999984,1.38733912324218,1.327,1.263,1.272,0.907586813356642,1.131,0.996,1.126,1.239,1.025,1.283,1.325,1.324,1.936,1.537,0.858,0.634,0.728,0.85,0.534
28.756,77.213,0.386,0.601,0.717,0.5,0.433,0.727,0.749,0.677,0.451,0.488,0.513,0.716,0.749,1.035,1.025,0.63,0.917,0.779,0.9400000000000086,1.4418330947291096,0.869,0.772,0.687,1.0994938818181683,1.057,0.8860317864715714,1.363,1.267,1.214,0.862,1.162,1.275,0.3409999999999908,0.617,0.42,0.301,0.538,0.333,0.424,0.464,0.8280000000000001,1.05,0.365,0.337,0.516,0.512,0.449,0.578,0.364,0.475,0.72,0.6940000000000001,0.524,0.89,0.784,0.52,0.471,0.481,0.705,0.6,0.585,0.5690000000000001,0.5754457352560278,1.106000000000063,0.5959944799445496,0.622,0.8230000000000001,0.752,0.5693800362336229,0.805,0.6890000000000001,0.6669999999999934,0.5340140350395475,0.833,0.8220000000000001,0.529,1.368478419439675,1.2298617552604294,0.889,0.7360893823423642,1.269764700087542,1.4123075769929432,1.3305330964834756,1.3999012124019263,1.307,1.244,1.237,0.9024477218613598,1.095,0.99,1.106,1.225,0.983,1.245,1.305,1.327,1.924,1.513,0.854,0.628,0.722,0.846,0.5
28.756,77.223,0.378,0.507,0.709,0.478,0.421,0.5800000000000485,0.8265022968301934,0.671,0.437,0.475,0.502,0.724,0.728,1.021,1.01,0.624,0.904,0.76,0.9250000000000028,1.4379434241834403,0.852,0.755,0.676,1.096781748546665,1.03,0.8856660946625955,1.358,1.242,1.216,0.844,1.132,1.263,0.3357628759517742,0.608,0.415,0.288,0.527,0.324,0.422,0.458,0.8250000000000001,1.024,0.367,0.33,0.507,0.501,0.441,0.562,0.357,0.444,0.732,0.525,0.514,0.881,0.771,0.492,0.461,0.447,0.677,0.579,0.554,0.5700000000000001,0.605,1.2183880839864016,0.5988992071113511,0.588,0.8210000000000001,0.706,0.5693792325836595,0.758,0.663,0.6600000000000164,0.533152209521588,0.846,0.785,0.468,1.3684771639764677,1.2341637182514662,0.833,0.7404267175387855,1.202,1.4098872686197852,1.3419057355148667,1.4121827601371226,1.235,1.176,1.167,0.8977847992469908,1.038,0.943,1.067,1.193,0.943,1.197,1.274,1.338,1.898,1.487,0.8320000000000001,0.622,0.719,0.8320000000000001,0.475
28.756,77.233,0.371,0.5700000000000001,0.6910000000000001,0.439,0.426,0.5610000000000465,0.8160000000000299,0.681,0.432,0.467,0.503,0.729,0.727,1.021,1.001,0.614,0.918,0.755,0.8512592039207754,1.4340831687505553,0.853,0.748,0.662,1.0939783483525856,1.058,0.8740000000000034,1.336,1.204,1.217,0.84,1.111,1.238,0.3229999999999882,0.597,0.402,0.276,0.508,0.306,0.418,0.452,0.811,1.01,0.366,0.314,0.486,0.488,0.419,0.531,0.345,0.404,0.722,0.585,0.49,0.862,0.748,0.467,0.436,0.411,0.647,0.541,0.511,0.529,0.556,1.1829660317862374,0.6014410312328694,0.534,0.772,0.645,0.5693781889453964,0.711,0.582,0.6119065219316269,0.552,0.8190000000000001,0.733,0.415,1.3684758274810715,1.274,0.768,0.768,1.185,1.4071106841754493,1.309,1.4252654234442468,1.158,1.121,1.094,0.8927852872537445,0.98,0.911,1.017,1.158,0.922,1.124,1.249,1.312,1.866,1.458,0.803,0.606,0.6980000000000001,0.812,0.443
28.756,77.244,0.357,0.518,0.681,0.418,0.428,0.603000000000049,0.8099999999999912,0.6960000000000001,0.43,0.433,0.503,0.725,0.6659999999999984,1.021,0.999,0.622,0.926,0.749,0.763,1.379,0.855,0.738,0.669,1.090824116873868,1.045,0.8620000000000315,1.3,1.188,1.211,0.845,1.082,1.24,0.3219999999999913,0.6,0.397,0.277,0.501,0.31,0.424,0.451,0.8150000000000001,1.021,0.364,0.321,0.48,0.488,0.42,0.526,0.344,0.394,0.678,0.584,0.489,0.858,0.743,0.451,0.417,0.396,0.63,0.512,0.487,0.493,0.534,1.1512104087999744,0.598,0.508,0.761,0.623,0.621,0.6900000000000001,0.5660000000000001,0.67,0.555,0.8140000000000001,0.723,0.398,1.267,1.267,0.723,0.765,1.184,1.187,1.288,1.4404752125380915,1.11,1.063,1.08,0.872,0.961,0.921,0.991,1.138,0.929,1.092,1.245,1.275,1.85,1.454,0.792,0.612,0.709,0.805,0.429
28.766,76.963,0.381,0.493,0.847,0.413,0.335,0.578,0.631,0.743,0.5640000000000001,0.497,0.494,0.523,0.727,1.143,1.035,0.638,0.8295180287429026,0.7759613473029945,0.7806614483941828,1.4141054833241409,0.9205533341453028,0.873,0.751926054902399,0.89,1.0515131977400145,0.938425054089398,1.2922384986794555,1.0789766142156243,1.2544847362660594,0.961,1.575,1.3247123725101009,0.249,0.538,0.358,0.327,0.5660000000000001,0.284,0.355,0.418,0.964,1.1959938600732216,0.377,0.354,0.531,0.546,0.383,0.492,0.393,0.485,0.625,0.583,0.407,0.747,0.8190000000000001,0.453,0.516,0.369,0.5640000000000001,0.463,0.477,0.4923074485961787,0.45,0.973,0.597,0.6900000000000001,0.919,0.665,0.8,0.716,0.674,0.593,0.438,0.859,0.8300000000000001,0.525,1.315,1.238,0.789,0.6910000000000001,0.982,1.187,0.927,1.245,1.115476281412081,0.859,1.221,0.925,1.005,0.903326527495211,1.174,1.5656396255739995,0.9512062256752026,1.331,1.7279999999998483,1.204,2.314,1.529,0.895,0.68,0.873,1.1909999999996577,0.547
28.766,76.974,0.382,0.497,0.833,0.427,0.351,0.609,0.6940000000000001,0.804,0.559,0.544,0.528,0.555,0.8230000000000001,1.15,1.046,0.676,0.8286169954533475,0.7767192201401968,0.782788443047896,1.416310998310332,0.9178339236050564,0.8320000000000001,0.7485524795285584,0.923,1.0499266815829735,0.93965002984002,1.288351156784055,1.0814073073987611,1.2524907438078776,1.084,1.632,1.3235224726244086,0.2933009137272238,0.542,0.375,0.322,0.5750000000000001,0.278,0.379,0.425,0.947,1.426,0.365,0.341,0.51,0.543,0.39,0.506,0.392,0.465,0.599,0.595,0.417,0.752,0.8320000000000001,0.429,0.505,0.365,0.562,0.479,0.477,0.601,0.443,0.934,0.592,0.624,0.906,0.653,0.8210000000000001,0.764,0.679,0.5740000000000001,0.453,0.871,0.8280000000000001,0.502,1.33,1.246,0.8150000000000001,0.6910000000000001,1.008,1.208,1.001,1.275,1.114764631127973,1.013,1.256,0.954,1.036,0.9039399036654998,1.181,1.566016371799795,0.95813085857683,1.329,1.7299999999998428,1.239,2.343,1.534,0.89,0.742,0.938,1.1499999999996615,0.627
28.766,76.984,0.385,0.514,0.8310000000000001,0.443,0.394,0.6800000000000376,0.728,0.84,0.589,0.548,0.5710000000000001,0.628,0.881,1.175,1.099,0.6920000000000001,1.161,0.7774527232234004,0.773,1.464,1.065,0.863,0.833,1.015,1.17,1.126,1.428,1.306,1.5,1.105,1.731,1.343,0.2931431056437266,0.542,0.396,0.333,0.599,0.286,0.4,0.423,0.94,1.1651815416141176,0.353,0.317,0.516,0.535,0.395,0.518,0.398,0.456,0.597,0.609,0.438,0.78,0.868,0.446,0.507,0.4,0.595,0.512,0.499,0.597,0.439,0.938,0.601,0.54,0.878,0.66,0.838,0.795,0.626,0.581,0.505,0.902,0.852,0.489,1.37,1.253,0.806,0.745,1.023,1.272,1.107,1.315,1.1141520634770403,1.161,1.308,1.024,1.099,0.9046177629332834,1.248,1.5658521877596492,0.9650945348959806,1.405,1.708999999999845,1.31,2.39,1.604,0.934,0.742,1.014,1.1436434476190085,0.7010000000000001
28.766,76.994,0.385,0.512,0.8180000000000001,0.464,0.439,0.6710000000000419,0.748,0.866,0.6,0.517,0.605,0.664,0.893,1.201,1.133,0.683,0.8277493360309393,0.7782323448874572,0.748,1.485,1.058,0.864,0.777,1.079,1.19,1.09,1.556,1.343,1.647,1.0446792967166567,1.833,1.459,0.2927644627565971,0.537,0.408,0.334,0.621,0.283,0.41,0.412,0.921,1.1714070681039592,0.344,0.296,0.524,0.523,0.401,0.542,0.384,0.451,0.589,0.62,0.444,0.807,0.889,0.459,0.509,0.386,0.611,0.523,0.517,0.581,0.452,0.944,0.595,0.537,0.865,0.655,0.5692993388158717,0.793,0.596,0.587,0.549,0.868,0.854,0.485,1.394,1.251,0.798,0.781,1.055,1.304,1.227,1.355,1.1135708087522185,1.248,1.328,1.092,1.123,0.9054165139295004,1.366,1.5652628894730698,0.9729261887277,1.505,1.6939999999998498,1.404,2.43,1.614,0.993,0.768,1.067,1.1309999999997116,0.727
28.766,77.005,0.386,0.509,0.8220000000000001,0.471,0.447,0.596,0.734,0.853,0.609,0.501,0.609,0.6900000000000001,0.866,1.185,1.146,0.664,1.115,0.7791525580240107,0.733,1.48,1.018,0.899,0.753,1.108,1.18,1.079,1.556,1.344,1.695,1.299,1.86,1.503,0.2920616298162947,0.522,0.414,0.34,0.634,0.291,0.416,0.411,0.903,1.1791433370222015,0.353,0.302,0.534,0.53,0.397,0.543,0.395,0.449,0.591,0.611,0.461,0.8200000000000001,0.9,0.477,0.522,0.402,0.624,0.516,0.518,0.589,0.475,0.956,0.579,0.548,0.862,0.668,0.5693031920159278,0.76,0.5750000000000001,0.588,0.578,0.863,0.884,0.49,1.408,1.27,0.78,0.803,1.06,1.335,1.274,1.367,1.11296256440315,1.269,1.33,1.134,1.146,0.9064364234872933,1.392,1.564216981894684,0.9825277579982364,1.562,1.6669999999998748,1.438,2.433,1.621,1.029,0.733,1.09,1.1589999999997795,0.7010000000000001
28.766,77.015,0.384,0.507,0.785,0.429,0.438,0.738,0.72,0.794,0.557,0.5650000000000001,0.555,0.679,0.86,1.142,1.07,0.742,1.183,0.8150000000000001,0.884,1.417,1.08,0.883,0.912,1.033,1.218,0.949,1.486,1.554,1.343,1.247,1.732,1.322,0.2911385577967343,0.552,0.401,0.302,0.626,0.285,0.403,0.421,0.851,1.289,0.348,0.298,0.554,0.494,0.407,0.5760000000000001,0.337,0.421,0.58,0.604,0.427,0.775,0.8384559497086618,0.455,0.486,0.417,0.669,0.5750000000000001,0.529,0.584,0.464,1.5585616733186414,0.649,0.608,0.8200000000000001,0.705,0.5693069583451859,0.8220000000000001,0.633,0.61,0.544,0.806,0.8180000000000001,0.454,1.333,1.232,0.806,0.759,1.108,1.328,1.37,1.536,1.397,1.258,1.434,1.146,1.188,1.212,1.512,1.53,1.204,1.581,1.617,1.638,2.438,1.696,0.992,0.771,0.921,1.136,0.704
28.766,77.026,0.386,0.507,0.771,0.428,0.449,0.7030000000000001,0.714,0.808,0.56,0.546,0.5670000000000001,0.657,0.7170000000000598,1.15,1.09,0.717,1.217,0.841,0.873,1.426,0.9072539676416131,0.899,0.907,1.06,1.0440907785765816,0.9485291904572046,1.2722268324591814,1.626,1.2428997036362546,1.0530124669979104,1.777,1.443,0.2897899297191924,0.579,0.426,0.296,0.684,0.292,0.433,0.415,0.9331707826623576,1.263,0.3207674418682255,0.341,0.551,0.51,0.407,0.5680000000000001,0.338,0.423,0.5650000000000001,0.597,0.41,0.694001296518841,0.836659290000318,0.46,0.461,0.43,0.674,0.5730000000000001,0.534,0.536,0.482,1.5615687407972405,0.611,0.601,0.767,0.7010000000000001,0.5693113735813438,0.787,0.619,0.608,0.541,0.779,0.808,0.446,1.329,1.228,0.807,0.753,1.114,1.328,1.352,1.549,1.397,1.261,1.437,1.142,1.192,1.191,1.502,1.568,1.239,1.582,1.613,1.543,2.471,1.673,0.986,0.722,0.8116770188989929,1.167,0.642
28.766,77.036,0.397,0.497,0.758,0.454,0.451,0.684,0.715,0.802,0.5670000000000001,0.542,0.5690000000000001,0.66,0.7009999999999081,1.155,1.096,0.6990000000000001,1.199,0.857,0.909,1.401,0.9058301832978348,0.938,0.949,1.065,1.0432534347683533,0.950693427814922,1.2698536912577787,1.678,1.2407858183208729,1.054763975208523,1.79,1.417,0.2882482239110215,0.584,0.448,0.301,0.746,0.31,0.473,0.427,0.9357797734458908,1.228,0.335,0.361,0.584,0.529,0.413,0.488,0.361,0.428,0.5730000000000001,0.601,0.428,0.6958708946279586,0.8354802786699845,0.467,0.498,0.454,0.5216298351415312,0.5760000000000001,0.548,0.54,0.502,1.5640494016411524,0.5730000000000001,0.596,0.748,0.719,0.5693156203896302,0.765,0.647,0.612,0.542,0.788,0.809,0.454,1.335,1.244,0.8320000000000001,0.748,1.171,1.343,1.338,1.579,1.399,1.329,1.462,1.143,1.248,1.24,1.562,1.627,1.272,1.673,1.616,1.592,2.503,1.709,0.991,0.77,1.051,1.216,0.5640000000000001
28.766,77.046,0.436,0.607,0.8160000000000001,0.528,0.432,0.683,0.8200000000000001,0.836,0.5760000000000001,0.602,0.561,0.78,0.85,1.161,1.094,0.6900000000000001,1.134,0.846,0.886,1.37,1.018,0.830039785210477,0.8320000000000001,1.058,1.176,1.086,1.586,1.477,1.49,1.479,1.92,1.246,0.2863995882805289,0.6930000000000345,0.476,0.361,0.761,0.2549999999999829,0.52,0.52,0.93,1.244,0.398,0.476,0.659,0.621,0.537,0.584,0.461,0.4476051113427786,0.685,0.646,0.531,0.6980000048857185,0.8348314302784101,0.3460723800711277,0.5680000000000001,0.3990000000000073,0.5247310281182195,0.5760000000000001,0.3901369332481297,0.672,0.4885120994328611,1.5662574674087968,0.604,0.5752562133035475,0.877,0.6951951848721106,0.5693200753824714,0.772,0.5710840760343768,0.6920000000000001,0.4771550424863515,0.871,0.958,0.4523691440463137,1.3684804420702312,1.285,0.6493267113694772,0.642976412026843,1.321,1.3487792093207582,1.306,1.67,1.1108376840045375,1.33,1.1108612158048936,0.8813112954735646,1.0255931051704386,1.289,1.1814264784702722,1.5590031669458573,1.204,1.745,1.684999999999984,1.55,2.516,1.726,0.9240000000000496,0.844,0.7915299735610841,1.1504457013716385,0.49
28.766,77.057,0.425,0.586,0.8150000000000001,0.518,0.433,0.6980000000000001,0.8310000000000001,0.863,0.581,0.5700000000000001,0.562,0.795,0.869,1.18,1.1,0.672,1.143,0.846,0.86,1.391,0.986,0.98,0.762,1.057,1.15,1.096,1.58,1.365,1.562,1.505,1.975,1.307,0.2840158715413636,0.635,0.456,0.349,0.6960000000000001,0.391,0.488,0.525,0.895,1.241,0.38,0.485,0.638,0.588,0.536,0.608,0.444,0.5660000000000001,0.6950000000000001,0.663,0.51,0.921,0.9,0.3491655535067914,0.515,0.3752650206252181,0.5283362687425636,0.593,0.591,0.647,0.4966989766493807,1.5682450020720466,0.638,0.5752630389682498,0.901,0.6951951848717964,0.5693251994169426,0.798,0.5710823586717408,0.5809280239651596,0.4814895622701369,0.861,0.963,0.4532219413358663,1.3684810299098722,1.284,0.6573369865786513,0.645523241939994,1.281,1.3573305766765336,1.235,1.2403442831331035,1.1102602434297617,1.229,1.107196588649044,0.885501824619729,1.0323689396684532,1.218,1.1819050806743792,1.5579641094895365,1.186,1.693,1.6860000000000306,1.47,2.491,1.751,0.910000000000041,0.859,0.7761219508004121,1.151999999999755,0.535
28.766,77.067,0.405,0.5630000000000001,0.793,0.465,0.422,0.648,0.801,0.809,0.5630000000000001,0.506,0.545,0.763,0.872,1.169,1.081,0.626,1.158,0.8250000000000001,0.794,1.405,0.966,0.979,0.736,1.032,1.137,1.072,1.558,1.314,1.559,1.43,1.969,1.439,0.2815550166601295,0.611,0.429,0.293,0.639,0.381,0.458,0.516,0.87,1.237,0.352,0.422,0.605,0.518,0.493,0.597,0.404,0.543,0.653,0.645,0.462,0.885,0.884,0.516,0.452,0.437,0.704,0.553,0.558,0.577,0.549,1.002,0.61,0.636,0.868,0.876,0.5693300426297105,0.757,0.674,0.72,0.59,0.791,0.909,0.545,1.424,1.237,0.841,0.872,1.145,1.455,1.126,1.467,1.418,1.172,1.557,1.185,1.326,1.123,1.494,1.639,1.148,1.625,1.651,1.433,2.48,1.743,1.036,0.8230000000000001,0.852,1.1019999999998855,0.497
28.766,77.078,0.364,0.518,0.769,0.438,0.432,0.599,0.77,0.765,0.555,0.47,0.536,0.755,0.913,1.154,1.067,0.5680000000000001,1.178,0.81,0.724,1.403,0.952,0.967,0.72,1.01,1.173,1.069,1.627,1.317,1.563,1.445,1.985,1.419,0.2786015647020657,0.5700000000000001,0.382,0.276,0.59,0.321,0.417,0.463,0.8170000000000001,1.216,0.339,0.353,0.547,0.481,0.437,0.553,0.358,0.502,0.627,0.622,0.411,0.8180000000000001,0.8200000000000001,0.511,0.413,0.43,0.652,0.48,0.521,0.541,0.496,0.98,0.579,0.579,0.8250000000000001,0.717,0.5693355465559504,0.743,0.636,0.653,0.5710000000000001,0.764,0.868,0.487,1.387,1.214,0.779,0.836,1.068,1.411,1.111,1.421,1.377,1.19,1.43,1.143,1.21,1.104,1.183714159824606,1.607,1.162,1.588,1.606,1.421,2.443,1.707,0.964,0.768,0.788,1.0069999999999526,0.472
28.766,77.088,0.353,0.512,0.754,0.438,0.435,0.5630000000000001,0.73,0.727,0.529,0.466,0.524,0.732,0.886,1.123,1.042,0.546,1.157,0.777,0.666,1.368,0.891,0.88,0.675,0.99,1.191,1.016,1.57,1.387,1.507,1.461,1.973,1.3207669848814092,0.2758438257441122,0.5630000000000001,0.366,0.271,0.58,0.303,0.401,0.437,0.809,1.202,0.337,0.314,0.522,0.493,0.415,0.527,0.348,0.464,0.597,0.603,0.395,0.804,0.781,0.449,0.382,0.385,0.62,0.426,0.474,0.496,0.468,0.913,0.528,0.46,0.8200000000000001,0.625,0.681,0.6890000000000001,0.62,0.599,0.478,0.793,0.873,0.372,1.321,1.228,0.736,0.742,1.073,1.334,1.128,1.422,1.319,1.236,1.363,1.087,1.16,1.095,1.184953140389977,1.559,1.114,1.587,1.542,1.396,2.432,1.65,0.875,0.728,0.679,0.941,0.446
28.766,77.098,0.352,0.524,0.742,0.436,0.433,0.537,0.732,0.725,0.518,0.461,0.517,0.6940000000000001,0.856,1.108,1.028,0.543,1.136,0.757,0.663,1.289,0.846,0.8140000000000001,0.673,0.977,1.181,1.011,1.2636557699731927,1.1144832071396358,1.2208041867021455,1.498,1.951,1.3210557311888915,0.2733039418726251,0.557,0.353,0.304,0.5640000000000001,0.29,0.38,0.412,0.791,1.225,0.344,0.313,0.495,0.503,0.402,0.542,0.35,0.448,0.594,0.602,0.421,0.795,0.733,0.397,0.414,0.347,0.594,0.432,0.432,0.49,0.42,0.849,0.513,0.352,0.81,0.5760000000000001,0.669,0.683,0.614,0.611,0.412,0.8130000000000001,0.86,0.298,1.263,1.267,0.778,0.674,1.141,1.265,1.181,1.489,1.277,1.303,1.326,1.036,1.156,1.152,1.1866091001797994,1.52,1.155,1.611,1.489,1.461,2.4170000000000003,1.66,0.8130000000000001,0.801,0.783,0.873,0.4808916046995777
28.766,77.109,0.358,0.548,0.731,0.459,0.404,0.67,0.68,0.71,0.491,0.48,0.499,0.642,0.781,1.084,0.999,0.5740000000000001,1.063,0.723,0.722,1.285,0.8170000000000001,0.739,0.646,0.941,1.083,0.967,1.265988170624638,1.1163459707183028,1.2169509570327062,1.429,1.888,1.479,0.271373843955994,0.55,0.356,0.295,0.551,0.278,0.374,0.426,0.785,1.27,0.323,0.299,0.491,0.504,0.397,0.65,0.348,0.444,0.581,0.601,0.427,0.795,0.712,0.391,0.428,0.335,0.592,0.65,0.412,0.481,0.405,0.8300000000000001,0.513,0.325,0.798,0.561,0.5693516304596753,0.666,0.597,0.651,0.391,0.8290000000000001,0.85,0.286,1.256,1.297,0.795,0.673,1.161,1.253,1.0550929342004165,1.564,1.268,0.998207038680536,1.323,1.044,1.162,1.231,1.382,1.512,1.149,1.601,1.478,1.428,2.403,1.69,0.8160000000000001,0.841,0.895,0.908,0.4701295803545453
28.766,77.119,0.363,0.525,0.722,0.441,0.386,0.649,0.6910000000000001,0.6950000000000001,0.478,0.505,0.491,0.658,0.742,1.068,0.981,0.592,1.016,0.726,0.808,1.302,0.856,0.754,0.787,0.931,1.076,0.97,1.270242441704292,1.118111221771862,1.214440937258246,1.348,1.8,1.484,0.2712852714873555,0.556,0.359,0.291,0.537,0.274,0.379,0.425,0.783,1.33,0.31,0.301,0.486,0.492,0.404,0.551,0.336,0.443,0.5720000000000001,0.586,0.428,0.794,0.707,0.421,0.402,0.335,0.602,0.524,0.423,0.493,0.419,0.843,0.548,0.373,0.793,0.548,0.5693567821189732,0.68,0.589,0.671,0.404,0.833,0.837,0.31,1.269,1.285,0.795,0.6920000000000001,1.131,1.257,1.179,1.582,1.264,1.001465191450276,1.332,1.063,1.152,1.284,1.342,1.479,1.202,1.619,1.484,1.458,2.395,1.73,0.8320000000000001,0.84,0.969,0.97,0.671
28.766,77.129,0.363,0.487,0.71,0.416,0.389,0.672,0.667,0.6880000000000001,0.48,0.508,0.494,0.661,0.739,1.079,0.98,0.637,0.982,0.747,0.892,1.404,0.95,0.801,0.809,0.945,1.093,0.977,1.593,1.378,1.478,1.326,1.7,1.435,0.2737477783638242,0.5630000000000001,0.363,0.281,0.531,0.27,0.388,0.425,0.778,1.364,0.304,0.3,0.485,0.483,0.405,0.553,0.321,0.431,0.559,0.613,0.427,0.791,0.711,0.431,0.375,0.34,0.612,0.52,0.448,0.499,0.439,0.87,0.555,0.437,0.81,0.543,0.5693617596617264,0.713,0.595,0.655,0.417,0.856,0.858,0.331,1.284,1.29,0.761,0.7020000000000001,1.106,1.267,1.17,1.526,1.251,1.0052155578877988,1.311,1.063,1.143,1.283,1.348,1.45,1.152,1.57,1.467,1.399,2.342,1.746,0.84,0.773,0.892,0.988,0.68
28.766,77.14,0.361,0.51,0.7000000000000001,0.401,0.398,0.657,0.6960000000000001,0.6950000000000001,0.481,0.493,0.503,0.682,0.776,1.115,0.991,0.641,1.001,0.777,0.892,1.422,1.001,0.811,0.844,0.977,1.145,0.987,1.627,1.425,1.58,1.263,1.626,1.498,0.2795484575907591,0.578,0.37,0.279,0.528,0.273,0.393,0.415,0.78,1.375,0.303,0.303,0.481,0.47,0.406,0.716,0.293,0.423,0.559,0.613,0.438,0.802,0.71,0.434,0.351,0.347,0.617,0.52,0.463,0.507,0.461,0.86,0.5680000000000001,0.465,0.8230000000000001,0.5660000000000001,0.5693668871824092,0.743,0.594,0.617,0.413,0.837,0.88,0.305,1.316,1.307,0.764,0.6980000000000001,1.14,1.256,1.182,1.463,1.265,1.0101237971679986,1.296,1.044,1.143,1.182,1.298,1.427,1.073,1.461,1.427,1.37,2.273,1.703,0.854,0.709,0.811,0.965,0.611
