latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.815,77.036,0.6017979868655094,0.3952898965031627,0.253,0.323,0.652,0.462,0.48,0.648,0.586,0.378,0.423,1.3168403068112513,1.31,0.418,0.5,0.601,0.5630000000000001,0.65,0.709,0.745,0.297,0.461,0.738,0.783,0.641,0.527,0.502,0.527,0.918,1.159,1.036,0.685,0.972,0.895,0.718,1.4356438653875532,0.979,0.909,0.756,1.038,1.115,1.021,1.09,1.016,1.14,0.8230000000000001,1.677,1.066,1.129,0.772,1.405,0.979,1.2407858183208729,1.121,1.899,1.317,0.919,0.584,0.785,0.865,1.152,0.8477505749776472,1.087,0.741934036518709,0.607,1.333,0.604,0.5714598733606308,1.761,1.485,1.29,0.988,0.728,0.682,0.89,1.113,1.153,1.486,1.164,0.8140000000000001,1.315,0.843,0.6880000000000001,0.8240000000000001,1.555,1.383,0.807,0.7535727083328672,1.039,0.948,1.128,0.9065990682003358,0.759,0.808,0.846,0.888,0.629,0.668,0.5710000000000001,1.17,1.29,0.4592177538364544,0.626,1.7554242134655105
28.815,77.046,0.577,0.3957147109021141,0.234,0.33,0.5660000000000001,0.45,0.527,0.525,0.5760000000000001,0.421,0.52,1.389,1.295,0.439,0.587,0.581,0.579,0.7020000000000001,0.804,0.622,0.437,0.624,0.747,0.767,0.5380000000000638,0.523,0.516,0.665,0.6920000000000519,1.135,1.064,0.636,1.129,0.8230000000000001,0.79,1.4394176086924533,0.9046004110867386,0.830039785210477,0.7275721409506039,1.090969759821522,1.042495546630226,0.9529826668438164,1.092231112415711,1.1521946349689662,1.2080950982067835,0.934211364459177,1.936,1.068469986261518,1.0697918667661814,1.053905967306122,1.562,1.1021352849569288,1.2384234661480853,1.0560484397152703,1.666,1.320413223705594,1.015352850943039,0.461,0.6077520638070104,0.771123015055832,1.1398044056351937,0.8210000000000001,1.034,0.8180000000000001,0.468,1.186,0.559,0.619,1.6520184008956764,1.448,1.188,0.958,0.726,0.852,0.954,1.01,1.174,1.468,1.141,0.81,1.102,0.797,0.609,0.996,1.455,1.216,0.868,0.776,0.967,0.94,1.077,1.091,0.668,0.747,0.789,0.891,0.666,0.658,0.506,1.167,1.222,0.517,0.589,1.755055906742096
28.815,77.057,0.553,0.3976185475046716,0.225,0.322,0.5650000000000001,0.46,0.6940000000000001,0.53,0.584,0.421,0.496,1.39,1.303,0.451,0.5750000000000001,0.583,0.5760000000000001,0.728,0.787,0.622,0.454,0.612,0.745,0.771,0.5580000000000914,0.495,0.545,0.632,0.7689999999998601,1.144,1.096,0.632,1.138,0.846,0.793,1.443523542461727,0.90343704637228,0.8344957618259361,0.7240826943039728,1.0933386775148728,1.0417470413207854,0.9556364738491612,1.0951042154336557,1.1598396348695907,1.2102926257853484,0.9367663610838284,1.965,1.0719811759318874,1.072764115769946,1.0627138769651097,1.599,1.105312016459297,1.2354468928528084,1.0568471681661622,1.745,1.320495356774993,1.0445379222755666,0.561,0.6117300142536164,0.7795042200905826,1.13841356348503,0.853,1.085,0.8190000000000001,0.545,1.228,0.5730000000000001,0.734,1.6459933544745189,1.488,1.202,0.97,0.738,0.8170000000000001,0.975,1.072,1.19,1.501,1.165,0.8170000000000001,1.107,0.781,0.634,0.968,1.455,1.205,0.879,0.765,0.987,0.93,1.061,1.102,0.651,0.749,0.795,0.907,0.666,0.658,0.502,1.174,1.195,0.516,0.593,1.752956096678664
28.815,77.067,0.522,0.4007859035520137,0.212,0.318,0.55,0.455,0.496,0.506,0.5650000000000001,0.331,0.449,1.361,1.284,0.444,0.553,0.556,0.548,0.749,0.762,0.594,0.451,0.614,0.713,0.755,0.5670000000000001,0.483,0.539,0.596,0.801999999999989,1.11,1.104,0.617,1.094,0.8290000000000001,0.756,1.4471041599027012,0.836,0.8389906961539492,0.741,1.0957429626441104,1.041142129457903,0.9581551172898796,1.0975652303380763,1.189,1.2124813117654236,0.9390675994518458,1.912,1.0751261588592844,1.0752870104080154,1.0714085560863775,1.582,1.1079704222301907,1.2323405666806353,1.05692007130261,1.755,1.563,1.0723584060565652,0.578,0.6151231172921747,0.7884589497175034,1.1367733546450125,0.879,1.101,0.839,0.647,1.199,0.507,0.792,1.6399746970394329,1.449,1.169,0.952,0.711,0.754,0.954,1.054,1.17,1.509,1.167,0.765,0.8758222212651458,0.746,0.614,0.922,1.411,1.156,0.877,0.728,0.968,0.876,1.031,1.083,0.636,0.708,0.765,0.9,0.639,0.644,0.467,1.144,1.181,0.493,0.5700000000000001,1.7491396735058755
28.815,77.078,0.525,0.405796141830527,0.204,0.334,0.556,0.462,0.461,0.522,0.562,0.35,0.452,1.372,1.281,0.457,0.549,0.5670000000000001,0.528,0.748,0.748,0.444,0.449,0.623,0.714,0.768,0.5700000000000001,0.505,0.553,0.608,0.844,1.118,1.107,0.593,1.121,0.862,0.765,1.450754259562271,0.849,0.8140000000000001,0.708,0.981,1.143,0.9610007689663128,1.085,1.157,1.233,0.776,1.902,1.094,1.09,1.252,1.583,1.463,1.761,1.407,1.819,1.534,0.999,0.655,0.976,0.946,1.058,0.907,1.119,0.8170000000000001,0.704,1.226,0.518,0.8260000000000001,1.6328403255733075,1.465,1.172,0.995,0.722,0.74,0.913,1.07,1.153,1.526,1.159,0.756,1.064,0.744,0.632,0.899,1.377,1.153,0.88,0.705,0.991,0.884,1.023,1.079,0.639,0.721,0.6853622182053113,0.891,0.644,0.62,0.463,1.109,1.169,0.473,0.559,1.833000000000035
28.815,77.088,0.5670000000000001,0.4114475783862711,0.194,0.373,0.548,0.441,0.584,0.511,0.522,0.416,0.496,1.359,1.238,0.418,0.5730000000000001,0.546,0.478,0.71,0.775,0.5750000000000001,0.4,0.68,0.708,0.736,0.532,0.537,0.502,0.654,0.806,1.072,1.036,0.604,1.07,0.803,0.771,1.453721771978641,0.9009608933143444,0.728,0.772,0.871,1.106,0.96359285068306,1.009,1.175,1.187,0.9433839475604344,1.821,1.046,0.964,1.0908474865713982,1.551,1.518,1.732,1.329,1.752,1.466,1.1327963148847449,0.602,1.0,0.884,0.991,0.916,1.034,0.848,0.65,1.18,0.46,0.8250000000000001,1.749,1.377,1.101,1.036,0.662,0.801,0.8028117821164358,1.009,1.074,1.512,1.153,0.704,0.8939741650097042,0.773,0.599,0.939,1.0659999999991023,1.128,0.9,0.705,0.959,0.847,1.059,1.026,0.6880000000000001,0.704,0.6899001736813325,0.841,0.661,0.617,0.433,1.055,1.212,0.441,0.531,1.7970000000000506
28.815,77.098,0.608,0.4176804451004706,0.191,0.397,0.5660000000000001,0.445,0.594,0.524,0.531,0.416,0.516,1.366,1.225,0.405,0.583,0.555,0.47,0.705,0.77,0.553,0.38,0.6910000000000001,0.687,0.728,0.535,0.527,0.49,0.6,0.7350000000000521,1.069,1.014,0.587,1.079,0.798,0.8293229160445679,1.456305710014662,0.856,0.735,0.7091748725963173,0.857,1.138,0.943,0.988,1.163,1.168,0.725,1.817,1.061,1.002,1.237,1.476,1.367,1.527,1.293,1.808,1.369,0.994,0.4930810093331774,0.857,0.873,1.001,0.906,1.005,0.7496540918703825,0.554,1.205,0.471,0.5622855421348224,1.679,1.345,1.089,1.017,0.624,0.786,0.836,1.004,1.067,1.4575529141103625,1.151,0.705,1.014,0.808,0.597,0.922,1.303,1.178,0.8689999999999779,0.679,0.967,0.835,1.087,1.008,0.709,0.687,0.6932806224065016,0.8160000000000001,0.6930000000000001,0.602,0.431,1.051,1.221,0.438,0.54,1.7600000000000309
28.815,77.109,0.653,0.424582155238006,0.182,0.393,0.5760000000000001,0.417,0.627,0.512,0.506,0.434,0.5750000000000001,1.382,1.177,0.352,0.578,0.514,0.421,0.67,0.8270000000000001,0.524,0.311,0.684,0.705,0.6910000000000001,0.494,0.541,0.445,0.656,0.6929999999999277,1.03,0.944,0.584,1.044,0.718,0.8342367740093658,1.45871147307647,0.835,0.687,0.858,0.801,1.085,0.925,0.903,1.129,1.146,0.67,1.719,1.016,0.984,1.225,1.265988170624638,1.289,1.291,1.092,1.814,1.187,0.999,0.5010000000000087,0.726,0.852,0.948,0.906,0.918,0.778,0.482,1.181,0.436,0.717,1.678,1.313,1.047,0.977,0.559,0.799,0.839,0.96,1.042,1.473,1.171,0.678,1.001,0.8180000000000001,0.5640000000000001,0.946,1.309,1.177,0.928,0.683,0.954,0.802,1.12,0.96,0.76,0.662,0.7010000000000001,0.775,0.708,0.641,0.421,1.023,1.256,0.432,0.532,1.7230000000000456
28.815,77.119,0.65,0.4302943465846069,0.192,0.405,0.601,0.422,0.637,0.522,0.521,0.445,0.58,1.397,1.175,0.358,0.602,0.497,0.421,0.675,0.837,0.516,0.296,0.681,0.6980000000000001,0.705,0.512,0.524,0.455,0.659,0.6769999999997112,1.062,0.955,0.5700000000000001,1.045,0.753,0.8388064673183836,1.4605739227944396,0.883,0.726,0.7068321316600842,0.859,1.083,0.975,0.913,1.129,1.128,0.726,1.669,1.045,1.062,1.118078156174763,1.18,1.08,1.089,0.957,1.886,1.086,0.994,0.58,0.5670000000000001,0.852,0.972,0.877,0.928,0.7561842177247421,0.473,1.203,0.459,0.647,1.624,1.35,1.088,0.91,0.5730000000000001,0.733,0.834,0.98,1.086,1.4575529141103598,1.149,0.6970000000000001,1.032,0.7779999999999415,0.5640000000000001,0.8434824954166527,1.318,1.219,0.8679999999999399,0.664,0.959,0.8180000000000001,1.091,0.961,0.748,0.665,0.713,0.778,0.679,0.646,0.441,1.03,1.267,0.466,0.544,1.702999999999998
28.815,77.129,0.637,0.4430000000000113,0.201,0.39,0.637,0.428,0.66,0.544,0.522,0.453,0.582,1.428,1.186,0.365,0.612,0.489,0.421,0.677,0.862,0.548,0.292,0.672,0.716,0.725,0.521,0.532,0.461,0.717,0.8250000000000001,1.073,0.969,0.586,1.054,0.791,0.776,1.4622305290697517,0.89,0.76,0.78,0.902,1.099,0.977,0.972,1.116,1.086,0.805,1.612,1.061,1.089,1.1253631002481892,1.18,1.08,1.09,1.045,1.909,1.087,0.992,0.611,0.578,0.877,0.994,0.857,0.956,0.773,0.51,1.206,0.468,0.626,1.587,1.41,1.12,0.892,0.605,0.721,0.851,1.008,1.113,1.433,1.14,0.727,1.037,0.736,0.5700000000000001,0.92,1.345,1.228,0.872,0.6920000000000001,0.951,0.8290000000000001,1.101,0.964,0.747,0.709,0.723,0.792,0.666,0.672,0.461,1.042,1.282,0.483,0.549,1.7060000000000617
28.815,77.14,0.624,0.4399999999999998,0.22,0.416,0.625,0.449,0.6960000000000001,0.532,0.536,0.475,0.539,1.397,1.218,0.385,0.677,0.507,0.438,0.6890000000000001,0.8270000000000001,0.54,0.327,0.741,0.684,0.739,0.535,0.553,0.479,0.6990000000000001,0.6500000000001119,1.097,0.998,0.672,1.031,0.8290000000000001,0.739,1.316,0.869,0.793,0.787,0.934,1.04,0.962,1.017,1.187,1.107,0.839,1.625,1.108,1.098,1.203,1.395,1.264,1.238,1.268,1.918,1.088,1.3140000000000185,0.625,0.668,0.844,1.032,0.893,0.995,0.837,0.551,1.207,0.481,0.6950000000000001,1.562,1.396,1.128,0.97,0.641,0.6930000000000001,0.858,1.036,1.121,1.473,1.131,0.733,1.049,0.8209999999999599,0.585,0.916,1.345,1.222,0.899,0.707,0.936,0.837,1.125,0.988,0.712,0.71,0.727,0.8170000000001773,0.6940000000000001,0.635,0.45,1.059,1.284,0.476,0.561,1.7130000000000132
28.815,77.15,0.612,0.4600000000000166,0.229,0.363,0.593,0.464,0.645,0.522,0.544,0.418,0.555,1.411,1.254,0.4,0.638,0.555,0.468,0.712,0.833,0.553,0.406,0.646000000000026,0.8103195497135977,0.754,0.528,0.52,0.499,0.773,0.6650000000000815,1.113,1.035,0.7000000000000001,1.047,0.806,0.858,1.371,0.854,0.781,0.733,0.948,1.008,0.967,1.09,1.152,1.245,0.804,1.631,1.13,1.107,1.138345717871474,1.711,1.473,1.489,1.313,1.925,1.299,1.082,0.667,0.779,0.946,1.072,0.911,1.059,0.7941004296308282,0.637,1.207,0.504,0.79,1.674,1.368,1.143,0.956,0.68,0.768,0.888,1.057,1.138,1.434,1.167,0.745,1.058,0.763,0.615,0.847334937429743,1.361,1.206,0.891,0.93417290950424,0.946,0.858,1.082,1.043,0.757,0.684,0.738,0.8640000000001352,0.669,0.639,0.414,1.06,1.239,0.452,0.585,1.536
28.815,77.161,0.582,0.487000000000015,0.224,0.326,0.597,0.456,0.602,0.526,0.537,0.387,0.5670000000000001,1.412,1.25,0.396,0.579,0.56,0.47,0.72,0.841,0.5630000000000001,0.424,0.6470000000000322,0.738,0.75,0.526,0.486,0.504,0.758,0.6629999999999276,1.101,1.04,0.615,1.048,0.786,0.786,1.396,0.856,0.736,0.681,0.936,1.099,0.981,1.085,1.096,1.304,0.9372005437313324,1.613,1.1,1.11,1.1445867140797423,1.661,1.406,1.56,1.264,1.936,1.524,1.3152421759235744,0.635,0.737,0.949,1.048,0.89,1.066,0.865,0.605,1.166,0.491,0.76,1.677,1.343,1.129,0.886,0.664,0.8170000000000001,0.871,1.039,1.133,1.374,1.157,0.728,1.038,0.734,0.615,0.966,1.357,1.2,0.868,0.9492031265655676,0.946,0.854,1.043,1.045,0.788,0.687,0.742,0.812,0.615,0.636,0.408,1.05,1.21,0.463,0.586,1.526
28.815,77.171,0.582,0.4950000000000014,0.214,0.303,0.607,0.453,0.597,0.521,0.532,0.397,0.5660000000000001,1.387,1.241,0.395,0.5640000000000001,0.561,0.465,0.721,0.8280000000000001,0.557,0.411,0.6490000000000326,0.765,0.75,0.52,0.478,0.508,0.717,0.6839999999999227,1.085,1.037,0.578,1.049,0.785,0.733,1.384,0.847,0.735,0.682,0.932,1.117,0.9769999999999952,1.069,1.06,1.249752278794267,0.9328709942154272,1.585,1.12,1.117,1.149722794613138,1.2919999999999876,1.4,1.2149999999999972,1.256,1.938,1.3389847360389926,1.036,0.625,0.6159999999999779,0.921,1.029,0.903,1.052,0.9169999999999836,0.578,1.135,0.47,0.753,1.638,1.315,1.105,0.892,0.637,0.8240000000000001,0.869,1.058,1.117,1.365,1.099,0.736,1.004,0.769,0.603,0.953,1.342,1.2,0.89,0.677,0.928,0.844,1.074,1.037,0.809,0.687,0.736,0.808,0.621,0.619,0.415,1.046,1.217,0.479,0.588,1.548
28.815,77.181,0.588,0.483000000000009,0.197,0.33,0.618,0.439,0.635,0.533,0.519,0.436,0.59,1.409,1.237,0.384,0.61,0.5680000000000001,0.449,0.6990000000000001,0.85,0.56,0.378,0.656000000000045,0.768,0.761,0.508,0.539,0.495,0.737,0.6979999999999903,1.068,1.016,0.616,1.059,0.791,0.783,1.426,0.895,0.758,0.804,0.921,1.227,0.8940000000000212,1.048,1.153,1.2524243804361062,0.9286009841450908,1.619,1.173,1.091,1.1539346995894757,1.247999999999971,1.496,1.1550000000000102,1.302,1.89,1.3356451501981048,1.044,0.622,0.5379999999999926,0.92,1.011,0.967,1.027,0.8070000000000191,0.5710000000000001,1.117,0.447,0.788,1.619,1.326,1.096,0.972,0.617,0.846,0.894,1.066,1.09,1.431,1.111,0.764,0.985,0.8220000000000001,0.58,0.963,1.375,1.221,0.932,0.6940000000000001,0.954,0.837,1.14,1.019,0.8280000000000001,0.6960000000000001,0.725,0.802,0.665,0.63,0.431,1.038,1.186,0.508,0.594,1.612
28.815,77.192,0.619,0.4610000000000059,0.193,0.343,0.637,0.428,0.65,0.549,0.517,0.467,0.626,1.444,1.225,0.381,0.645,0.5700000000000001,0.441,0.678,0.866,0.5650000000000001,0.354,0.6800000000000441,0.748,0.785,0.505,0.549,0.484,0.77,0.6950000000001089,1.064,1.0,0.661,1.056,0.8140000000000001,0.8260000000000001,1.41,0.923,0.8130000000000001,0.847,0.944,1.304,0.8340000000000096,1.066,1.204,1.2544625551871764,0.9242685281441452,1.665,1.252,1.093,1.157460538067576,1.2370000000000374,1.378,1.1270000000000095,1.246,1.859,1.2600000000000082,1.029,0.611,0.5280000000000135,0.98,1.027,1.035,1.03,0.6520000000000139,0.577,1.145,0.464,0.74,1.64,1.374,1.123,0.972,0.629,0.849,0.917,1.079,1.09,1.459,1.13,0.8150000000000001,0.987,0.837,0.5740000000000001,1.004,1.426,1.246,0.969,0.758,0.967,0.848,1.176,1.017,0.863,0.7010000000000001,0.726,0.807,0.7030000000000001,0.673,0.45,1.051,1.32,0.539,0.608,1.655
28.815,77.202,0.647,0.4330000000000101,0.196,0.373,0.643,0.421,0.649,0.562,0.518,0.473,0.637,1.478,1.208,0.382,0.657,0.5700000000000001,0.421,0.664,0.89,0.557,0.35,0.6790000000000512,0.741,0.81,0.494,0.558,0.474,0.809,0.663999999999953,1.069,0.99,0.661,1.032,0.841,0.8319999999999932,1.406,0.8250000000000427,0.859,0.902,0.976,1.295,1.111,1.096,1.235,1.255834890484708,0.9207471295519514,1.671,1.272,1.072,1.160018381796987,1.290999999999984,1.0880000000000185,1.1770000000000005,1.3,1.834,1.65,1.023,0.664,0.5760000000000075,0.997,1.04,1.024,1.044,0.883,0.5750000000000001,1.166,0.49,0.756,1.677,1.407,1.156,0.955,0.647,0.859,0.91,1.112,1.089,1.46,1.207,0.8250000000000001,0.995,0.801,0.578,1.042,1.433,1.266,0.971,0.791,0.988,0.862,1.193,1.022,0.864,0.6970000000000001,0.728,0.8190000000000001,0.7010000000000001,0.6900000000000001,0.457,1.055,1.328,0.544,0.617,1.707
28.815,77.213,0.676,0.4160000000000058,0.203,0.362,0.6900000000000001,0.438,0.604,0.606,0.537,0.45,0.661,1.503,1.224,0.405,0.644,0.579,0.429,0.683,0.897,0.582,0.348,0.6220000000000451,0.753,0.801,0.511,0.4949999999999906,0.493,0.797,0.6529999999999153,1.097,1.016,0.644,1.072,0.891,0.9400000000000086,1.4418330947291096,0.8204078603616269,0.7340000000000038,0.833,1.039,1.351,0.8860317864715714,1.053314844305015,1.182,1.257172552424623,0.9173145117043024,1.745,1.0789999999999935,1.0103039470501851,1.1627178392084814,1.3029999999999482,1.136999999999972,1.211000000000018,1.247,1.866,1.398,1.009,0.633,0.8190000000000001,0.6480000000000041,1.138999999999944,0.977,1.089,0.7340000000000134,0.56,1.178,0.514,0.687,1.729,1.429,1.185,0.886,0.681,0.841,0.899,1.123,1.107,1.425,1.252,0.836,1.018,0.768,0.607,1.064,1.441,1.288,0.943,0.803,1.014,0.884,1.177,1.047,0.917,0.736,0.743,0.846,0.6960000000000001,0.729,0.475,1.079,1.332,0.562,0.644,1.66
28.825,76.974,0.58,0.4078297770201657,0.17,0.349,0.636,0.45,0.6038704226278352,0.532,0.512,0.424,0.508,1.327,1.246,0.403,0.527,0.53,0.431,0.637,0.862,0.549,0.3,0.587,0.734,0.775,0.548,0.484,0.491,0.592,0.826999999999649,1.137,1.02,0.616,1.044,0.839,0.8200000000000001,1.288,0.941,0.914,0.895,0.98,1.042,0.996,1.143,1.132,1.237,0.774,1.635,1.004,1.186,1.044,1.288351156784055,1.073,1.377,1.107,1.76,1.377,0.872,0.578,0.718,0.851,1.133,0.95,1.091,0.7500659211672224,0.592,1.247,0.536,0.5740587693936419,1.8,1.562,1.184,1.016,0.715,0.7917482789399755,0.884,1.037,1.154,1.538,1.216,0.7856131112734054,1.321,0.84,0.612,0.95,1.435,1.235,0.963,0.716677472213423,0.979,0.848,1.035,0.983,0.6904312382531644,0.6273144692052564,0.774,0.845,0.728,0.6637635534002484,0.502,1.134,1.253,0.489,0.532,1.7720000000000564
28.825,76.984,0.577,0.405686608877139,0.18,0.36,0.652,0.453,0.606847235878572,0.544,0.517,0.434,0.534,1.368,1.256,0.392,0.5660000000000001,0.546,0.435,0.64,0.865,0.544,0.293,0.622,0.719,0.8180000000000001,0.545,0.506,0.489,0.61,0.8149999999998917,1.134,1.012,0.622,1.04,0.8280000000000001,0.869,1.292,1.026,0.955,0.93,0.986,1.063,1.039,1.168,1.165,1.217,0.804,1.688,1.033,1.193,1.06,1.352,1.114,1.37,1.145,1.824,1.37,0.921,0.5690000000000001,0.727,0.84,1.139,0.973,1.096,0.7467689458170074,0.597,1.263,0.556,0.5733080052922892,1.798,1.541,1.182,1.03,0.704,0.791797546702277,0.888,1.047,1.172,1.541,1.197,0.78485714009773,1.322,0.883,0.634,0.95,1.449,1.25,0.8079999999999551,0.7201080485278667,0.991,0.857,1.056,1.001,0.6857968999182099,0.6300061907006659,0.79,0.847,0.784,0.667637452016426,0.526,1.155,1.271,0.518,0.55,1.763000000000082
28.825,76.994,0.58,0.4029947229086177,0.182,0.365,0.649,0.45,0.6101992036209483,0.5710000000000001,0.53,0.429,0.535,1.4,1.257,0.393,0.582,0.547,0.452,0.651,0.842,0.5650000000000001,0.298,0.621,0.738,0.8230000000000001,0.548,0.517,0.502,0.612,0.836,1.143,1.015,0.637,1.01,0.835,0.876,1.279,1.043,0.972,0.7426715567001233,1.009,1.072,1.088,1.181,1.142,1.247,0.8270000000000001,1.724,1.089,1.211,1.127,1.2815558123675013,1.08648211206212,1.2488685769181689,1.161,1.89,1.3217831546981582,0.942,0.556,0.74,0.885,1.152,0.933,1.099,0.7442220350903882,0.66,1.292,0.5700000000000001,0.925,1.805,1.553,1.191,1.033,0.721,0.863,0.918,1.061,1.199,1.4575529141103396,1.192,0.7840411324728759,1.333,0.9,0.654,0.8401497321487634,1.445,1.256,0.8237472076827163,0.7243516770970204,1.019,0.873,1.069,1.02,0.6817528581436989,0.6330675486067067,0.81,0.858,0.778,0.6679186603643694,0.549,1.18,1.27,0.533,0.562,1.7390000000000605
28.825,77.005,0.547,0.3999889844721445,0.188,0.317,0.597,0.464,0.614372748908321,0.5760000000000001,0.553,0.395,0.495,1.463,1.26,0.435,0.533,0.535,0.503,0.684,0.8180000000000001,0.581,0.349,0.558,0.75,0.8310000000000001,0.5740000000000001,0.486,0.553,0.625,0.858,1.185,1.053,0.584,1.058,0.892,0.793,1.335,1.035,0.987,0.853,1.085,1.091,1.094,1.256,1.029,1.261,0.8260000000000001,1.724,1.118,1.282,1.21,1.395,1.044,1.416,1.2,1.94,1.372,0.889,0.558,0.719,0.947,1.218,0.922,1.21,0.872,0.686,1.374,0.638,0.803,1.791,1.554,1.295,0.998,0.794,0.802,0.946,1.118,1.246,1.509,1.215,0.833,1.369,0.875,0.71,0.961,1.426,1.304,0.939,0.768,1.087,0.945,1.068,0.9017528990687512,0.6780015785056,0.781,0.848,0.902,0.71,0.727,0.559,1.207,1.278,0.555,0.6,1.7540813082954554
28.825,77.015,0.528,0.3976708639993392,0.179,0.291,0.637,0.464,0.6186573896110286,0.55,0.55,0.374,0.46,1.46,1.244,0.443,0.501,0.552,0.519,0.6910000000000001,0.799,0.597,0.338,0.523,0.727,0.848,0.581,0.436,0.5630000000000001,0.603,0.856,1.187,1.054,0.55,1.065,0.908,0.786,1.347,1.043,0.972,0.8160000000000001,1.092,1.097,1.061,1.252,1.039,1.215,0.8280000000000001,1.693,1.091,1.277,1.145,1.416,0.968,1.418,1.184,1.954,1.358,0.863,0.5710000000000001,0.729,0.924,1.246,0.891,1.229,0.779,0.654,1.376,0.637,0.742,1.775,1.531,1.312,0.96,0.786,0.749,0.926,1.129,1.238,1.471,1.211,0.812,1.352,0.843,0.723,0.934,1.394,1.312,0.874,0.774,1.092,0.949,1.049,0.9032718140539966,0.71,0.752,0.837,0.911,0.68,0.716,0.584,1.22,1.307,0.541,0.617,1.7430000000000243
28.825,77.026,0.551,0.3959313280798109,0.186,0.276,0.629,0.453,0.6239697612340771,0.546,0.547,0.358,0.44,1.433,1.227,0.433,0.458,0.55,0.514,0.684,0.762,0.5730000000000001,0.302,0.483,0.721,0.812,0.584,0.435,0.562,0.53,0.845,1.166,1.032,0.5,1.002,0.894,0.755,1.316,1.05,0.998,0.797,1.068,1.105,1.057,1.203,1.076,1.196,0.847,1.688,1.081,1.23,1.127,1.416,0.946,1.419,1.0530124669979104,1.956,1.355,0.891,0.5730000000000001,0.731,0.889,1.25,0.876,1.193,0.773,0.641,1.369,0.612,0.753,1.696,1.49,1.309,0.96,0.755,0.725,0.891,1.099,1.208,1.471,1.159,0.7807101884469627,1.33,0.836,0.71,0.889,1.366,1.344,0.8260000000000001,0.737,1.048,0.948,1.031,0.9050220189054372,0.6950000000000001,0.718,0.837,0.904,0.655,0.6500173376956274,0.589,1.222,1.299,0.541,0.63,1.755110853456117
28.825,77.036,0.5630000000000001,0.3952898965031627,0.19,0.263,0.629,0.444,0.47,0.562,0.55,0.353,0.415,1.433,1.23,0.415,0.423,0.5700000000000001,0.518,0.668,0.759,0.618,0.272,0.462,0.712,0.801,0.5700000000000001,0.477,0.541,0.54,0.854,1.142,1.019,0.515,0.95,0.883,0.734,1.282,1.025,0.952,0.8150000000000001,1.051,1.0432534347683533,1.034,1.136,1.041,1.14,0.852,1.634,1.081,1.196,1.06,1.431,0.951,1.421,1.137,1.92,1.348,0.881,0.608,0.759,0.7649004909406117,1.232,0.903,1.149,0.761,0.639,1.361,0.6,0.786,1.71,1.491,1.287,0.965,0.74,0.6950000000000001,0.879,1.091,1.173,1.453,1.172,0.748,1.318,0.8290000000000001,0.6940000000000001,0.852,1.384,1.358,0.8170000000000001,0.726,1.015,0.946,1.044,0.9065990682003358,0.7030000000000001,0.73,0.852,0.893,0.652,0.6436133235955143,0.593,1.232,1.313,0.552,0.644,1.7554242134655105
