latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.737,77.244,0.527,0.439,0.163,,0.558,0.419,0.518,0.484,0.534,0.382,0.579,1.409,1.298,0.384,0.628,0.48,0.477,0.721,0.8150000000000001,0.523,0.441,0.6900000000000001,0.8240000000000001,0.727,0.447,,0.48,0.751,0.728,1.029,1.022,0.704,0.931,0.791,,1.389,0.852,0.751,0.714,0.917,0.98,0.872,0.98,1.25,,0.748,1.578,0.962,0.928,,1.213,1.207,1.135,0.841,1.021,1.193,0.84,0.495,0.5740000000000001,0.6920000000000001,0.891,0.8140000000000001,0.8290000000000001,0.6890000000000001,0.475,1.03,0.39,0.582,1.803,1.284,0.92,0.853,0.612,0.7000000000000001,0.738,1.081,0.956,1.468,1.075,0.613,0.934,0.682,0.555,0.864,1.188,1.132,0.862,0.737,0.906,0.898,1.054,1.04,0.721,0.657,0.786,0.84,0.607,0.623,0.419,0.996,1.099,0.469,0.639,
28.737,77.254,0.54,0.438,0.175,,0.56,0.421,0.578,0.483,0.537,0.406,0.598,1.392,1.304,0.385,0.6880000000000001,0.48,0.488,0.719,0.8140000000000001,0.52,0.443,0.6910000000000001,0.794,0.728,0.442,0.481,0.481,0.746,0.719,1.023,1.021,0.6960000000000001,0.914,0.779,,1.386,0.8240000000000001,0.734,0.7000000000000001,0.916,0.962,0.844,0.97,1.251,,0.735,1.551,0.943,0.914,1.006,1.194,1.175,1.135,0.839,1.021,1.189,0.84,0.499,0.5710000000000001,0.6950000000000001,0.887,0.795,0.8210000000000001,0.66,0.481,1.022,0.391,0.557,1.808,1.282,0.914,0.789,0.605,0.6980000000000001,0.75,1.075,0.95,1.454,1.065,0.623,0.937,0.676,0.557,0.858,1.186,1.13,0.855,0.732,0.91,0.897,1.046,1.051,0.725,0.663,0.782,0.838,0.598,0.621,0.427,0.997,1.084,0.479,0.65,1.806
28.747,76.963,0.592,,0.205,0.332,0.548,0.496,0.554,0.547,0.552,0.422,0.483,1.312,,0.411,0.548,0.552,0.524,0.679,0.808,0.581,0.395,0.544,0.713,0.789,0.5650000000000001,0.482,0.536,0.604,,1.172,,,,,,,,0.886,,0.982,,,1.093,,,0.8170000000000001,1.965,1.155,1.109,,,,,,,,0.836,0.434,0.807,0.8140000000000001,1.042,0.897,1.005,0.774,0.604,1.211,0.453,0.5720000000000001,,1.5,1.131,0.908,0.678,0.768,0.8140000000000001,1.031,1.055,1.386,1.169,0.731,1.24,0.803,0.588,0.907,1.44,1.187,0.851,0.739,0.982,0.839,1.008,0.981,0.714,0.708,0.762,0.833,0.592,0.613,0.47,1.026,1.289,0.521,0.498,
28.747,76.974,0.611,,0.209,0.35,0.546,0.51,0.595,0.56,0.5690000000000001,0.432,0.523,1.332,,0.428,0.58,0.5650000000000001,0.548,0.714,0.849,0.6,0.417,0.583,0.712,0.794,0.5680000000000001,0.505,0.539,0.638,,1.166,,,,,,,,0.896,,1.015,,1.054,1.117,,,0.842,2.022,1.143,1.131,,,,,,,,0.902,,0.876,0.867,1.077,0.97,1.056,0.84,0.614,1.231,0.491,0.755,,1.513,1.15,0.96,0.714,0.785,0.856,1.017,1.09,1.445,1.175,0.742,1.23,0.8240000000000001,0.612,0.943,1.41,1.189,0.917,0.761,0.989,0.859,1.012,0.995,0.721,0.709,0.779,0.849,0.642,0.631,0.487,1.041,1.285,0.532,0.524,
28.747,76.984,0.602,,0.21,0.362,0.594,0.525,0.592,0.589,0.584,0.429,0.528,1.354,,0.446,0.5710000000000001,0.605,0.5680000000000001,0.752,0.854,0.65,0.46,0.578,0.717,0.839,0.585,0.479,0.5700000000000001,0.647,,1.191,1.093,0.622,,,0.8200000000000001,,,0.92,0.8300000000000001,1.066,1.138,1.045,1.164,1.027,1.291,0.906,2.026,1.195,1.186,1.209,1.471,1.373,1.343,1.3,1.936,,0.923,0.584,0.87,0.974,1.145,0.917,1.116,0.846,0.747,1.27,0.543,0.6900000000000001,,1.593,1.188,0.893,0.754,0.793,0.885,1.065,1.134,1.405,1.19,0.796,1.236,0.793,0.644,0.947,1.441,1.222,0.868,0.775,1.035,0.886,0.965,1.036,0.717,0.74,0.804,0.873,0.601,0.65,0.513,1.066,1.255,0.555,0.558,
28.747,76.994,0.597,,0.214,0.369,0.589,0.527,0.595,0.59,0.587,0.419,0.513,1.36,,0.45,0.557,0.617,0.5680000000000001,0.759,0.847,0.649,0.46,,0.679,0.8280000000000001,0.585,0.474,0.5630000000000001,0.626,,1.174,1.101,0.591,,,0.795,1.318,,0.931,0.837,1.071,1.244,,1.159,1.062,1.273,0.912,1.955,1.163,1.187,1.166,1.346,0.956,1.343,,1.952,1.343,,,0.8290000000000001,1.218,1.159,0.913,1.126,0.848,0.722,1.284,0.551,0.63,1.765,1.593,1.186,0.876,0.759,0.804,0.872,1.08,1.138,1.391,1.186,0.798,1.233,0.777,0.652,0.954,1.421,1.228,0.861,0.775,1.046,0.891,0.951,1.032,0.72,,0.801,0.876,0.587,0.656,0.515,1.069,1.25,0.552,0.5640000000000001,
28.747,77.005,0.559,,0.221,,0.535,0.471,0.587,0.523,0.537,0.426,0.518,1.286,1.383,0.398,0.607,0.556,0.52,0.708,0.842,0.559,0.457,0.903,0.72,0.773,0.541,0.504,0.533,0.642,0.866,1.127,1.047,0.58,1.194,0.764,0.781,1.428,,0.8290000000000001,0.6970000000000001,0.981,1.306,,1.079,1.156,1.403,0.808,2.003,1.161,1.104,,1.511,1.412,1.434,,,1.294,0.92,,,0.846,1.021,0.984,0.994,1.06,0.655,1.13,0.419,0.859,1.759,1.476,1.079,0.966,0.641,0.905,0.775,0.996,1.022,1.481,1.207,0.67,,0.807,0.5750000000000001,0.997,1.37,1.119,0.932,0.774,0.967,0.811,1.017,0.979,0.706,0.715,0.736,0.792,0.613,0.618,0.417,1.001,1.257,0.493,0.488,
28.747,77.015,0.541,,0.201,,0.534,0.47,0.55,0.522,0.549,0.407,0.505,1.283,,0.411,0.581,0.55,0.529,0.734,0.8160000000000001,0.5640000000000001,0.46,0.657,0.67,0.763,0.532,0.491,0.546,0.585,,1.12,1.066,0.5640000000000001,1.173,0.776,0.809,1.401,,0.801,0.806,1.002,,,1.087,1.243,,,2.114,1.162,,,,,,,,,,,0.372,,,1.016,1.003,,,1.122,0.422,0.892,,1.391,1.071,0.966,0.643,0.785,0.768,1.008,1.05,1.523,1.11,0.672,1.008,0.8230000000000001,0.5750000000000001,0.935,1.339,1.112,0.961,0.717,0.961,0.8170000000000001,1.031,0.971,0.683,0.706,0.743,0.794,0.606,0.5720000000000001,0.406,1.015,1.24,0.475,0.487,
28.747,77.026,0.549,,0.193,,0.545,0.473,0.559,0.534,0.56,0.403,0.525,1.301,,0.419,0.595,0.5630000000000001,0.532,0.743,0.837,0.579,0.46,0.636,0.684,0.777,0.536,0.52,0.559,0.635,,1.129,1.078,0.606,1.212,0.795,0.877,1.461,,0.8200000000000001,0.867,1.029,,,1.11,1.319,,,2.214,1.167,,,,,,,,,,,,,,1.059,1.056,,,1.156,0.475,0.933,,1.461,1.113,0.997,0.682,0.8260000000000001,0.8140000000000001,1.055,1.107,1.579,1.12,0.722,,0.86,0.603,0.951,1.386,1.145,0.992,0.748,0.979,0.844,1.035,0.986,0.712,0.726,0.767,0.8180000000000001,0.623,0.593,0.427,1.037,1.151,0.49,0.508,
28.747,77.036,0.551,,0.191,,0.539,0.458,0.577,0.517,0.54,0.446,0.521,1.307,,0.404,0.61,0.54,0.509,0.724,0.846,0.546,0.435,0.629,0.686,0.761,0.518,0.533,0.539,0.662,0.8200000000000001,1.101,1.048,0.636,1.175,0.766,0.892,1.45,0.961,0.8170000000000001,0.867,0.99,1.189,,1.085,1.304,,0.777,2.115,1.101,1.089,,,,,1.394,,,0.985,,,0.858,1.087,1.045,1.042,,0.668,1.113,0.46,0.873,1.721,1.454,1.095,0.997,0.67,0.907,0.766,1.033,1.089,1.558,1.174,0.6960000000000001,1.026,0.874,0.594,1.018,1.368,1.124,1.0,0.773,0.953,0.8310000000000001,1.039,0.967,0.741,0.704,0.753,0.812,0.641,0.598,0.406,1.018,1.192,0.469,0.492,
28.747,77.046,0.577,,0.199,0.372,0.537,0.45,0.612,0.521,0.528,0.431,0.547,1.322,1.324,0.394,0.633,0.521,0.492,0.711,0.865,0.523,0.417,0.618,0.71,0.76,0.507,0.53,0.526,0.708,0.8,1.1,1.026,0.638,1.14,0.742,0.869,1.419,0.947,0.8240000000000001,0.86,0.965,1.155,,1.072,1.228,1.287,0.751,2.023,1.073,1.079,1.148,1.776,1.668,1.743,1.39,,1.656,0.977,,,0.924,1.091,1.046,1.052,1.032,0.6960000000000001,1.122,0.477,0.835,1.741,1.471,1.115,0.996,0.676,0.931,0.794,1.044,1.102,1.509,1.198,0.723,1.04,0.875,0.607,1.03,1.384,1.13,1.0,0.781,0.96,0.838,1.032,0.964,0.748,0.716,0.756,0.8130000000000001,0.648,0.61,0.415,1.014,1.135,0.491,0.5,
28.747,77.057,0.613,,0.213,0.366,0.545,0.449,0.598,0.54,0.524,0.427,0.541,1.365,1.313,0.394,0.623,0.521,0.493,0.708,0.854,0.507,0.412,0.6,0.723,0.778,0.51,0.509,0.527,0.708,0.786,1.113,1.021,0.622,1.123,0.748,0.839,1.383,0.957,0.853,0.8320000000000001,0.988,1.146,,1.082,1.165,1.274,0.78,1.881,1.098,1.115,1.168,1.707,1.488,1.594,1.397,,1.594,0.947,,,0.963,1.122,0.991,1.064,0.99,0.687,1.149,0.495,0.771,1.681,1.497,1.139,0.964,0.683,0.89,0.844,1.061,1.121,1.428,1.205,0.758,1.048,0.852,0.628,0.993,1.411,1.172,0.984,0.78,0.979,0.849,1.016,0.969,0.721,0.731,0.765,0.8230000000000001,0.626,0.6,0.431,1.029,1.318,0.512,0.512,
28.747,77.067,0.645,0.617,0.223,0.36,0.5680000000000001,0.454,0.599,0.5720000000000001,0.535,0.433,0.562,1.409,1.319,0.403,0.622,0.538,0.502,0.708,0.856,0.515,0.41,0.588,0.741,0.793,0.525,0.497,0.532,0.734,0.8200000000000001,1.132,1.02,0.578,1.131,0.764,0.8140000000000001,1.413,1.045,0.878,0.8,1.025,1.193,1.074,1.087,1.143,1.284,0.807,1.849,1.158,1.151,1.243,1.661,1.395,1.508,1.473,,1.525,0.969,0.665,0.803,0.968,1.14,0.941,1.063,0.935,0.658,1.162,0.497,0.733,1.667,1.511,1.164,0.941,0.6920000000000001,0.87,0.866,1.086,1.139,1.394,1.217,0.779,1.069,0.859,0.64,1.004,1.406,1.209,0.975,0.8270000000000001,1.0,0.861,0.994,0.973,0.716,0.739,0.767,0.8310000000000001,,0.609,0.447,1.046,1.305,0.519,0.53,
28.747,77.078,0.645,0.622,0.22,0.342,0.562,0.455,0.586,0.587,0.539,0.429,0.5660000000000001,1.421,1.323,0.405,0.588,0.532,0.501,0.7000000000000001,0.833,0.494,0.404,0.5750000000000001,0.711,0.774,0.526,0.478,0.527,0.725,0.801,1.118,1.003,0.536,1.086,0.762,0.769,1.362,0.993,0.874,0.766,1.036,1.173,1.062,1.074,1.103,1.27,0.788,1.794,1.148,1.145,1.23,1.495,1.235,1.308,1.501,,1.392,,,0.723,0.947,1.133,0.888,1.046,0.885,0.611,1.145,0.481,0.6990000000000001,1.613,1.493,1.16,0.906,0.6890000000000001,0.8300000000000001,0.837,1.093,1.125,1.364,1.189,0.768,1.077,0.855,0.632,0.983,,1.231,0.973,0.805,1.003,0.864,0.986,0.965,0.687,0.708,0.763,0.8270000000000001,0.59,0.593,0.452,1.05,1.28,0.504,0.538,
28.747,77.088,0.621,0.58,0.21,0.323,0.5690000000000001,0.45,0.589,0.558,0.534,0.428,0.581,,1.308,0.396,0.601,0.516,0.473,0.683,0.837,0.498,0.378,0.577,0.706,0.752,0.51,0.482,0.511,0.732,0.779,1.095,0.98,0.522,1.061,0.742,0.716,1.384,0.963,0.84,0.715,1.007,1.161,1.033,1.054,1.103,1.267,0.743,1.809,1.107,1.119,1.207,1.434,1.372,1.426,1.398,,1.398,,,0.751,0.893,1.093,0.875,1.007,0.886,0.608,1.103,0.459,0.683,1.631,1.459,1.144,0.9,0.677,0.841,0.8160000000000001,1.086,1.102,1.373,1.193,0.751,1.066,0.864,0.609,1.03,1.371,1.207,0.963,0.8160000000000001,0.975,0.858,0.981,0.951,0.7000000000000001,0.6930000000000001,0.747,0.81,,0.608,0.449,1.031,1.276,0.5,0.53,
28.747,77.098,0.616,0.559,0.204,0.32,0.549,0.443,0.591,0.537,0.514,0.411,0.58,,1.296,0.38,0.59,0.493,0.448,0.679,0.8200000000000001,0.493,0.359,0.582,0.71,0.752,0.49,0.468,0.498,0.747,0.758,1.089,0.966,0.544,1.039,0.736,0.6940000000000001,1.358,0.923,0.8300000000000001,0.727,0.981,1.112,0.986,1.056,1.079,1.265,0.708,1.766,1.073,1.117,1.21,1.344,1.276,1.332,1.322,,1.305,,,0.806,0.881,1.072,0.877,0.985,0.924,0.623,1.069,0.448,0.678,1.664,1.441,1.12,0.895,0.666,0.865,0.805,1.079,1.092,1.38,1.21,0.748,1.044,0.844,0.592,1.031,1.391,1.184,0.958,0.79,0.948,0.852,0.978,,0.708,0.68,0.737,0.8,0.599,0.613,0.438,1.018,1.271,0.508,0.523,
28.747,77.109,0.62,0.538,0.195,0.319,0.557,0.434,,0.516,0.496,0.411,0.582,,1.28,0.366,0.605,0.474,0.43,0.685,0.8230000000000001,0.517,0.348,0.614,0.735,0.744,0.48,0.482,0.491,0.784,0.755,1.089,0.96,0.592,1.015,0.744,0.778,1.378,0.93,0.841,0.801,0.972,1.135,0.966,1.056,1.134,1.267,,1.731,1.052,1.132,1.194,1.398,1.276,1.332,1.29,,1.305,,,0.854,0.863,1.063,0.899,0.975,0.948,0.636,1.041,0.441,0.7010000000000001,1.71,1.433,1.101,0.905,0.662,0.889,0.8250000000000001,1.077,1.094,1.407,1.232,0.75,1.027,0.846,0.582,1.035,1.413,1.159,0.951,0.806,0.927,0.846,0.976,,0.73,0.6940000000000001,0.734,0.799,0.599,0.612,0.427,1.013,1.275,0.508,0.517,
28.747,77.119,0.609,0.522,0.178,0.317,0.546,0.428,,0.518,0.485,0.388,0.555,1.488,1.279,0.363,0.58,0.458,0.442,0.6960000000000001,0.784,0.502,0.356,0.602,0.7000000000000001,0.729,0.481,0.457,0.492,0.761,0.75,1.111,0.964,0.59,0.991,0.758,0.812,1.402,0.964,0.866,0.8210000000000001,0.974,1.134,0.964,1.051,1.159,1.274,,1.755,1.063,1.146,1.192,1.44,1.234,1.298,1.301,,1.285,,,0.79,0.864,1.046,0.879,0.974,0.896,0.594,1.035,0.435,0.663,1.702,1.453,1.091,0.877,0.657,0.8320000000000001,0.801,1.085,1.097,1.407,1.198,0.747,1.013,0.8160000000000001,0.582,0.977,1.399,1.148,0.928,0.753,0.922,0.845,0.967,,0.728,0.685,0.738,0.805,0.577,0.584,0.415,1.016,1.272,0.489,0.521,
28.747,77.129,0.561,0.489,0.177,0.289,0.526,0.429,,0.5,0.506,0.339,0.496,1.448,1.291,0.374,0.5670000000000001,0.47,0.467,0.7000000000000001,0.751,0.497,0.396,0.5710000000000001,0.684,0.6940000000000001,0.477,0.417,0.5,0.678,0.77,1.121,0.985,0.545,0.967,0.777,0.707,1.409,0.889,0.837,0.679,0.984,1.077,0.955,1.046,1.118,,,1.832,1.061,1.138,1.175,1.632,1.337,1.494,,1.67,1.369,,0.539,0.7020000000000001,0.8160000000000001,1.015,0.8200000000000001,0.919,,0.55,1.021,0.422,0.582,,1.468,1.051,0.798,0.645,0.748,0.785,1.104,1.08,1.432,1.176,0.721,0.975,0.731,0.584,0.889,1.35,1.106,0.8270000000000001,0.668,0.9,0.839,0.949,0.974,0.683,0.655,0.748,0.812,0.539,0.5670000000000001,0.399,1.012,1.09,0.453,0.535,
28.747,77.14,0.5640000000000001,0.504,0.199,0.277,0.518,0.434,,0.501,0.522,0.347,0.499,1.425,1.3,0.386,0.5670000000000001,0.48,0.476,0.707,0.756,0.49,0.425,0.5670000000000001,0.6950000000000001,0.68,0.477,0.432,0.502,0.664,0.766,1.104,1.004,0.535,0.934,0.787,0.637,1.313,0.792,0.805,0.6,0.993,0.991,0.921,1.052,1.066,,,1.761,,1.121,1.125,1.575,1.3,1.409,,1.555,1.301,,0.529,0.64,0.778,0.999,0.793,0.899,,0.515,1.028,0.409,0.546,,1.418,1.025,0.763,0.653,0.721,0.766,1.116,1.084,1.445,1.169,0.6920000000000001,0.957,0.706,0.5730000000000001,0.855,1.307,1.086,0.797,0.651,0.887,0.844,0.968,0.983,0.674,0.64,0.754,0.8210000000000001,0.535,0.5660000000000001,0.406,1.008,1.151,0.458,0.548,
28.747,77.15,0.5720000000000001,0.514,0.208,0.282,0.527,0.439,0.533,0.5,0.534,0.366,0.526,1.421,1.3,0.401,0.587,0.487,0.487,0.717,0.752,0.485,0.448,0.562,0.6960000000000001,0.669,0.478,0.448,0.505,0.663,0.741,1.073,1.027,0.539,0.909,0.796,0.604,1.3,0.749,0.788,0.5630000000000001,0.993,0.949,0.934,1.061,1.089,,,1.74,,1.118,1.067,,1.302,1.365,,1.416,1.314,,0.494,0.613,0.749,0.985,0.807,0.902,,0.499,1.029,0.398,0.529,,1.391,1.004,0.756,0.662,0.7000000000000001,0.761,1.118,1.073,1.451,1.123,0.656,0.94,0.7000000000000001,0.5660000000000001,0.8310000000000001,1.274,1.087,0.802,0.647,0.882,0.855,0.993,0.995,0.6910000000000001,0.645,0.76,0.833,0.56,0.583,0.417,1.004,1.174,0.464,0.562,
28.747,77.161,0.589,0.521,0.212,0.295,0.543,0.445,0.542,0.503,0.549,0.379,0.537,1.417,1.296,0.409,0.588,0.492,0.494,0.727,0.743,0.483,0.45,0.5760000000000001,0.682,0.668,0.477,0.457,0.504,0.657,0.708,1.059,1.037,0.5670000000000001,0.903,0.802,0.66,1.283,0.764,0.764,0.584,0.989,0.947,0.924,1.067,1.132,,,1.733,,1.094,1.016,,1.34,1.304,,1.313,1.291,,0.487,0.577,0.726,0.971,0.801,0.906,,0.463,1.031,0.39,0.531,,1.358,0.992,0.753,0.655,0.674,0.73,1.134,1.057,1.459,1.108,0.627,0.929,0.6890000000000001,0.5630000000000001,0.8,1.244,1.099,0.835,0.681,0.9,0.867,1.023,1.008,0.71,0.653,0.77,0.839,0.587,0.589,0.433,1.007,1.101,0.477,0.5750000000000001,
28.747,77.171,0.602,0.534,0.22,0.322,0.5680000000000001,0.451,0.538,0.507,0.559,0.413,0.5720000000000001,1.439,1.297,0.415,0.643,0.502,0.497,0.741,0.75,0.496,0.456,0.616,0.709,0.683,0.479,0.466,0.516,0.684,0.7020000000000001,1.048,1.05,0.593,0.915,0.81,0.716,1.325,0.802,0.781,0.665,1.004,0.993,0.951,1.101,1.202,,,1.876,1.039,1.117,,,1.323,1.29,,,1.265,,0.479,0.597,0.721,0.973,0.8300000000000001,0.895,,0.473,1.031,0.398,0.548,,1.358,0.978,0.767,0.65,0.6900000000000001,0.744,,1.047,1.471,1.135,0.626,0.934,0.716,0.583,0.8290000000000001,1.269,1.129,0.883,0.749,0.913,0.885,1.05,1.033,0.723,0.671,0.786,0.85,0.608,0.618,0.447,1.021,1.05,0.488,0.598,
28.747,77.181,0.622,0.5710000000000001,0.236,0.323,0.579,0.455,0.5720000000000001,0.523,0.5680000000000001,0.443,0.605,1.468,1.3,0.423,0.647,0.516,0.507,0.754,0.773,0.518,0.462,0.659,0.757,0.711,0.491,0.479,0.532,0.723,0.722,1.054,1.062,0.605,0.951,0.8230000000000001,0.775,1.381,0.88,,0.739,,1.084,,,,,,,,,,,1.294,1.334,0.905,,1.267,,0.494,0.623,0.731,0.977,0.837,0.886,,0.499,1.047,0.409,0.537,1.852,1.352,0.981,0.763,0.65,0.737,0.768,,1.068,1.473,1.18,0.651,0.958,0.738,0.591,0.917,1.314,1.169,0.897,0.8210000000000001,0.932,0.91,1.074,1.055,0.759,0.6920000000000001,0.81,0.862,0.605,0.656,0.462,1.041,1.204,0.514,0.625,
28.747,77.192,0.642,,0.249,0.321,0.591,0.464,0.5680000000000001,0.536,0.5760000000000001,0.389,0.628,1.494,1.304,0.435,0.656,0.536,0.517,,0.729,0.547,0.475,0.612,0.788,0.742,0.503,0.503,0.55,0.75,0.757,1.077,1.083,0.619,1.002,0.848,0.8200000000000001,1.422,0.941,,0.791,,1.169,,,,,,,,,,,1.239,1.319,0.902,,1.279,,0.512,0.644,0.743,0.991,0.838,0.885,0.709,0.534,1.068,0.422,0.525,1.858,1.352,0.985,0.8210000000000001,0.67,0.768,0.804,,1.08,1.479,1.218,0.675,0.984,0.757,0.599,0.976,1.356,1.21,0.92,0.841,0.939,0.936,1.098,,0.769,0.711,0.8310000000000001,0.877,0.594,0.671,0.475,1.06,1.203,0.535,0.652,
28.747,77.202,0.643,,0.238,0.318,0.5710000000000001,0.456,0.636,0.526,0.5650000000000001,0.365,0.602,1.483,1.281,0.426,0.549,0.524,0.508,,0.811,0.55,0.459,0.678,0.781,0.742,0.496,0.524,0.541,0.747,0.762,1.073,1.073,0.648,0.995,0.837,0.879,,0.971,,0.8130000000000001,,1.166,,,,,,,,,,1.37,1.232,1.267,0.896,1.209,1.274,,0.511,0.631,0.732,0.977,0.8280000000000001,0.876,0.718,0.519,1.059,0.409,0.544,1.838,1.324,0.97,0.656,0.665,0.763,0.794,,1.053,1.473,1.204,0.66,0.976,0.743,0.5760000000000001,0.974,1.342,1.21,0.916,0.811,0.93,0.932,0.965,,0.766,0.7000000000000001,0.8210000000000001,0.866,0.588,0.647,0.459,1.047,1.146,0.527,0.647,
28.747,77.213,0.628,0.592,0.221,0.329,0.5690000000000001,0.445,0.543,0.514,0.551,0.373,0.5730000000000001,1.469,1.263,0.406,0.667,0.506,0.488,,0.75,0.542,0.44,0.762,0.758,0.729,0.482,0.508,0.527,0.717,,1.066,1.054,0.658,0.985,0.8150000000000001,,,0.947,0.833,0.801,,1.145,,1.108,1.246,,,,,,,1.319,1.243,1.199,0.879,1.148,1.243,,0.506,0.618,0.725,0.957,0.8290000000000001,0.859,0.6980000000000001,0.492,1.045,0.395,0.556,1.815,1.304,0.947,0.744,0.647,0.729,0.785,,1.02,1.471,1.188,0.633,0.958,0.729,0.56,0.914,1.318,1.19,0.914,0.765,0.91,0.92,1.087,,0.747,0.681,0.806,0.853,0.581,0.61,0.442,1.025,1.125,0.515,0.634,2.037
28.747,77.223,0.597,0.532,0.198,0.323,0.557,0.43,0.525,0.493,0.533,0.374,0.549,1.45,1.247,0.381,0.654,0.484,0.468,0.763,0.774,0.53,0.427,0.775,,0.713,0.463,0.498,0.511,0.717,0.734,1.044,1.026,0.653,0.947,0.787,,,0.915,0.804,0.759,,1.094,,1.053,1.221,,,,1.039,0.997,,1.32,1.219,1.196,0.851,1.111,1.232,,0.494,0.606,0.711,0.922,0.8240000000000001,0.833,0.6880000000000001,0.465,1.026,0.381,0.556,1.811,1.286,0.926,0.778,0.623,0.715,0.757,1.149,0.993,1.45,1.178,0.615,0.935,0.705,0.543,0.873,1.286,1.162,0.891,0.744,0.881,0.902,1.061,1.034,0.748,0.662,0.79,0.836,0.5730000000000001,0.593,0.424,1.005,1.129,0.5,0.622,
28.747,77.233,0.5680000000000001,0.487,0.186,0.307,0.555,0.428,0.501,0.485,0.527,0.368,0.551,1.447,1.25,0.372,0.639,0.476,0.464,0.76,0.773,0.525,0.425,,,0.712,0.453,0.483,0.506,0.704,,1.035,1.014,0.631,0.936,0.78,,,0.877,0.779,0.713,,1.08,,1.025,1.193,,,,1.009,0.972,,1.284,1.19,1.185,0.84,1.08,1.214,0.881,0.49,0.602,0.707,0.903,0.8220000000000001,0.8230000000000001,0.67,0.466,1.026,0.382,0.538,1.812,1.287,0.92,0.76,0.614,0.705,0.756,1.129,0.978,1.44,1.172,0.62,0.932,0.686,0.538,0.865,1.274,1.156,0.878,0.737,0.869,0.896,0.944,1.027,0.747,0.665,0.791,0.8320000000000001,0.5670000000000001,0.596,0.424,1.009,1.039,0.503,0.621,
28.747,77.244,0.557,0.483,0.196,0.324,0.562,0.418,0.533,0.471,0.517,0.391,0.602,1.441,1.24,0.348,0.673,0.457,0.459,0.737,0.8280000000000001,0.523,0.408,0.851,0.838,0.6990000000000001,0.424,0.498,0.484,0.742,,1.01,0.995,0.675,0.937,0.744,0.854,1.429,0.8240000000000001,0.708,0.687,0.914,1.02,,0.974,1.228,,,,0.928,0.916,,1.302,1.195,1.199,0.8160000000000001,1.006,1.25,0.843,0.473,0.635,0.6930000000000001,0.866,0.859,0.806,0.705,0.474,1.019,0.38,0.5640000000000001,,1.263,0.906,0.769,0.603,0.758,0.747,1.087,0.945,1.462,1.174,0.628,0.924,0.6950000000000001,0.525,0.916,1.242,1.153,0.878,0.783,0.859,0.893,1.031,1.015,0.767,0.674,0.778,0.8220000000000001,0.587,0.635,0.417,1.012,1.089,0.504,0.624,
28.747,77.254,0.5630000000000001,0.474,0.202,0.352,0.5710000000000001,0.411,0.582,0.461,0.514,0.388,0.623,1.43,1.23,0.334,0.6990000000000001,0.449,0.461,0.722,0.851,0.514,0.399,0.8170000000000001,0.8260000000000001,0.6910000000000001,0.414,0.488,0.474,0.746,0.74,0.995,0.987,0.67,0.932,0.724,0.85,1.437,0.79,0.682,0.6930000000000001,0.883,0.991,0.786,0.939,1.238,,0.662,,0.897,0.889,1.019,1.324,1.239,1.217,0.803,0.985,1.278,0.8260000000000001,0.465,0.643,0.687,0.854,0.84,0.795,0.723,0.49,1.014,0.375,0.555,,1.255,0.896,1.038,0.591,0.762,0.75,1.068,0.932,1.457,1.158,0.629,0.918,0.681,0.516,0.919,1.232,1.143,0.856,0.773,0.86,0.891,1.069,1.009,0.768,0.675,0.768,0.8170000000000001,0.585,0.65,0.41,1.006,1.087,0.501,0.627,
