latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.424,77.213,,0.904,,,,,,,,,0.082,,0.073,,0.545,0.235,0.354,1.235,,,,,,0.283,0.247,,0.24,,,,0.616,0.464,0.533,0.6880000000000001,,,,,,0.623,0.271,,0.351,,0.586,,,0.677,,0.798,,,,0.659,,0.5730000000000001,0.422,,,,,,0.464,,,0.8150000000000001,,,,,,,0.288,,,,,,,0.955,0.909,0.455,,,,,,0.861,0.55,,,,,,,0.483,,,,,,,,,0.356,,,,,,,0.961,,,,,,,,,0.771,,,,,,,,,,,,,,,,1.291,,,,,,2.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,,,,,,,,0.601,,,,,,,0.956,,,,,,,0.5760000000000001,,0.5670000000000001,0.299,,,,0.63,,0.437,0.268,,0.241,,0.204,,0.32,,0.443,,,0.485,,0.39,,0.39,0.332,,0.328,,0.447,,0.546,0.585,0.504,0.599,,,,0.651,0.526,,0.501,,,1.039,,,,,,,,,0.8190000000000001,,,,,0.594,,0.476,,,,,0.213,,0.415,,,0.8210000000000001,,0.5,,,1.087,0.771,0.667,,0.408,,,0.752,,0.747,,0.353,,0.358,0.258,,0.742,,,,,,,0.508,,,,
28.424,77.223,,0.922,,,,,,,,,0.063,,0.14,,0.546,0.166,0.359,1.273,,,,,,0.279,0.249,,0.221,,,,0.608,0.463,0.528,0.6940000000000001,,,,,,0.619,0.3,,0.381,,,,,0.667,,0.804,,,,0.663,,0.5670000000000001,0.7000000000000001,,,,,,0.451,,,0.838,,,,,,,0.316,,,,,,,1.034,0.888,,,,,,,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,0.946,,,,,0.483,,0.587,,0.577,0.355,,,,0.658,,0.447,,,0.253,,0.232,,0.328,,0.45,0.466,,0.518,,0.382,,0.383,0.362,,0.358,,,,0.558,0.671,,,,,,0.658,,,,,,1.06,,,,,,,1.183,,0.8290000000000001,,,,,0.594,,0.49,,,,,0.214,,,,,0.8140000000000001,,0.509,,,1.057,0.781,0.657,,0.413,,,0.739,,0.75,,0.359,,0.358,0.274,,0.765,,,,,,,,,,,
28.424,77.233,,0.95,,,,,,,,,0.052,,0.162,,0.554,0.152,0.367,1.248,,,,,,0.282,0.196,,0.215,,0.505,,0.582,0.411,0.505,0.642,,0.399,,,,0.599,0.234,,0.318,,0.5680000000000001,,,0.663,,0.8170000000000001,,0.392,,0.637,,0.542,0.6920000000000001,,,,,,0.418,,,0.8260000000000001,,,,0.594,,,0.348,,0.387,,0.334,,1.37,1.042,0.85,0.526,,,,0.6940000000000001,,0.81,0.617,,,,,,0.627,,0.562,0.553,,,,,,,0.504,,,,,,,0.997,,,,,,,,,0.868,,,,,,1.328,1.195,,1.035,,1.102,,0.794,,1.871,1.31,,1.346,,,,2.612,1.313,1.639,1.25,,1.561,,1.443,,,0.773,,,,,,1.271,1.26,,1.088,,,,,,,,,,,,,1.171,0.967,0.729,,,,,,,,,,,,0.876,,,,,,,,,,,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,,0.577,,,0.413,,,,0.92,,0.956,0.55,,0.464,,0.556,,0.542,0.335,,0.376,,0.638,,0.413,0.255,0.321,0.245,,0.213,,0.307,,0.425,0.451,,0.489,,0.386,,0.385,0.419,,0.392,,0.483,,0.557,0.6960000000000001,,0.583,,0.679,,0.634,0.5650000000000001,,0.506,,,1.054,,,,,,,1.181,,0.802,,,,,0.578,,0.462,,,0.511,,0.198,,0.413,,0.399,,,0.494,,,1.061,0.767,0.621,,0.396,,,0.713,,0.734,,0.35,,0.341,0.267,,0.765,,,0.5710000000000001,,,,0.523,,,,
28.424,77.244,,0.965,,,,,,,,,0.016,,0.153,,0.535,0.147,0.346,1.262,,1.251,,,,0.252,0.117,,0.181,,0.508,,0.5670000000000001,0.382,0.487,0.561,,0.404,,,,0.592,0.191,,0.243,,0.5690000000000001,,0.6900000000000001,0.628,0.965,0.777,,0.391,,0.617,,0.521,0.6920000000000001,,,,,,0.393,,,0.802,,,,0.588,,0.808,0.327,,0.407,,0.342,,1.375,1.033,0.8270000000000001,0.539,,0.804,,0.707,,0.775,0.603,,0.396,,0.643,,0.659,0.503,0.5730000000000001,0.533,,,,,,1.139,0.439,,,,,,,0.981,1.314,,,,,,,,0.837,,,,1.715,,1.346,1.167,1.036,1.03,,1.086,,0.8140000000000001,,1.889,1.286,,,,1.556,,2.505,1.304,1.66,,,1.539,,1.47,,,0.753,,,,1.024,,1.298,1.224,0.921,,,,,0.908,,1.606,,,,,,,1.213,0.982,0.748,,,,,,,,,,,,0.868,,,,,,,,,,,0.5,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,,,,,,0.433,,0.549,0.507,,0.428,,0.608,,0.907,1.051,0.928,0.562,,0.425,,0.523,,0.52,0.304,,0.369,,0.611,,0.394,0.219,0.329,,,0.186,,0.279,,0.402,0.395,,0.447,,0.379,,0.376,0.464,,0.394,,0.48,,0.546,0.772,,0.5680000000000001,,0.675,,0.613,0.54,,0.492,,,1.021,,0.63,,1.132,,,1.142,,0.78,,,,0.621,0.5640000000000001,,0.46,,,0.489,,0.171,,0.406,,0.407,,,0.483,,0.749,1.063,0.758,0.606,,0.383,,0.84,0.682,,0.73,,0.338,,0.33,0.249,,0.767,,,0.5690000000000001,,,,0.533,,,,
28.434,77.161,,1.448,,,,,,,,,0.011,,0.113,,0.504,0.265,0.296,1.38,,1.208,,,,0.211,0.099,,0.087,,0.343,,0.599,0.548,0.46,0.479,,0.133,,,,0.541,0.233,,0.11,,0.454,,0.587,0.591,,0.8130000000000001,,0.298,,0.755,,0.562,0.705,,,,,,0.393,,,0.737,,0.761,,0.612,,0.8290000000000001,0.253,,0.314,,0.227,,1.307,0.99,0.854,0.445,,0.608,,0.738,,0.926,0.501,,0.31,,0.674,,0.637,0.53,0.602,0.4,,0.5760000000000001,,0.722,,1.191,0.345,,,,1.528,,,,,,,0.862,,0.88,,,0.588,,,,,,,0.975,,0.8190000000000001,,0.872,,0.67,,,1.27,,1.044,,1.337,,2.412,1.113,,1.144,,,,1.158,,,0.658,,1.157,,0.712,,1.076,,,0.923,,0.867,,0.722,,,,,,,,,1.135,0.808,,0.902,,1.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.749,,,,,,,,,,,,0.374,,0.593,,0.605,0.243,,0.228,,0.669,,0.468,0.236,0.327,0.075,,0.197,,0.329,,0.431,0.442,,0.336,,0.338,,0.31,0.416,,0.309,,0.428,,0.489,0.677,0.462,0.486,,0.657,,0.639,0.431,,0.484,,,0.978,,0.519,,1.098,,,1.112,,0.753,,,,0.554,0.455,,0.339,,,0.326,,0.058,,0.313,,0.324,0.5680000000000001,,0.407,,0.601,1.067,0.655,0.499,,0.348,,,0.666,,0.663,,0.282,,0.289,0.153,,0.648,,,0.439,,,,0.357,,,,
28.434,77.171,,1.352,,,,,,,,,0.004,,0.126,,0.524,0.243,0.31,1.369,,,,,,0.241,0.149,,0.12,,0.362,,0.603,0.518,0.481,0.494,,0.176,,,,0.55,0.215,,0.165,,0.503,,0.648,0.62,,0.853,,0.324,,0.756,,0.584,0.772,,,,,,0.432,,,0.785,,,,0.666,,0.877,0.201,,0.302,,0.31,,1.37,1.023,0.892,0.454,,0.678,,0.793,,0.967,0.521,,0.362,,0.738,,0.677,0.632,0.634,0.499,,,,0.778,,1.228,0.344,,,,,,,,,,,0.91,,,,,0.606,,,,,,,1.015,,0.799,,,,0.756,,2.01,1.267,,,,1.396,,2.793,1.139,,,,,,1.251,,,0.587,,1.208,,0.797,,1.149,,,,,0.8240000000000001,,0.754,,,,,,,,,1.185,,0.751,0.916,,1.165,,,,,,,,,,,,,,,,,,,,,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,0.42,,0.685,,,0.426,,,,,,,0.488,,,,0.583,,0.561,0.283,,0.251,,0.673,,0.421,0.245,0.318,0.091,,0.159,,0.333,,0.442,0.459,,0.347,,0.341,,0.314,0.407,,0.298,,0.43,,0.497,0.681,0.465,0.537,,0.662,,0.645,0.477,,0.52,,,0.993,,0.539,,1.138,,,1.173,,0.803,,,,0.588,0.462,,0.399,,,0.361,,0.131,,0.333,,0.34,0.669,,0.433,,0.633,1.064,0.677,0.5700000000000001,,0.374,,,0.683,,0.707,,0.304,,0.304,0.188,,0.685,,,0.44,,,,0.401,,,,
28.434,77.181,,1.197,,,,,,,,,0.0,,0.123,,0.515,,0.289,1.282,,,,,,0.242,0.159,,0.176,,0.384,,0.593,0.49,0.491,0.54,,0.216,,,,0.55,0.243,,0.241,,0.541,,0.678,0.7020000000000001,0.988,0.839,,0.352,,0.739,,0.591,0.811,,,,,,0.441,,,0.8300000000000001,,,,0.662,,0.88,0.259,,,,0.327,,,1.005,0.906,,,,,,,,0.581,,,,,,,,,,,,,,,,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,,0.624,,,,,,,,,,,,0.338,,0.579,,0.524,0.325,,,,,,0.411,0.248,0.304,,,0.145,,0.303,,0.449,0.48,,,,0.338,,0.308,0.399,,0.286,,0.417,,0.503,,0.466,,,0.663,,0.66,,,0.523,,,1.004,,,,1.146,,,1.219,,0.842,,,,0.601,,,0.445,,,0.425,,0.2,,0.36,,0.358,0.709,,0.463,,0.666,1.069,0.6910000000000001,0.608,,0.388,,,0.711,,0.737,,0.317,,0.319,0.217,,0.704,,,0.452,,,,0.436,,,,
28.434,77.192,,0.943,,,,,,,,,0.005,,0.089,,0.461,0.323,0.267,1.229,,1.125,,,,0.19,0.173,,0.167,,0.441,,0.597,0.421,0.515,0.5680000000000001,,0.269,,,,0.553,0.242,,0.3,,0.58,,,0.854,,0.75,,0.432,,0.667,,0.608,0.586,,,,,,0.464,,,0.779,,,,0.632,,,0.321,,0.282,,0.323,,,0.926,0.927,0.345,,,,,,,0.51,,0.251,,,,,0.445,0.594,0.278,,0.399,,,,,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,,,,0.414,,0.395,,0.615,,,0.377,,0.5740000000000001,,,,,,,0.404,,0.555,,0.544,0.334,,0.339,,0.584,,0.422,0.246,0.333,0.193,,0.178,,0.273,,0.448,0.501,,0.461,,0.336,,0.341,0.345,,0.306,,0.406,,0.536,0.618,0.493,0.559,,0.648,,0.657,0.472,,0.465,,,1.057,,,,,,,,,0.8290000000000001,,,,0.619,,,0.477,,,0.517,,0.246,,0.389,,0.388,0.718,,0.47,,0.709,1.024,0.6980000000000001,0.655,,0.402,,,0.744,,0.745,,0.316,,0.328,0.246,,0.713,,,0.521,,,,0.482,,,,
28.434,77.202,,0.913,,,,,,,,,0.024,,0.056,,0.495,0.338,0.317,1.257,,,,,,0.22,0.201,,0.185,,0.467,,0.593,0.422,0.518,0.586,,0.28,,,,0.559,0.232,,0.281,,0.588,,,1.034,,0.758,,0.452,,0.637,,0.592,0.601,,,,,,0.46,,,0.754,,,,0.618,,,0.294,,0.323,,0.331,,,0.921,0.925,0.385,,,,,,0.866,0.488,,0.207,,0.668,,0.65,0.384,0.558,0.316,,,,,,,0.251,,,,,,,,,,,,,,,,0.768,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,,,,,,,,,,,0.533,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,0.428,,0.412,,0.595,0.477,,0.408,,,,,,,0.598,,0.402,,0.526,,0.537,0.319,,0.357,,0.583,,0.405,0.245,0.342,0.185,,0.179,,0.278,,0.435,0.521,,0.455,,0.391,,0.388,0.355,,0.32,,0.424,,0.547,0.578,0.507,0.561,,0.642,,0.637,0.471,,0.471,,,1.082,,,,,,1.206,,,0.8210000000000001,,,,0.632,,,0.48,,,0.546,,0.238,,0.389,,0.392,0.71,,0.472,,0.724,1.09,0.705,0.661,,0.4,,,0.77,,0.743,,0.314,,0.329,0.25,,0.711,,,0.545,,,,0.492,,,,
28.434,77.213,,0.909,,,,,,,,,0.024,,0.072,,0.529,0.304,0.348,1.286,,,,,,0.254,0.201,,0.233,,0.485,,0.585,0.44,0.511,0.651,,0.334,,,,0.5710000000000001,0.247,,0.307,,0.601,,,0.839,,0.762,,0.459,,0.635,,0.579,0.669,,,,,,0.46,,,0.759,,,,,,,0.278,,0.337,,0.327,,1.422,0.938,,0.417,,,,,,0.863,0.542,,0.271,,0.681,,0.638,0.461,0.5670000000000001,0.419,,0.341,,,,1.155,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,,,,,,0.532,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,,,,0.419,,0.415,,0.582,0.491,,0.406,,,,0.951,,,0.585,,0.405,,0.53,,0.542,0.315,,0.355,,0.594,,0.411,0.252,0.338,0.137,,0.179,,0.287,,0.437,0.486,,0.457,,0.329,,0.328,0.344,,0.326,,0.443,,0.549,0.579,0.513,0.5700000000000001,,,,0.639,0.468,,0.498,,,1.075,,,,1.114,,1.206,,,0.8170000000000001,,,,0.64,0.5760000000000001,,0.49,,,0.529,,0.221,,0.403,,0.398,0.806,,0.48,,0.729,1.055,0.729,0.66,,0.403,,,0.761,,0.738,,0.327,,0.343,0.244,,0.72,,,0.539,,,,0.505,,,,
28.434,77.223,,0.927,,,,,,,,,0.048,,0.068,,0.549,0.248,0.371,1.257,,,,,,0.28,0.208,,0.209,,0.475,,0.585,0.463,0.503,0.681,,0.351,,,,0.582,0.265,,0.328,,0.589,,,0.759,,0.806,,0.444,,0.642,,0.5680000000000001,0.68,,,,,,0.45,,,0.809,,,,0.591,,,0.295,,0.337,,0.312,,1.39,0.958,,0.461,,,,,,0.871,0.513,,0.367,,,,0.638,0.48,0.559,0.485,,0.585,,,,1.155,0.363,,,,,,,,,,,,,,,,0.806,,,,,,,,,,,,,,,,,,,,,,2.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584,,,,,,,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541,,,,0.419,,0.422,,0.582,0.493,,0.407,,,,0.946,,,0.5760000000000001,,0.431,,0.548,,0.551,0.306,,0.403,,0.624,,0.418,0.243,0.339,0.238,,0.202,,0.301,,0.437,0.48,,0.486,,0.391,,0.292,0.34,,0.333,,0.453,,0.554,0.623,0.513,0.588,,,,0.653,0.527,,0.505,,,1.072,,,,1.103,,,1.213,,0.8230000000000001,,,,0.64,0.59,,0.487,,,0.505,,0.222,,0.41,,0.405,0.778,,0.493,,0.732,1.105,0.745,0.667,,0.411,,,0.747,,0.735,,0.344,,0.357,0.265,,0.737,,,0.524,,,,0.509,,,,
28.434,77.233,,0.943,,,,,,,,,0.029,,0.127,,0.546,0.168,0.365,1.234,,,,,,0.272,0.168,,0.159,,0.437,,0.5650000000000001,0.438,0.482,0.639,,0.375,,,,0.5690000000000001,0.277,,0.345,,0.581,,,0.667,,0.801,,0.433,,0.634,,0.553,0.6930000000000001,,,,,,0.426,,,0.812,,,,0.5710000000000001,,,0.306,,0.402,,0.313,,1.399,0.997,,,,,,,,0.867,0.56,,0.482,,,,0.669,0.534,,,,,,,,1.165,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5690000000000001,,,,0.39,,0.454,,0.592,0.534,,0.399,,,,0.934,,,,,0.467,,0.5670000000000001,,0.561,0.341,,0.42,,0.652,,0.431,0.29,0.351,0.242,,0.23,,0.308,,0.442,0.495,,0.502,,0.395,,0.311,,,0.356,,0.493,,0.5710000000000001,,,0.625,,,,0.661,0.577,,0.544,,,1.091,,,,1.108,,,1.207,,0.8290000000000001,,,,0.638,0.586,,0.497,,,0.51,,0.219,,0.432,,0.409,0.781,,0.497,,0.743,1.085,0.754,0.661,,0.413,,,0.742,,0.737,,0.351,,0.359,0.272,,0.755,,,0.548,,,,0.526,,,,
28.434,77.244,,0.954,,,,,,,,,0.029,,0.137,,0.5650000000000001,0.175,0.374,1.128,,,,,,0.283,0.146,,0.139,,0.461,,0.542,0.391,0.465,0.582,,0.395,,,,0.553,0.252,,0.288,,0.582,,0.7010000000000001,0.652,0.958,0.8260000000000001,,0.421,,0.613,,0.534,0.706,,,,,,0.398,,,0.835,,,,0.5730000000000001,,,0.301,,0.383,,0.334,,1.399,0.974,0.853,0.547,,,,0.729,,0.8270000000000001,0.495,,0.46,,0.594,,0.665,0.472,0.577,0.5640000000000001,,,,,,1.151,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896,,,,,,,,,,,0.491,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,0.5690000000000001,,,,0.425,,0.428,,0.5640000000000001,0.52,,0.394,,,,0.913,,0.959,0.546,,0.469,,0.541,,0.534,0.339,,0.399,,0.639,,0.413,,0.341,0.275,,0.237,,0.292,,0.425,0.513,,0.491,,0.414,,0.396,0.426,,0.384,,0.507,,0.5750000000000001,0.756,,0.626,,0.675,,0.649,0.578,,0.538,,,1.104,,0.6880000000000001,,1.112,,,1.222,,0.8190000000000001,,,,0.633,0.597,,0.491,,,0.538,,0.226,,0.427,,0.402,0.809,,0.492,,0.747,1.09,0.748,0.647,,0.409,,0.837,0.743,,0.734,,0.347,,0.349,0.267,,0.763,,,0.588,,,,0.532,,,,
28.443,77.129,,,,,,,,,1.198,,0.019,,0.06,,0.461,0.019,0.249,1.404,,0.883,,,,0.122,0.096,,0.123,,0.333,,0.636,0.585,0.36,0.402,,0.044,,,,0.524,0.255,,0.031,,0.32,,0.523,0.554,0.8280000000000001,0.839,,0.198,,0.64,,0.504,0.5730000000000001,,,,,,0.287,,,0.72,,0.652,,0.477,,0.716,0.251,,0.326,,0.19,,1.114,0.938,0.76,0.402,,0.463,,0.62,,0.8220000000000001,0.513,,0.264,,0.637,,0.537,0.457,0.517,0.312,,0.53,,0.542,,0.92,0.262,,0.587,,1.568,,1.028,0.971,0.937,,,0.733,,0.586,,0.634,0.5660000000000001,,,,1.173,,0.892,0.916,0.651,0.86,,0.86,,0.461,,1.358,1.319,,1.116,,1.123,,2.491,1.217,1.268,1.153,,1.154,,0.856,,,0.742,,1.116,,0.4,,0.773,0.899,,0.984,,0.87,,0.5,,,,,,,,,1.029,,0.585,0.851,,1.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,,,,,,,,,,,,,,,,0.119,,0.376,,0.652,,,,,,,0.946,,,,,0.275,,0.5670000000000001,,0.648,0.313,,0.195,,0.577,,0.398,0.165,0.294,0.041,,0.067,,0.366,,0.35,0.46,,0.267,,0.364,,0.273,0.394,,0.336,,0.435,,0.486,0.643,0.417,0.393,,0.647,,0.599,0.37,,0.451,,,0.952,,0.463,,1.098,,,1.063,,0.719,,,,0.467,0.444,,0.361,,,0.349,,0.077,,0.23,,0.235,0.507,,0.486,,0.551,1.055,0.5660000000000001,0.476,,0.334,,0.646,0.714,,0.525,,0.247,,0.252,0.127,,0.554,,,0.472,,,,0.344,,,,
28.443,77.14,,,,,,,,,1.248,,0.019,,0.08,,0.541,0.091,0.284,1.399,,1.03,,,,0.176,0.107,,0.085,,0.365,,0.612,0.528,0.406,0.415,,0.073,,,,0.538,0.184,,0.056,,0.365,,0.536,0.541,0.875,0.805,,0.21,,0.678,,0.513,0.56,,,,,,0.334,,,0.6950000000000001,,0.633,,0.51,,0.753,0.205,,0.279,,0.155,,1.168,0.958,0.804,0.374,,0.462,,0.624,,0.863,0.488,,0.314,,0.668,,0.56,0.476,0.54,0.32,,0.521,,0.58,,0.992,0.298,,,,1.497,,1.096,0.967,1.101,,,0.674,,0.651,,,0.504,,,,,,0.976,0.876,0.844,0.85,,0.856,,0.497,,1.542,1.337,,1.099,,1.18,,2.581,1.216,1.357,1.164,,1.157,,0.923,,,0.766,,1.018,,0.522,,0.845,0.889,,0.99,,0.836,,0.553,,,,,,,,,1.055,,0.614,0.867,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,,0.66,,,,,,,,,,,,0.367,,0.558,,0.623,0.258,,0.181,,0.64,,0.484,0.171,0.307,0.057,,,,0.319,,0.366,0.448,,0.302,,0.355,,0.302,0.402,,0.306,,0.424,,0.488,0.661,0.443,0.443,,0.659,,0.623,0.389,,0.452,,,0.939,,0.491,,1.065,,,1.059,,0.72,,,,0.492,0.441,,0.344,,,0.316,,0.055,,0.24,,0.265,0.543,,0.412,,0.5710000000000001,1.099,0.59,0.472,,0.337,,0.661,0.714,,0.577,,0.254,,0.263,0.124,,0.6,,,0.465,,,,0.353,,,,
