latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.424,77.213,0.341,0.8484149894665411,1.352,2.136,1.092,0.67,0.248,0.476,0.614,0.988,0.417,0.427,0.3111090809130792,1.263,1.138,0.352,0.42,0.2953022699213279,0.791,0.464,0.785,0.689492521217872,1.1950758294346129,0.6,1.053,0.5740000000000001,0.523,0.836,0.8290000000000001,0.5409999999999956,0.8160000000000001,1.423,0.853192474554493,0.778,0.6029411225182313,0.933,0.6341437586749901,1.074,0.8592816345192116,0.725000000000003,1.282,1.2485515107881526,0.9537681509895364,0.9925230518580248,0.8942663072063332,0.9760000000000076,0.7579999999999874,1.3172866540741253,1.3854420516532806,1.1648065036753792,1.2676837760166697,1.2499999999995044,2.6830000000000003,1.0159826790352595,2.733,2.309,1.330880388411027,1.030999999999983,0.8650000000000103,1.71,1.386266015940709,1.5100257383950522,1.3710710656022236,1.5770734298051663,1.7283362353169505,2.656,1.7281857807337906,2.4210000000000003,1.5433650208384158,1.477,1.531,1.2899785256494822,1.013,1.124995386473817,1.0732421312552969,1.015,0.711,0.873,0.7554261180260875,0.807,0.875,1.035,0.811,0.615,0.804,0.902,0.984684110625502,1.252,1.119,1.023,1.049,1.108,0.9147708624647172,1.341,0.8250000000000001,0.772,1.080483672170074,0.8041736695164629,0.648,0.731,0.884,1.273,0.665,0.729,0.744,0.811,0.9376670072097132,1.317,0.794,0.8870499297102781,1.573,0.727,1.189,0.481,0.8220000000000001,0.612,0.742,0.6148852389380107,0.842,0.685,0.6874313466450316,0.866,0.477,0.6981684822432488,0.595,1.036,1.701,0.915,0.601,0.927087825226902
28.424,77.223,0.348,0.8663015583470258,1.376,2.148,1.117,0.6970000000000001,0.254,0.4703862126545884,0.627,0.987,0.422,0.446,0.3251810789623,1.218,1.161,0.367981277201267,0.43,0.3059677078022745,0.81,0.475,0.805,0.739999999999968,1.1999951848402093,0.5881727533556891,1.065,0.608,0.54,0.835,0.7981959107861591,0.5265542441312029,0.8190000000000001,1.4195086779418244,0.8915532869925132,0.784,0.6071783753350897,0.92373070499322,0.6403541795813376,1.047270437852058,0.8670292505695882,0.7497042168050037,1.279,1.2598365643148388,0.9559883404743814,0.992897331512476,0.891601124957549,0.9412141523432128,0.8428297631541768,1.3248931816963156,1.38541303965813,1.1658702518625947,1.2668738259142942,1.275702307471135,2.707,1.0179134606522902,2.4,2.346,1.3437188107832982,1.115640629660499,0.919565960303386,1.708,1.3745481504301056,1.515489804986226,1.3980984853434997,1.6048724558569942,1.751170274825744,2.656,1.7369779115076616,2.4210000000000003,1.542534139842793,1.484,1.608,1.2852506460099515,1.053,1.124995376672156,1.068779262378636,1.042,0.738,0.869,0.7522061061300069,0.805,0.893,1.062,0.8240000000000001,0.638,0.807,0.921,0.9860068741596656,1.274,1.145,0.986406620505702,1.007,1.117,0.9171335733494016,1.334,0.8210000000000001,0.806,1.0764830582752916,0.8132989296786997,0.649,0.726,0.878,1.2697234261456831,0.677,0.749,0.751,0.834,0.9382788892132442,1.325,0.812,0.8926912025567257,1.559,0.731,1.206,0.4748299681040255,0.857,0.5930140141555031,0.765,0.6256738637871573,0.855,0.6493638697828245,0.7017064206497141,0.892,0.4487151310714812,0.7241281458023364,0.5899016794228757,1.069,1.711,0.928,0.629,0.942787244537677
28.424,77.233,0.327,0.8869364098582037,1.363,2.138,1.094,0.6900000000000001,0.241,0.523,0.626,0.981,0.41,0.448,0.333,1.168,1.143,0.381,0.426,0.319,0.792,0.466,0.795,0.755,1.203652120748829,0.5828085456369358,1.047,0.606,0.536,0.804,0.8160000000000001,0.5730000000000001,0.794,1.4554628568811574,0.9389596000944298,0.747,0.655,0.956,0.678,1.061,0.955,0.841,1.255,1.270232668949896,0.9580206611189536,0.9935421566666665,0.8910287753208073,0.9418978098515534,0.95,1.3337763351735732,1.383888536247154,1.1691811172044233,1.259,1.324,2.696,1.0198594909511065,2.4,2.266,1.355,1.181,0.962,1.679,1.564,1.529,1.448,1.661,1.83,2.56,1.761,1.608,1.5415689475450427,1.4188158549088576,1.553,1.2827447036989328,1.04,1.124995460119435,1.0640353877783069,1.06,0.717,0.8148704820536928,0.7496720859840934,0.792,0.879,1.038,0.802,0.631,0.811,0.898,1.048,1.259,1.147,0.98246462570681,0.953,1.096,0.939,1.339,0.811,0.758,1.072521253652088,0.8290000000000001,0.628,0.695828360663748,0.8320000000000001,1.28,0.663,0.755,0.737,0.801,0.977,1.291,0.784,0.921,1.535,0.725,1.167,0.498,0.853,0.602,0.767,0.6359722848603265,0.837,0.705,0.722,0.881,0.447,0.744,0.612,1.084,1.702,0.905,0.632,0.962
28.424,77.244,0.31,0.91,1.327,2.113,1.078,0.664,0.222,0.512,0.598,0.979,0.4,0.397,0.333,1.127,1.113,0.371,0.377,0.313,0.751,0.435,0.769,0.747,1.206790861431211,0.551,1.011,0.5700000000000001,0.494,0.764,0.754,0.589,0.773,1.5118916087088012,1.0,0.6960000000000001,0.643,0.919,0.664,1.04,0.912,0.838,1.242,1.2808067725159595,0.9600373307719802,0.9945936090108016,0.8929768244757028,0.924,0.95,1.3451682317439273,1.3810667730591462,1.1750402183780493,1.254,1.327,2.655,1.022222333057652,2.4,2.049,1.357,1.159,0.949,1.606,1.542,1.565,1.434,1.661,1.801,1.785,1.705,1.313,1.5403973979097558,1.437,1.534,1.391,1.039,1.14,1.067,0.994,0.66,0.784,0.772,0.762,0.8190000000000001,0.984,0.751,0.603,0.758,0.877,1.007,1.223,1.124,0.9746780485202052,0.914,1.041,0.917,1.298,0.784,0.7020000000000001,1.0682447537999098,0.806,0.589,0.626,0.79,1.282,0.624,0.681,0.7030000000000001,0.782,0.967,1.237,0.75,0.913,1.493,0.678,1.123,0.484,0.808,0.585,0.737,0.645,0.8140000000000001,0.6930000000000001,0.717,0.8260000000000001,0.424,0.737,0.608,1.061,1.671,0.865,0.611,0.958
28.434,77.161,0.393,0.774,1.614,2.298,1.197,0.678,0.228,0.522,0.6940000000000001,1.007,0.395,0.465,0.256,1.232,1.145,0.348,0.407,0.249,0.778,0.433,0.8224845781275889,0.661,1.1230290999434276,0.559,1.044,0.497,0.406,0.676,0.764,0.38,0.862,1.301,0.755,0.665,0.536,0.942,0.618,1.054,0.854,0.622,1.161,1.1980546736932527,0.9395205788429042,0.9926620228269382,0.9124847022369756,0.907,0.776,1.243,1.364,1.1631212884828863,1.282,1.199,2.21,0.939,2.419,1.762,1.249,0.913,0.8230000000000001,1.495,1.475,1.432,1.222,1.424,1.6207183419529243,1.358,1.658146222168736,1.263,1.568,1.4331249750870776,1.5675576497697006,1.343,1.031,1.1249982706591093,1.0940457058071231,1.032,0.852,0.807,0.7858754093797019,0.8145263189585997,0.858,0.95,0.738,0.669,0.87,0.953,0.93,1.346,1.166,1.047,0.902,1.115,0.934,1.271,0.736,0.751,1.1004049005308312,0.766,0.612,0.778,0.76,1.217,0.671,0.758,0.739,0.837,0.98,1.231,0.807,0.879,1.526,0.777,1.155,0.475,0.787,0.546,0.748,0.548,0.804,0.62,0.657,0.838,0.432,0.713,0.52,1.047,1.662,1.093,0.63,0.893
28.434,77.171,0.356,0.793,1.582,2.208,1.198,0.665,0.221,0.506,0.7010000000000001,0.995,0.39,0.44,0.27,1.252,1.178,0.357,0.418,0.27,0.811,0.437,0.7800000000000044,0.672,1.1455286773415871,0.7110000000000033,1.053,0.521,0.44,0.722,0.771,0.436,0.878,1.388,0.8,0.675,0.596,0.947,0.633,1.066,0.9,0.663,1.176,1.2050763586209798,0.9425619390522244,0.9926152115806096,0.9109376418059526,0.9390000000000018,0.8130000000000001,1.268,1.389,1.1659628007956837,1.281,1.22,2.295,0.995,2.6,1.722,1.274,0.967,0.874,1.54,1.4299926502840412,1.445,1.205,1.408,1.637733582148518,1.366,1.6709224294476797,1.217,1.5441851375030218,1.4321427652876997,1.5598956563005997,1.373,1.085,1.124997068848137,1.0901391155440154,1.031,0.777,0.898,0.7793693915790633,0.8062545174808516,0.884,1.019,0.785,0.644,0.893,0.997,0.975,1.372,1.167,1.116,0.983,1.166,0.955,1.289,0.772,0.8170000000000001,1.0968463699615028,0.777,0.603,0.801,0.8310000000000001,1.259,0.663,0.777,0.719,0.871,1.026,1.259,0.835,0.904,1.534,0.791,1.195,0.505,0.806,0.587,0.758,0.553,0.845,0.632,0.67,0.856,0.471,0.728,0.533,1.049,1.672,1.095,0.648,0.918
28.434,77.181,0.327,0.806,1.533,2.121,1.157,0.651,0.218,0.487,0.668,1.006,0.391,0.433,0.28,1.236,1.141,0.354,0.417,0.284,0.836,0.443,0.924,0.685,1.1631468970347918,0.6960000000000001,1.057,0.545,0.456,0.761,0.793,0.468,0.864,1.458,0.8160000000000001,0.745,0.619,0.8960000000000011,0.642,1.0219999999999516,0.917,0.6940000000000001,1.21,1.2136784638118716,0.9454784319514596,0.99250636505373,1.203,0.9360000000000056,0.858,1.291,1.380735959696226,1.1669127670488495,1.284,1.252,2.407,1.027,2.411,1.888,1.2995458122611558,1.013,0.899,1.615,1.4207798433018333,1.4776812025179582,1.2925833746048512,1.4940836710005732,1.6570839811543374,1.48,1.6846436220989385,1.293,1.544532097908139,1.4318357428242166,1.5515216983029771,1.41,1.0135282064949644,1.1249962842021677,1.086255625063674,1.08,0.7000000000000001,0.944,0.7379999999999981,0.7968754244641318,0.8635281573159941,1.07,0.812,0.614,0.883,0.998,1.014,1.334,1.156,1.127,1.028,1.16,0.958,1.331,0.803,0.838,1.0931100662241178,0.78,0.584,0.776,0.856,1.281,0.64,0.758,0.709,0.8117230686645746,1.037,1.289,0.8240000000000001,0.905,1.533,0.774,1.193,0.501,0.8150000000000001,0.602,0.765,0.56,0.849,0.639,0.671,0.853,0.471,0.729,0.546,1.026,1.675,1.044,0.63,0.93
28.434,77.192,0.311,0.803,1.434,2.065,1.096,0.619,0.21,0.447,0.609,0.99,0.373,0.331,0.282,1.084,1.072,0.325,0.374,0.279,0.811,0.429,0.786,0.667,1.1777600314182133,0.622,1.028,0.533,0.447,0.787,0.7020000000000001,0.478,0.796,1.414,0.807,0.847,0.614,0.921,0.635,1.043,0.841,0.724,1.2205051107798648,1.2247104783734526,0.9485194256704458,0.9923905521174958,0.969,0.914,0.802,1.3008643551923702,1.382705734779608,1.166430832502862,1.225,1.248,2.604,1.0108150721369045,2.93,2.219,1.3056187045935923,1.116,0.922,1.6569529191918089,1.4094559145468006,1.549,1.3180003494344614,1.5205916487573248,1.6804076431646964,2.0380000000000003,1.700260029799531,1.619,1.544459757157094,1.4320122955823218,1.4010000000000378,1.316,0.968,1.1249957678699267,1.0819342343265177,0.999,0.651,0.8250000000000001,0.7329999999999833,0.7360000000000209,0.859,0.999,0.759,0.5760000000000001,0.784,0.898,1.007,1.207,1.0529999999999746,1.024,0.9241641942594446,1.049,0.932,1.355,0.8300000000000001,0.729,1.0888490770267802,0.8,0.5750000000000001,0.6890000000000001,0.855,1.253,0.589,0.673,0.7000000000000001,0.778,0.945,1.294,0.767,0.881,1.526,0.734,1.138,0.433,0.792,0.589,0.742,0.596,0.803,0.64,0.681,0.8180000000000001,0.431,0.6970000000000001,0.554,0.988,1.615,0.92,0.555,0.929
28.434,77.202,0.3,0.811,1.381,2.06,1.092,0.609,0.21,0.446,0.606,0.956,0.369,0.348,0.287,1.239,1.065,0.32,0.365,0.276,0.798,0.418,0.747,0.657,1.1874606134702963,0.601,1.003,0.536,0.438,0.778,0.796,0.494,0.799,1.381,0.803,0.835,0.606,0.921,0.631,1.046,0.8300000000000001,0.723,1.231367586998116,1.2358031466279702,0.951114670818364,0.9923677204822648,0.8987341025315102,0.967,0.754,1.309204792332551,1.3842634340925488,1.1654119508444507,1.247,1.25,2.615,1.0135730169286468,2.856,2.205,1.315749245459234,1.118,0.925,1.6793460970419032,1.398562582267774,1.546,1.3426523261972934,1.546773369495801,1.7028967414074008,2.029,1.7143057689942682,1.634,1.544069378406515,1.4323264032315102,1.491,1.264,0.964,1.1249955123685658,1.0778904292002127,0.963,0.646,0.8220000000000001,0.7210000000000062,0.753,0.85,0.976,0.728,0.5630000000000001,0.765,0.898,0.988,1.163,1.054999999999942,0.993,0.922760400647795,1.019,0.92,1.35,0.8240000000000001,0.727,1.084886840195464,0.792,0.581,0.681,0.864,1.241,0.58,0.661,0.6920000000000001,0.761,0.922,1.28,0.768,0.88,1.526,0.722,1.145,0.421,0.774,0.598,0.73,0.608,0.804,0.632,0.6890000000000001,0.808,0.445,0.687,0.552,0.982,1.599,0.914,0.546,0.929
28.434,77.213,0.314,0.8484149894665411,1.353,2.082,1.115,0.631,0.232,0.455,0.607,0.965,0.389,0.376,0.297,1.257,1.095,0.34,0.383,0.28,0.792,0.429,0.753,0.689492521217872,1.1950758294346129,0.599,1.014,0.547,0.454,0.795,0.762,0.508,0.809,1.411,0.853192474554493,0.8,0.59,0.924,0.624,1.061,0.8280000000000001,0.715,1.2555443008517384,1.2485515107881526,0.9537681509895364,0.9925230518580248,0.962,0.978,0.737,1.3172866540741253,1.3854420516532806,1.1648065036753792,1.288,1.24,2.637,1.0159826790352595,2.4,1.934,1.330880388411027,1.030999999999983,0.917,1.71,1.386266015940709,1.5100257383950522,1.3710710656022236,1.5770734298051663,1.7283362353169505,1.686,1.7281857807337906,1.328,1.5433650208384158,1.4580000000000086,1.521,1.287,1.017,1.124995386473817,1.0732421312552969,0.981,0.66,0.843,0.743,0.773,0.839,0.991,0.741,0.579,0.768,0.909,0.984684110625502,1.178,1.085,0.986,1.049000000000009,1.032,0.9147708624647172,1.325,0.8170000000000001,0.752,1.080483672170074,0.8041736695164629,0.607,0.681,0.877,1.247,0.611,0.671,0.704,0.785,0.92,1.289,0.77,0.871,1.539,0.709,1.151,0.448,0.776,0.608,0.725,0.609,0.807,0.651,0.6930000000000001,0.8170000000000001,0.464,0.6900000000000001,0.5730000000000001,0.992,1.632,0.911,0.562,0.932
28.434,77.223,0.354,0.8663015583470258,1.365,2.116,1.123,0.672,0.259,0.477,0.63,0.997,0.417,0.432,0.319,1.272,1.134,0.367,0.429,0.302,0.805,0.473,0.773,0.739999999999968,1.1999951848402093,0.594,1.061,0.61,0.511,0.84,0.8290000000000001,0.53,0.836,1.433,0.8915532869925132,0.785,0.596,0.962,0.6403541795813376,1.047270437852058,0.869,0.729,1.274,1.304,0.9559883404743814,0.992897331512476,0.712,0.988,0.785,1.276,1.549,1.103,1.278,1.244,2.685,1.0179134606522902,2.4,2.137,1.353,1.089,0.935,1.707,1.595,1.447,1.366,1.6048724558569942,1.751170274825744,1.877,1.783,1.485,1.542534139842793,1.464,1.555,1.2852506460099515,1.06,1.124995376672156,1.068779262378636,1.043,0.708,0.881,0.7522061061300069,0.8240000000000001,0.888,1.04,0.812,0.631,0.809,0.94,0.9860068741596656,1.248,1.125,1.038,1.0070000000000108,1.123,0.9171335733494016,1.339,0.839,0.78,1.0764830582752916,0.8132989296786997,0.658,0.733,0.892,1.283,0.675,0.723,0.753,0.8230000000000001,0.9382788892132442,1.318,0.805,0.8926912025567257,1.578,0.735,1.188,0.5,0.8210000000000001,0.5930140141555031,0.754,0.6256738637871573,0.7975894228357325,0.684,0.7017064206497141,0.871,0.474,0.729,0.603,1.035,1.696,0.934,0.622,0.942787244537677
28.434,77.233,0.373,0.8869364098582037,1.381,2.142,1.144,0.711,0.275,0.497,0.645,1.014,0.44,0.454,0.349,1.241,1.159,0.414,0.438,0.334,0.8210000000000001,0.517,0.789,0.7060722260901376,1.203652120748829,0.5828085456369358,1.098,0.663,0.56,0.862,0.853,0.5740000000000001,0.845,1.4554628568811574,0.9389596000944298,0.798,0.6549999999999871,0.972,0.677999999999992,1.0609999999999855,0.978,0.85,1.288,1.270232668949896,0.9580206611189536,0.9935421566666665,0.521,0.839,0.945,1.3337763351735732,1.383888536247154,1.1691811172044233,1.262,1.362,2.728,1.0198594909511065,2.401,2.204,1.361,1.1353513265232642,0.936,1.681,1.654,1.513,1.422,1.630384635663664,1.883,1.879,1.79,1.457,1.5415689475450427,1.451,1.595,1.2827447036989328,1.125,1.124995460119435,1.0640353877783069,1.065,0.756,0.867,0.7496720859840934,0.842,0.894,1.051,0.844,0.668,0.811,0.966,0.9869636410984124,1.288,1.166,0.98246462570681,1.022,1.163,0.9190210608519116,1.336,0.849,0.782,1.072521253652088,0.8226326090416544,0.678,0.726,0.891,1.322,0.7000000000000001,0.743,0.777,0.851,0.9769999999999888,1.328,0.8300000000000001,0.9209999999999928,1.581,0.7176074749827531,1.1652473084333743,0.54,0.859,0.6020000000000227,0.774,0.6359722848603265,0.797147834607902,0.725,0.7219999999997997,0.902,0.486,0.767,0.636,1.082,1.725,0.95,0.647,0.9619999999998587
28.434,77.244,0.357,0.9084951715367566,1.37,2.145,1.122,0.711,0.272,0.517,0.649,1.014,0.443,0.446,0.364,1.194,1.164,0.422,0.437,0.351,0.81,0.537,0.79,0.7116005943837374,1.206790861431211,0.5509999999999995,1.103,0.685,0.595,0.855,0.7539999999999862,0.5468718312524935,0.839,1.5118916087088012,0.986783035880324,0.779,0.6430000000000048,0.976,0.6639999999999998,1.0399999999999774,1.031,0.921,1.302,1.2808067725159595,0.9600373307719802,0.9945936090108016,0.8929768244757028,0.942905630411999,1.084,1.3451682317439273,1.3810667730591462,1.1750402183780493,1.248,1.441,2.739,1.022222333057652,2.401,1.843,1.3565486487332996,1.293,1.044,1.694,0.379,1.567,1.543,1.784,1.941,1.596,1.829,1.018,1.5403973979097558,1.432,1.551,1.2785694680743795,1.094,1.124995656895009,1.058317982328226,1.051,0.54,0.8190000000000001,0.7474698734857702,0.844,0.891,1.038,0.85,0.686,0.799,0.943,0.986893625691324,1.298,1.19,0.9746780485202052,0.96,1.166,1.005,1.349,0.858,0.751,1.0682447537999098,0.884,0.678,0.707,0.866,1.357,0.708,0.737,0.782,0.835,0.966999999999974,1.2691428399044449,0.8210000000000001,0.9129999999999816,1.568,0.6896918653121691,1.1355160575507992,0.553,0.856,0.5850000000000191,0.781,0.6456448539071342,0.7966668566332932,0.748,0.7169999999997897,0.888,0.47,0.791,0.653,1.113,1.736,0.928,0.658,0.9580000000001324
28.443,77.129,0.384,0.681,1.741,2.324,1.318,0.747,0.18,0.651,0.794,1.04,0.297,0.622,0.152,1.226,1.124,0.314,0.507,0.163,0.867,0.369,0.887,0.613,0.936,0.6222612584943044,1.081,0.635,0.408,0.536,0.89,0.253,0.8270000000000001,1.261,0.648,0.731,0.514,0.905,0.551,1.028,0.883,0.5710000000000001,1.219,1.211,0.929209356131404,0.9919816092961146,0.811,0.928,0.793,1.067,1.369,1.143,1.299,1.184,1.986,0.956,2.506,1.213,1.265,0.915,0.732,1.478,1.307,1.462,1.205,1.466,1.453,1.914,1.604,1.017,1.674,1.473,1.657,1.37,0.937,1.226,1.107283814662683,0.979,0.808,0.746,0.9,0.863,0.795,0.936,0.77,0.649,0.754,0.861,0.971,1.332,1.262,0.995,0.886,1.088,0.899,1.292,0.7020000000000001,0.6900000000000001,1.1100976227599595,0.748,0.5660000000000001,0.8200000000000001,0.8180000000000001,1.207,0.715,0.766,0.729,0.754,0.941,1.333,0.91,0.931,1.522,0.8180000000000001,1.167,0.492,0.925,0.596,0.763,0.483,0.865,0.624,0.629,0.8140000000000001,0.519,0.676,0.527,1.013,1.592,1.104,0.6910000000000001,0.863
28.443,77.14,0.383,0.714,1.672,2.305,1.254,0.751,0.219,0.581,0.761,1.008,0.34,0.5720000000000001,0.195,1.21,1.097,0.332,0.47,0.196,0.8230000000000001,0.393,0.849,0.617,1.08,0.6167792687677355,1.061,0.559,0.414,0.59,0.803,0.3,0.846,1.279,0.67,0.684,0.525,0.918,0.602,1.03,0.849,0.626,1.169,1.1885161226037335,0.932825535446486,0.9923763398715676,0.914839191382078,0.911,0.802,1.183,1.342,1.1496807914287932,1.278,1.158,2.105,0.97,2.5420000000000003,1.22,1.223,0.892,0.757,1.426,1.335,1.424,1.218,1.417,1.5951293861470337,1.365,1.637857373273679,0.958,1.656,1.437913086038665,1.5811066090997052,1.417,0.936,1.1250026871761478,1.1025637983695893,1.076,0.867,0.752,0.7970970145741251,0.8273763579716928,0.8150000000000001,0.928,0.785,0.58,0.8270000000000001,0.899,0.806,1.2,1.16,1.0,0.8130000000000001,0.957,0.848,1.264,0.666,0.676,1.1071044122876903,0.683,0.555,0.807,0.758,1.127,0.647,0.766,0.726,0.759,0.868,1.275,0.8140000000000001,0.871,1.496,0.784,1.14,0.435,0.846,0.544,0.751,0.485,0.804,0.58,0.621,0.8200000000000001,0.413,0.6880000000000001,0.52,1.037,1.594,1.122,0.644,0.859
28.443,77.15,0.371,0.755,1.641,2.32,1.213,0.728,0.249,0.509,0.716,1.024,0.37,0.504,0.226,1.227,1.104,0.354,0.412,0.228,0.782,0.418,0.8272001705747424,0.654,1.0917387078845249,0.6133329479483622,1.078,0.527,0.415,0.649,0.763,0.327,0.865,1.28,0.73,0.647,0.54,0.917,0.634,1.031,0.84,0.656,1.148,1.1922321932764468,0.93605680320448,0.9925869751818192,0.9136557685820802,0.898,0.785,1.229,1.338,1.1573949095642733,1.274,1.178,2.201,0.971,2.6670000000000003,1.617,1.214,0.925,0.809,1.43,1.432,1.421,1.224,1.405,1.6053921671946334,1.431,1.646009770248544,1.151,1.588,1.435164867416766,1.5750844500978796,1.365,0.996,1.1250002186658536,1.0984373779707068,1.057,0.898,0.75,0.7921609112041246,0.8220493323645471,0.8160000000000001,0.928,0.795,0.636,0.851,0.93,0.8310000000000001,1.277,1.167,1.006,0.8230000000000001,1.0,0.88,1.251,0.6930000000000001,0.674,1.104060939088395,0.732,0.592,0.769,0.751,1.156,0.654,0.759,0.744,0.783,0.884,1.228,0.805,0.877,1.515,0.762,1.137,0.437,0.779,0.53,0.734,0.521,0.769,0.602,0.643,0.8260000000000001,0.386,0.6980000000000001,0.535,1.041,1.622,1.109,0.632,0.885
28.443,77.161,0.379,0.789,1.624,2.312,1.194,0.714,0.251,0.508,0.6890000000000001,1.022,0.386,0.503,0.25,1.243,1.119,0.363,0.414,0.256,0.761,0.442,0.8224845781275889,0.672,1.1230290999434276,0.6120288335139419,1.08,0.511,0.423,0.6940000000000001,0.761,0.375,0.88,1.308,0.787,0.647,0.554,0.942,0.648,1.048,0.857,0.667,1.169,1.1980546736932527,0.9395205788429042,0.9926620228269382,0.9124847022369756,0.935,0.793,1.244,1.375,1.1631212884828863,1.286,1.196,2.246,0.98,2.411,1.727,1.251,0.946,0.844,1.48,1.487,1.434,1.247,1.421,1.6207183419529243,1.376,1.658146222168736,1.256,1.567,1.4331249750870776,1.5675576497697006,1.356,1.035,1.1249982706591093,1.0940457058071231,1.07,0.89,0.805,0.7858754093797019,0.8145263189585997,0.883,0.988,0.792,0.687,0.875,0.969,0.967,1.4,1.194,1.04,0.926,1.138,0.932,1.285,0.732,0.738,1.1004049005308312,0.789,0.626,0.781,0.8,1.234,0.67,0.757,0.753,0.837,0.976,1.229,0.839,0.909,1.54,0.773,1.163,0.493,0.788,0.5720000000000001,0.755,0.557,0.801,0.632,0.673,0.853,0.44,0.725,0.54,1.058,1.645,1.105,0.649,0.915
28.443,77.171,0.357,0.809,1.599,2.236,1.1692003711219363,0.6910000000000001,0.244,0.504,0.685,1.014,0.389,0.478,0.266,1.269,1.176,0.38,0.422,0.276,0.791,0.449,0.7800000000000044,0.6890000000000001,1.1455286773415871,0.637,1.089,0.553,0.467,0.734,0.788,0.429,0.9,1.374,0.8320000000000001,0.686,0.608,0.955,0.66,1.08,0.899,0.6960000000000001,1.192,1.2050763586209798,0.9425619390522244,0.9926152115806096,0.9109376418059526,0.9390000000000018,0.837,1.269,1.403,1.1659628007956837,1.306,1.22,2.325,1.029,2.458,1.674,1.268,0.997,0.892,1.538,1.4299926502840412,1.489,1.252,1.4731301709394276,1.637733582148518,1.359,1.6709224294476797,1.218,1.573,1.4321427652876997,1.5598956563005997,1.406,1.13,1.124997068848137,1.0901391155440154,1.081,0.8220000000000001,0.936,0.7793693915790633,0.8062545174808516,0.926,1.07,0.852,0.656,0.901,1.024,1.019,1.434,1.192,1.103,1.002,1.184,0.949,1.308,0.761,0.8300000000000001,1.0968463699615028,0.8,0.618,0.8250000000000001,0.855,1.274,0.656,0.796,0.732,0.897,1.018,1.254,0.872,0.937,1.544,0.786,1.211,0.533,0.803,0.622,0.774,0.5640000000000001,0.852,0.643,0.686,0.879,0.499,0.746,0.55,1.066,1.656,1.099,0.677,0.938
28.443,77.181,0.329,0.8170000000000001,1.556,2.142,1.167,0.666,0.23,0.49,0.669,1.005,0.383,0.45,0.275,1.266,1.168,0.366,0.416,0.287,0.8200000000000001,0.439,0.957,0.685,1.1631468970347918,0.664,1.079,0.581,0.487,0.761,0.8200000000000001,0.473,0.887,1.424,0.835,0.744,0.634,0.961,0.662,1.103,0.923,0.719,1.208,1.2136784638118716,0.9454784319514596,0.99250636505373,0.9079968022961828,0.9360000000000056,0.882,1.2896568021407089,1.380735959696226,1.1669127670488495,1.321,1.234,2.442,1.058,2.408,2.025,1.249,1.019,0.919,1.61,1.4207798433018333,1.513,1.2925833746048512,1.4940836710005732,1.6570839811543374,1.8,1.6846436220989385,1.609,1.544532097908139,1.4318357428242166,1.5515216983029771,1.468,1.101,1.1249962842021677,1.086255625063674,1.101,0.735,0.986,0.7379999999999981,0.7968754244641318,0.945,1.12,0.862,0.62,0.891,1.024,0.9669999999999928,1.374,1.181,1.11,0.9850000000000204,1.182,0.96,1.3036829809027617,0.792,0.855,1.0931100662241178,0.794,0.599,0.792,0.885,1.301,0.641,0.779,0.725,0.905,1.032,1.282,0.869,0.935,1.546,0.782,1.212,0.535,0.8160000000000001,0.639,0.783,0.5690000000000001,0.87,0.651,0.6960000000000001,0.876,0.509,0.749,0.56,1.056,1.658,1.063,0.656,0.949
